Company,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Misr Capital,MCQE.CA,2026-01-27,169.0,174.5,167.00999450683594,171.0,162.57676696777344,103815
Misr Capital,MCQE.CA,2026-01-28,171.0,173.1999969482422,167.35000610351562,167.35000610351562,159.1065673828125,68539
Misr Capital,MCQE.CA,2026-02-01,167.35000610351562,170.97999572753906,165.8000030517578,166.0,157.82305908203125,127297
Misr Capital,MCQE.CA,2026-02-02,166.0,167.94000244140625,166.0,166.1999969482422,158.01321411132812,47246
Misr Capital,MCQE.CA,2026-02-03,166.1999969482422,169.0,166.50999450683594,168.92999267578125,160.60873413085938,43547
Misr Capital,MCQE.CA,2026-02-04,168.92999267578125,171.99000549316406,168.0399932861328,168.0399932861328,159.7625732421875,81008
Misr Capital,MCQE.CA,2026-02-05,168.0399932861328,170.39999389648438,160.00999450683594,164.02999877929688,155.95010375976562,101188
Misr Capital,MCQE.CA,2026-02-08,164.02999877929688,169.39999389648438,165.0,166.99000549316406,158.76429748535156,77438
Misr Capital,MCQE.CA,2026-02-09,166.99000549316406,178.89999389648438,167.25,175.6999969482422,167.04525756835938,341831
Misr Capital,MCQE.CA,2026-02-10,175.6999969482422,179.0,175.0,175.8000030517578,167.1403350830078,117356
Misr Capital,MCQE.CA,2026-02-11,175.8000030517578,177.47000122070312,171.0,171.02000427246094,162.59579467773438,82769
Misr Capital,MCQE.CA,2026-02-12,171.02000427246094,173.89999389648438,171.05999755859375,173.69000244140625,165.13426208496094,40095
Misr Capital,MCQE.CA,2026-02-15,173.69000244140625,176.94000244140625,174.0399932861328,174.58999633789062,165.98992919921875,76635
Misr Capital,MCQE.CA,2026-02-16,174.58999633789062,179.0,175.0,176.39999389648438,167.7107696533203,138854
Misr Capital,MCQE.CA,2026-02-17,176.39999389648438,181.88999938964844,176.00999450683594,180.8800048828125,171.9700927734375,139286
Misr Capital,MCQE.CA,2026-02-18,180.8800048828125,198.0,183.0,192.5,183.01771545410156,360911
Misr Capital,MCQE.CA,2026-02-19,192.5,195.0,174.00999450683594,190.07000732421875,180.70741271972656,140660
Misr Capital,MCQE.CA,2026-02-22,190.07000732421875,197.44000244140625,190.1199951171875,194.0,184.44381713867188,279809
Misr Capital,MCQE.CA,2026-02-23,194.0,197.5,192.00999450683594,197.00999450683594,187.3055419921875,119422
Misr Capital,MCQE.CA,2026-02-24,197.00999450683594,202.97999572753906,194.02000427246094,202.97999572753906,192.98147583007812,212067
Misr Capital,MCQE.CA,2026-02-25,202.97999572753906,204.97999572753906,190.22000122070312,192.85000610351562,183.35047912597656,161269
Misr Capital,MCQE.CA,2026-02-26,192.85000610351562,196.47999572753906,186.3000030517578,193.61000061035156,184.07302856445312,104964
Misr Capital,MCQE.CA,2026-03-01,193.61000061035156,187.89999389648438,175.0,185.75,176.60020446777344,129202
Misr Capital,MCQE.CA,2026-03-02,185.75,197.0,185.5,196.61000061035156,186.92526245117188,196708
Misr Capital,MCQE.CA,2026-03-03,196.61000061035156,197.0,187.00999450683594,190.0,180.64085388183594,196023
Misr Capital,MCQE.CA,2026-03-04,190.0,192.99000549316406,185.02999877929688,189.60000610351562,180.26055908203125,147782
Misr Capital,MCQE.CA,2026-03-05,189.60000610351562,197.00999450683594,188.0,188.99000549316406,179.6806182861328,204241
Misr Capital,MCQE.CA,2026-03-08,188.99000549316406,190.9499969482422,185.0800018310547,185.1999969482422,176.07730102539062,93262
Misr Capital,MCQE.CA,2026-03-09,185.1999969482422,187.2899932861328,181.11000061035156,182.35000610351562,173.36769104003906,57819
Misr Capital,MCQE.CA,2026-03-10,182.35000610351562,189.85000610351562,183.0,183.69000244140625,174.6416778564453,67048
Misr Capital,MCQE.CA,2026-03-11,183.69000244140625,187.0,184.11000061035156,186.82000732421875,177.6175079345703,37522
Misr Capital,MCQE.CA,2026-03-12,186.82000732421875,188.0,183.72000122070312,184.74000549316406,175.6399688720703,44393
Misr Capital,MCQE.CA,2026-03-15,184.74000549316406,186.9499969482422,181.00999450683594,181.00999450683594,172.09368896484375,35112
Misr Capital,MCQE.CA,2026-03-16,181.00999450683594,183.6699981689453,178.30999755859375,178.89999389648438,170.08761596679688,52228
Misr Capital,MCQE.CA,2026-03-17,178.89999389648438,181.13999938964844,176.0,177.02000427246094,168.30023193359375,74677
Misr Capital,MCQE.CA,2026-03-18,177.02000427246094,178.5,174.0,178.0,169.23196411132812,113887
Misr Capital,MCQE.CA,2026-03-19,178.0,178.0,178.0,178.0,169.23196411132812,0
Misr Capital,MCQE.CA,2026-03-24,178.0,183.08999633789062,174.89999389648438,175.88999938964844,167.22589111328125,99866
Misr Capital,MCQE.CA,2026-03-25,175.88999938964844,178.99000549316406,174.05999755859375,175.0,166.37973022460938,66038
Misr Capital,MCQE.CA,2026-03-26,175.0,180.97999572753906,175.02000427246094,175.80999755859375,167.14984130859375,131848
Misr Capital,MCQE.CA,2026-03-29,175.80999755859375,178.3000030517578,171.27000427246094,173.72000122070312,165.1627960205078,61954
Misr Capital,MCQE.CA,2026-03-30,173.72000122070312,175.0,167.0,168.5,160.19992065429688,94489
Misr Capital,MCQE.CA,2026-03-31,168.5,171.32000732421875,167.0,167.3300018310547,159.08755493164062,79859
Misr Capital,MCQE.CA,2026-04-01,167.3300018310547,171.0,167.5,169.61000061035156,161.25523376464844,52260
Misr Capital,MCQE.CA,2026-04-02,169.61000061035156,173.0,169.50999450683594,172.0,163.5275115966797,77917
Misr Capital,MCQE.CA,2026-04-05,172.0,174.47999572753906,172.0,173.55999755859375,165.0106658935547,61872
Misr Capital,MCQE.CA,2026-04-06,173.55999755859375,176.55999755859375,173.82000732421875,175.0,166.37973022460938,71462
Misr Capital,MCQE.CA,2026-04-07,175.0,179.97000122070312,173.8000030517578,174.75,166.1420440673828,126762
Misr Capital,MCQE.CA,2026-04-08,174.75,179.5,176.0,177.02999877929688,168.3097381591797,83068
Misr Capital,MCQE.CA,2026-04-09,177.02999877929688,184.0,177.11000061035156,183.0,173.9856719970703,259749
Misr Capital,MCQE.CA,2026-04-14,183.0,195.0,184.00999450683594,195.0,185.39456176757812,293306
Misr Capital,MCQE.CA,2026-04-15,195.0,200.0,195.0500030517578,199.0,189.19752502441406,204680
Misr Capital,MCQE.CA,2026-04-16,199.0,199.97000122070312,195.0,197.14999389648438,187.4386444091797,159846
Misr Capital,MCQE.CA,2026-04-19,197.14999389648438,197.5,195.0,196.0,186.34530639648438,79959
Misr Capital,MCQE.CA,2026-04-20,196.0,196.5,194.99000549316406,196.0,186.34530639648438,121097
Misr Capital,MCQE.CA,2026-04-21,196.0,202.97000122070312,196.5,198.07000732421875,188.31333923339844,215724
Misr Capital,MCQE.CA,2026-04-22,198.07000732421875,205.47000122070312,198.16000366210938,203.00999450683594,193.00999450683594,416106
Misr Capital,MCQE.CA,2026-04-23,203.00999450683594,197.0,191.14999389648438,195.61000061035156,195.61000061035156,187830
Misr Capital,MCQE.CA,2026-04-26,195.61000061035156,196.83999633789062,190.60000610351562,191.0800018310547,191.0800018310547,109919
Misr Capital,MCQE.CA,2026-04-27,191.0800018310547,192.5,185.02000427246094,190.97000122070312,190.97000122070312,85208
Misr Capital,MCQE.CA,2026-04-28,190.97000122070312,192.39999389648438,188.00999450683594,191.4499969482422,191.4499969482422,51573
Misr Capital,MCQE.CA,2026-04-29,191.4499969482422,192.0,188.6999969482422,189.0500030517578,189.0500030517578,57854
Misr Capital,MCQE.CA,2026-04-30,189.0500030517578,189.0,185.1199951171875,188.44000244140625,188.44000244140625,100269
Misr Capital,MCQE.CA,2026-05-03,188.44000244140625,193.0,187.0,189.5399932861328,189.5399932861328,101716
Misr Capital,MCQE.CA,2026-05-04,189.5399932861328,194.5,189.5,193.89999389648438,193.89999389648438,127628
Misr Capital,MCQE.CA,2026-05-05,193.89999389648438,196.9499969482422,191.0,193.05999755859375,193.05999755859375,119348
Misr Capital,MCQE.CA,2026-05-06,193.05999755859375,196.4600067138672,193.10000610351562,194.0,194.0,125657
Misr Capital,MCQE.CA,2026-05-10,194.0,195.94000244140625,188.17999267578125,191.16000366210938,191.16000366210938,243042
Misr Capital,MCQE.CA,2026-05-11,191.16000366210938,193.0,191.25,192.9199981689453,192.9199981689453,82174
Misr Capital,MCQE.CA,2026-05-12,192.9199981689453,198.5,193.0,196.0,196.0,178488
Misr Capital,MCQE.CA,2026-05-13,196.0,197.89999389648438,193.0,193.55999755859375,193.55999755859375,112242
Misr Capital,MCQE.CA,2026-05-14,193.55999755859375,195.9499969482422,192.60000610351562,194.63999938964844,194.63999938964844,65925
Unit Investments,UNIT.CA,2025-12-15,11.0,11.119999885559082,10.84000015258789,10.989999771118164,10.870646476745605,321736
Unit Investments,UNIT.CA,2025-12-16,10.989999771118164,11.0,10.850000381469727,11.0,10.880537986755371,36446
Unit Investments,UNIT.CA,2025-12-17,11.0,11.0,10.600000381469727,10.880000114440918,10.761841773986816,72199
Unit Investments,UNIT.CA,2025-12-18,10.880000114440918,10.979999542236328,10.289999961853027,10.5,10.385968208312988,142286
Unit Investments,UNIT.CA,2025-12-21,10.5,10.720000267028809,10.539999961853027,10.6899995803833,10.573904991149902,31730
Unit Investments,UNIT.CA,2025-12-22,10.6899995803833,10.859999656677246,10.510000228881836,10.6899995803833,10.573904991149902,130409
Unit Investments,UNIT.CA,2025-12-23,10.6899995803833,10.949999809265137,10.609999656677246,10.899999618530273,10.781623840332031,125705
Unit Investments,UNIT.CA,2025-12-24,10.899999618530273,11.09000015258789,10.75,10.930000305175781,10.811299324035645,169963
Unit Investments,UNIT.CA,2025-12-25,10.930000305175781,11.300000190734863,10.949999809265137,11.220000267028809,11.098149299621582,282815
Unit Investments,UNIT.CA,2025-12-28,11.220000267028809,11.350000381469727,11.0,11.15999984741211,11.038800239562988,152068
Unit Investments,UNIT.CA,2025-12-29,11.15999984741211,11.25,10.600000381469727,11.0600004196167,10.939887046813965,244465
Unit Investments,UNIT.CA,2025-12-30,11.0600004196167,11.180000305175781,10.760000228881836,10.9399995803833,10.821189880371094,159383
Unit Investments,UNIT.CA,2025-12-31,10.9399995803833,11.100000381469727,10.609999656677246,10.729999542236328,10.613470077514648,168478
Unit Investments,UNIT.CA,2026-01-04,10.729999542236328,11.0,10.609999656677246,10.949999809265137,10.83108139038086,84933
Unit Investments,UNIT.CA,2026-01-05,10.949999809265137,11.0,10.760000228881836,10.960000038146973,10.840972900390625,130859
Unit Investments,UNIT.CA,2026-01-06,10.960000038146973,11.130000114440918,10.670000076293945,10.800000190734863,10.682710647583008,155371
Unit Investments,UNIT.CA,2026-01-08,10.800000190734863,10.949999809265137,10.609999656677246,10.699999809265137,10.583796501159668,233804
Unit Investments,UNIT.CA,2026-01-11,10.699999809265137,10.930000305175781,10.40999984741211,10.699999809265137,10.583796501159668,23265
Unit Investments,UNIT.CA,2026-01-12,10.699999809265137,10.930000305175781,10.600000381469727,10.699999809265137,10.583796501159668,67968
Unit Investments,UNIT.CA,2026-01-13,10.699999809265137,10.850000381469727,10.600000381469727,10.680000305175781,10.564013481140137,65917
Unit Investments,UNIT.CA,2026-01-14,10.680000305175781,10.75,10.109999656677246,10.390000343322754,10.2771635055542,78973
Unit Investments,UNIT.CA,2026-01-15,10.390000343322754,10.630000114440918,10.180000305175781,10.390000343322754,10.2771635055542,27274
Unit Investments,UNIT.CA,2026-01-18,10.390000343322754,10.640000343322754,10.220000267028809,10.5600004196167,10.445317268371582,42210
Unit Investments,UNIT.CA,2026-01-19,10.5600004196167,10.680000305175781,10.4399995803833,10.5600004196167,10.445317268371582,28557
Unit Investments,UNIT.CA,2026-01-20,10.5600004196167,10.5600004196167,10.369999885559082,10.4399995803833,10.326620101928711,35746
Unit Investments,UNIT.CA,2026-01-21,10.4399995803833,10.4399995803833,10.260000228881836,10.4399995803833,10.326620101928711,12161
Unit Investments,UNIT.CA,2026-01-22,10.4399995803833,10.4399995803833,10.199999809265137,10.289999961853027,10.17824935913086,42155
Unit Investments,UNIT.CA,2026-01-25,10.289999961853027,10.430000305175781,10.239999771118164,10.289999961853027,10.17824935913086,12647
Unit Investments,UNIT.CA,2026-01-26,10.289999961853027,10.239999771118164,10.0,10.289999961853027,10.17824935913086,19243
Unit Investments,UNIT.CA,2026-01-27,10.289999961853027,10.260000228881836,9.199999809265137,9.199999809265137,9.100086212158203,446051
Unit Investments,UNIT.CA,2026-01-28,9.199999809265137,9.430000305175781,8.220000267028809,8.359999656677246,8.269208908081055,606906
Unit Investments,UNIT.CA,2026-02-01,8.359999656677246,10.029999732971191,8.649999618530273,10.029999732971191,9.921072006225586,1297899
Unit Investments,UNIT.CA,2026-02-02,10.029999732971191,10.390000343322754,9.40999984741211,9.420000076293945,9.317697525024414,1772745
Unit Investments,UNIT.CA,2026-02-03,9.420000076293945,9.979999542236328,9.430000305175781,9.539999961853027,9.436393737792969,713631
Unit Investments,UNIT.CA,2026-02-04,9.539999961853027,9.899999618530273,9.550000190734863,9.609999656677246,9.505633354187012,356745
Unit Investments,UNIT.CA,2026-02-05,9.609999656677246,9.739999771118164,9.220000267028809,9.369999885559082,9.268239974975586,192331
Unit Investments,UNIT.CA,2026-02-08,9.369999885559082,9.680000305175781,9.420000076293945,9.649999618530273,9.545199394226074,224818
Unit Investments,UNIT.CA,2026-02-09,9.649999618530273,9.84000015258789,9.550000190734863,9.819999694824219,9.713353157043457,208233
Unit Investments,UNIT.CA,2026-02-10,9.819999694824219,11.449999809265137,9.800000190734863,10.710000038146973,10.593688011169434,2162438
Unit Investments,UNIT.CA,2026-02-11,10.710000038146973,10.850000381469727,10.279999732971191,10.329999923706055,10.217814445495605,396524
Unit Investments,UNIT.CA,2026-02-12,10.329999923706055,10.5,10.220000267028809,10.380000114440918,10.267271995544434,257780
Unit Investments,UNIT.CA,2026-02-15,10.380000114440918,10.59000015258789,10.359999656677246,10.449999809265137,10.336511611938477,103450
Unit Investments,UNIT.CA,2026-02-16,10.449999809265137,10.5,10.149999618530273,10.210000038146973,10.09911823272705,66398
Unit Investments,UNIT.CA,2026-02-17,10.210000038146973,10.5,10.020000457763672,10.220000267028809,10.109009742736816,95144
Unit Investments,UNIT.CA,2026-02-18,10.220000267028809,10.369999885559082,10.010000228881836,10.140000343322754,10.029878616333008,57196
Unit Investments,UNIT.CA,2026-02-19,10.140000343322754,10.34000015258789,10.0,10.020000457763672,9.911181449890137,61436
Unit Investments,UNIT.CA,2026-02-22,10.020000457763672,10.149999618530273,9.789999961853027,9.8100004196167,9.703462600708008,142814
Unit Investments,UNIT.CA,2026-02-23,9.8100004196167,10.109999656677246,9.529999732971191,9.979999542236328,9.871615409851074,107709
Unit Investments,UNIT.CA,2026-02-24,9.979999542236328,10.380000114440918,9.800000190734863,10.09000015258789,9.98042106628418,275812
Unit Investments,UNIT.CA,2026-02-25,10.09000015258789,10.199999809265137,9.699999809265137,9.890000343322754,9.782593727111816,41144
Unit Investments,UNIT.CA,2026-02-26,9.890000343322754,9.949999809265137,9.229999542236328,9.539999961853027,9.436393737792969,68554
Unit Investments,UNIT.CA,2026-03-01,9.539999961853027,9.260000228881836,8.630000114440918,9.079999923706055,8.981389999389648,89191
Unit Investments,UNIT.CA,2026-03-02,9.079999923706055,9.300000190734863,9.010000228881836,9.079999923706055,8.981389999389648,48544
Unit Investments,UNIT.CA,2026-03-03,9.079999923706055,9.460000038146973,8.899999618530273,8.989999771118164,8.892367362976074,56752
Unit Investments,UNIT.CA,2026-03-04,8.989999771118164,9.270000457763672,8.930000305175781,8.989999771118164,8.892367362976074,28843
Unit Investments,UNIT.CA,2026-03-05,8.989999771118164,10.300000190734863,9.109999656677246,10.0600004196167,9.9507474899292,456569
Unit Investments,UNIT.CA,2026-03-08,10.0600004196167,10.699999809265137,9.989999771118164,10.09000015258789,9.98042106628418,343445
Unit Investments,UNIT.CA,2026-03-09,10.09000015258789,10.050000190734863,9.800000190734863,9.850000381469727,9.743027687072754,69697
Unit Investments,UNIT.CA,2026-03-10,9.850000381469727,10.100000381469727,9.8100004196167,9.850000381469727,9.743027687072754,24924
Unit Investments,UNIT.CA,2026-03-11,9.850000381469727,10.0,9.859999656677246,9.850000381469727,9.743027687072754,14062
Unit Investments,UNIT.CA,2026-03-12,9.850000381469727,10.180000305175781,9.859999656677246,9.850000381469727,9.743027687072754,17019
Unit Investments,UNIT.CA,2026-03-15,9.850000381469727,10.140000343322754,9.819999694824219,9.890000343322754,9.782593727111816,37089
Unit Investments,UNIT.CA,2026-03-16,9.890000343322754,10.0,9.800000190734863,9.890000343322754,9.782593727111816,7573
Unit Investments,UNIT.CA,2026-03-17,9.890000343322754,9.979999542236328,9.5,9.890000343322754,9.782593727111816,19976
Unit Investments,UNIT.CA,2026-03-18,9.890000343322754,9.890000343322754,9.420000076293945,9.890000343322754,9.782593727111816,20604
Unit Investments,UNIT.CA,2026-03-19,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.782593727111816,0
Unit Investments,UNIT.CA,2026-03-24,9.890000343322754,9.899999618530273,9.630000114440918,9.890000343322754,9.782593727111816,8761
Unit Investments,UNIT.CA,2026-03-25,9.890000343322754,9.880000114440918,9.65999984741211,9.729999542236328,9.624330520629883,41503
Unit Investments,UNIT.CA,2026-03-26,9.729999542236328,9.729999542236328,9.550000190734863,9.600000381469727,9.495742797851562,36604
Unit Investments,UNIT.CA,2026-03-29,9.600000381469727,9.699999809265137,9.449999809265137,9.600000381469727,9.495742797851562,9949
Unit Investments,UNIT.CA,2026-03-30,9.600000381469727,9.699999809265137,9.220000267028809,9.390000343322754,9.288023948669434,67310
Unit Investments,UNIT.CA,2026-03-31,9.390000343322754,9.600000381469727,9.149999618530273,9.350000381469727,9.248457908630371,81137
Unit Investments,UNIT.CA,2026-04-01,9.350000381469727,10.399999618530273,9.270000457763672,9.800000190734863,9.693571090698242,234864
Unit Investments,UNIT.CA,2026-04-02,9.800000190734863,9.899999618530273,9.5600004196167,9.729999542236328,9.624330520629883,115731
Unit Investments,UNIT.CA,2026-04-05,9.729999542236328,9.960000038146973,9.630000114440918,9.8100004196167,9.703462600708008,81542
Unit Investments,UNIT.CA,2026-04-06,9.8100004196167,10.399999618530273,9.649999618530273,9.880000114440918,9.77270221710205,251190
Unit Investments,UNIT.CA,2026-04-07,9.880000114440918,10.319999694824219,9.899999618530273,10.170000076293945,10.059552192687988,210439
Unit Investments,UNIT.CA,2026-04-08,10.170000076293945,10.229999542236328,10.0,10.039999961853027,9.930964469909668,49064
Unit Investments,UNIT.CA,2026-04-09,10.039999961853027,10.029999732971191,9.75,9.960000038146973,9.85183334350586,32252
Unit Investments,UNIT.CA,2026-04-14,9.960000038146973,10.140000343322754,9.850000381469727,10.020000457763672,9.911181449890137,46986
Unit Investments,UNIT.CA,2026-04-15,10.020000457763672,10.119999885559082,9.899999618530273,10.0,9.891398429870605,81958
Unit Investments,UNIT.CA,2026-04-16,10.0,10.220000267028809,9.100000381469727,10.140000343322754,10.029878616333008,161332
Unit Investments,UNIT.CA,2026-04-19,10.140000343322754,10.9399995803833,10.039999961853027,10.479999542236328,10.366185188293457,350026
Unit Investments,UNIT.CA,2026-04-20,10.479999542236328,10.600000381469727,10.1899995803833,10.3100004196167,10.19803237915039,34937
Unit Investments,UNIT.CA,2026-04-21,10.3100004196167,10.850000381469727,10.270000457763672,10.539999961853027,10.42553424835205,155344
Unit Investments,UNIT.CA,2026-04-22,10.539999961853027,10.649999618530273,10.3100004196167,10.489999771118164,10.376076698303223,50835
Unit Investments,UNIT.CA,2026-04-23,10.489999771118164,10.579999923706055,10.300000190734863,10.489999771118164,10.376076698303223,32234
Unit Investments,UNIT.CA,2026-04-26,10.489999771118164,10.829999923706055,10.390000343322754,10.4399995803833,10.326620101928711,135580
Unit Investments,UNIT.CA,2026-04-27,10.4399995803833,10.600000381469727,10.40999984741211,10.4399995803833,10.326620101928711,4127
Unit Investments,UNIT.CA,2026-04-28,10.4399995803833,10.59000015258789,10.020000457763672,10.1899995803833,10.079334259033203,147122
Unit Investments,UNIT.CA,2026-04-29,10.1899995803833,10.449999809265137,10.149999618530273,10.329999923706055,10.217814445495605,63786
Unit Investments,UNIT.CA,2026-04-30,10.329999923706055,10.460000038146973,10.170000076293945,10.40999984741211,10.296945571899414,43255
Unit Investments,UNIT.CA,2026-05-03,10.40999984741211,10.579999923706055,10.3100004196167,10.380000114440918,10.267271995544434,50376
Unit Investments,UNIT.CA,2026-05-04,10.380000114440918,10.699999809265137,10.380000114440918,10.510000228881836,10.395859718322754,73472
Unit Investments,UNIT.CA,2026-05-05,10.510000228881836,11.350000381469727,10.4399995803833,11.100000381469727,10.979453086853027,646694
Unit Investments,UNIT.CA,2026-05-06,11.100000381469727,11.470000267028809,11.079999923706055,11.130000114440918,11.009126663208008,216608
Unit Investments,UNIT.CA,2026-05-10,11.130000114440918,11.59000015258789,10.949999809265137,11.510000228881836,11.385000228881836,260460
Unit Investments,UNIT.CA,2026-05-11,11.510000228881836,11.829999923706055,11.010000228881836,11.510000228881836,11.385000228881836,162057
Unit Investments,UNIT.CA,2026-05-12,11.510000228881836,13.8100004196167,11.279999732971191,13.380000114440918,13.380000114440918,4458729
Unit Investments,UNIT.CA,2026-05-13,13.380000114440918,13.34000015258789,12.84000015258789,13.0600004196167,13.0600004196167,400778
Unit Investments,UNIT.CA,2026-05-14,13.0600004196167,14.09000015258789,13.100000381469727,13.130000114440918,13.130000114440918,939950
Commercial International Bank (Egypt),COMI.CA,2025-12-15,105.90908813476562,109.09091186523438,106.0,107.36363220214844,102.3215103149414,12167009
Commercial International Bank (Egypt),COMI.CA,2025-12-16,107.36363220214844,109.0,106.36363220214844,106.81818389892578,101.80167388916016,2677774
Commercial International Bank (Egypt),COMI.CA,2025-12-17,106.81800079345703,109.0,103.80000305175781,103.80000305175781,98.92523956298828,4036800
Commercial International Bank (Egypt),COMI.CA,2025-12-18,103.80000305175781,104.9800033569336,101.02999877929688,101.02999877929688,96.28532409667969,7336195
Commercial International Bank (Egypt),COMI.CA,2025-12-21,101.02999877929688,104.25,101.69999694824219,104.25,99.3541030883789,13462014
Commercial International Bank (Egypt),COMI.CA,2025-12-22,104.25,105.48999786376953,101.80000305175781,101.80000305175781,97.0191650390625,3112350
Commercial International Bank (Egypt),COMI.CA,2025-12-23,101.80000305175781,103.94999694824219,101.2699966430664,103.94999694824219,99.06819152832031,2041059
Commercial International Bank (Egypt),COMI.CA,2025-12-24,103.94999694824219,104.9800033569336,103.01000213623047,104.87999725341797,99.95451354980469,1446682
Commercial International Bank (Egypt),COMI.CA,2025-12-25,104.87999725341797,104.9000015258789,102.30999755859375,103.0,98.16280364990234,900610
Commercial International Bank (Egypt),COMI.CA,2025-12-28,103.0,104.30000305175781,103.01000213623047,103.5,98.63932800292969,371565
Commercial International Bank (Egypt),COMI.CA,2025-12-29,103.5,103.98999786376953,102.5,103.91999816894531,99.03959655761719,1358308
Commercial International Bank (Egypt),COMI.CA,2025-12-30,103.91999816894531,104.0,102.69999694824219,103.0,98.16280364990234,975936
Commercial International Bank (Egypt),COMI.CA,2025-12-31,103.0,104.0999984741211,103.0,103.0,98.16280364990234,1149458
Commercial International Bank (Egypt),COMI.CA,2026-01-04,103.0,103.9800033569336,100.5199966430664,100.5199966430664,95.79927062988281,915458
Commercial International Bank (Egypt),COMI.CA,2026-01-05,100.5199966430664,101.88999938964844,98.30000305175781,101.0,96.2567367553711,2958489
Commercial International Bank (Egypt),COMI.CA,2026-01-06,101.0,103.01000213623047,100.30999755859375,103.01000213623047,98.1723403930664,2410554
Commercial International Bank (Egypt),COMI.CA,2026-01-08,103.01000213623047,105.58000183105469,103.4000015258789,104.30000305175781,99.4017562866211,3729539
Commercial International Bank (Egypt),COMI.CA,2026-01-11,104.30000305175781,110.25,107.6500015258789,108.47000122070312,103.37592315673828,4398040
Commercial International Bank (Egypt),COMI.CA,2026-01-12,108.47000122070312,115.0999984741211,108.0,115.0999984741211,109.69454956054688,5885292
Commercial International Bank (Egypt),COMI.CA,2026-01-13,115.0999984741211,122.80000305175781,117.80000305175781,120.33000183105469,114.67893981933594,7084743
Commercial International Bank (Egypt),COMI.CA,2026-01-14,120.33000183105469,120.5,115.0999984741211,117.75,112.22010040283203,3450837
Commercial International Bank (Egypt),COMI.CA,2026-01-15,117.75,125.80000305175781,117.80000305175781,121.70999908447266,115.99412536621094,9089980
Commercial International Bank (Egypt),COMI.CA,2026-01-18,121.70999908447266,124.98999786376953,122.22000122070312,123.05000305175781,117.27120208740234,1532903
Commercial International Bank (Egypt),COMI.CA,2026-01-19,123.05000305175781,125.4000015258789,123.4000015258789,124.9000015258789,119.03431701660156,2135370
Commercial International Bank (Egypt),COMI.CA,2026-01-20,124.9000015258789,127.0,124.80000305175781,126.69999694824219,120.7497787475586,3931543
Commercial International Bank (Egypt),COMI.CA,2026-01-21,126.69999694824219,127.5,125.0,127.0,121.03569793701172,3061142
Commercial International Bank (Egypt),COMI.CA,2026-01-22,127.0,129.3000030517578,127.0,127.73999786376953,121.74093627929688,4637700
Commercial International Bank (Egypt),COMI.CA,2026-01-25,127.73999786376953,129.8000030517578,127.80000305175781,128.89999389648438,122.8464584350586,1294336
Commercial International Bank (Egypt),COMI.CA,2026-01-26,128.89999389648438,132.69000244140625,128.9199981689453,130.97999572753906,124.82878112792969,3595252
Commercial International Bank (Egypt),COMI.CA,2026-01-27,130.97999572753906,133.74000549316406,131.3000030517578,132.85000610351562,126.61096954345703,4370756
Commercial International Bank (Egypt),COMI.CA,2026-01-28,132.85000610351562,135.0,132.89999389648438,134.0,127.70695495605469,5649746
Commercial International Bank (Egypt),COMI.CA,2026-02-01,134.0,134.0500030517578,130.50999450683594,131.5,125.3243637084961,3097990
Commercial International Bank (Egypt),COMI.CA,2026-02-02,131.5,132.3000030517578,127.11000061035156,129.3000030517578,123.2276840209961,4422720
Commercial International Bank (Egypt),COMI.CA,2026-02-03,129.3000030517578,134.0,129.02999877929688,133.0,126.75391387939453,13398994
Commercial International Bank (Egypt),COMI.CA,2026-02-04,133.0,136.9199981689453,133.10000610351562,136.5,130.08953857421875,7906804
Commercial International Bank (Egypt),COMI.CA,2026-02-05,136.5,138.99000549316406,136.60000610351562,137.25,130.8043212890625,10151613
Commercial International Bank (Egypt),COMI.CA,2026-02-08,137.25,138.97000122070312,136.0,136.0,129.61302185058594,1031051
Commercial International Bank (Egypt),COMI.CA,2026-02-09,136.0,137.99000549316406,134.9499969482422,136.0,129.61302185058594,9376193
Commercial International Bank (Egypt),COMI.CA,2026-02-10,136.0,140.1999969482422,136.60000610351562,136.60000610351562,130.1848602294922,6741447
Commercial International Bank (Egypt),COMI.CA,2026-02-11,136.60000610351562,137.8699951171875,134.0,134.0,127.70695495605469,4153875
Commercial International Bank (Egypt),COMI.CA,2026-02-12,134.0,137.8699951171875,134.0,137.8699951171875,131.39520263671875,4759146
Commercial International Bank (Egypt),COMI.CA,2026-02-15,137.8699951171875,143.9499969482422,137.1199951171875,142.99000549316406,136.27476501464844,2717846
Commercial International Bank (Egypt),COMI.CA,2026-02-16,142.99000549316406,145.00999450683594,140.25,140.5500030517578,133.9493408203125,3050107
Commercial International Bank (Egypt),COMI.CA,2026-02-17,140.5500030517578,143.0,140.6999969482422,141.69000244140625,135.0358123779297,2232418
Commercial International Bank (Egypt),COMI.CA,2026-02-18,141.69000244140625,141.99000549316406,139.49000549316406,140.74000549316406,134.13043212890625,3318142
Commercial International Bank (Egypt),COMI.CA,2026-02-19,140.74000549316406,141.94000244140625,137.11000061035156,138.0,131.51910400390625,2948796
Commercial International Bank (Egypt),COMI.CA,2026-02-22,138.0,139.88999938964844,134.5,135.0,128.6599884033203,1816360
Commercial International Bank (Egypt),COMI.CA,2026-02-23,135.0,139.38999938964844,134.85000610351562,139.38999938964844,132.8438262939453,3791578
