Date,Company,Symbol,MarketCap,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-10-30 00:00:00+03:00,Commercial International Bank (CIB),COMI.CA,267901370368,99.64954112966413,100.5358657836914,99.11584276460508,100.5358657836914,1644957,0.0,0.0,0.0
2025-11-02 00:00:00+02:00,Commercial International Bank (CIB),COMI.CA,267901370368,100.5358677737576,100.72647953011955,99.1158447265625,99.1158447265625,1033040,0.0,0.0,0.0
2025-11-03 00:00:00+02:00,Commercial International Bank (CIB),COMI.CA,267901370368,99.11584104628737,101.01238250732422,98.6965024689566,101.01238250732422,2020688,0.0,0.0,0.0
2025-11-04 00:00:00+02:00,Commercial International Bank (CIB),COMI.CA,267901370368,101.01238335133584,103.2139036296225,101.0219157566534,101.9749526977539,5012580,0.0,0.0,0.0
2025-11-05 00:00:00+02:00,Commercial International Bank (CIB),COMI.CA,267901370368,101.97495617380373,102.45147466059721,100.54540071342332,101.87965393066406,1551534,0.0,0.0,0.0
2025-11-06 00:00:00+02:00,Commercial International Bank (CIB),COMI.CA,267901370368,101.87965534104939,104.83406854584975,101.49843909211816,103.89056396484375,5485798,0.0,0.0,0.0
2025-11-09 00:00:00+02:00,Commercial International Bank (CIB),COMI.CA,267901370368,103.89055853215466,106.45422294818913,104.17646525058093,106.26361846923828,1475397,0.0,0.0,0.0
2025-11-10 00:00:00+02:00,Commercial International Bank (CIB),COMI.CA,267901370368,106.26362464626312,106.45422913629368,104.119291413491,104.93890380859375,3271970,0.0,0.0,0.0
2025-11-11 00:00:00+02:00,Commercial International Bank (CIB),COMI.CA,267901370368,104.93890362288067,106.35892670305228,104.45285272173916,105.02467346191406,4016660,0.0,0.0,0.0
2025-11-12 00:00:00+02:00,Commercial International Bank (CIB),COMI.CA,267901370368,105.02467016243237,106.07301663609562,104.66251873495459,105.20574951171875,3162749,0.0,0.0,0.0
2025-11-13 00:00:00+02:00,Commercial International Bank (CIB),COMI.CA,267901370368,105.20574977664783,105.31058442427815,103.40451049804688,103.40451049804688,1600086,0.0,0.0,0.0
2025-11-16 00:00:00+02:00,Commercial International Bank (CIB),COMI.CA,267901370368,103.40451214366071,104.83406761108459,103.56652668490592,104.81501007080078,1062513,0.0,0.0,0.0
2025-11-17 00:00:00+02:00,Commercial International Bank (CIB),COMI.CA,267901370368,104.81500998307655,104.8340675233444,102.5467773231615,103.35685729980469,3727280,0.0,0.0,0.0
2025-11-18 00:00:00+02:00,Commercial International Bank (CIB),COMI.CA,267901370368,103.3568533539117,104.35754505050517,101.71763592293848,101.9749526977539,2072562,0.0,0.0,0.0
2025-11-19 00:00:00+02:00,Commercial International Bank (CIB),COMI.CA,267901370368,101.97495445287284,102.78503441253181,101.42219127245804,101.4984359741211,2352179,0.0,0.0,0.0
2025-11-20 00:00:00+02:00,Commercial International Bank (CIB),COMI.CA,267901370368,101.49843842797048,101.96542451253056,101.04097747802734,101.04097747802734,2341851,0.0,0.0,0.0
2025-11-23 00:00:00+02:00,Commercial International Bank (CIB),COMI.CA,267901370368,101.0409734849169,102.68973059538203,101.05050589025227,101.54608917236328,1387926,0.0,0.0,0.0
2025-11-24 00:00:00+02:00,Commercial International Bank (CIB),COMI.CA,267901370368,101.54609453198212,102.35617452196779,99.60189819335938,99.60189819335938,7803328,0.0,0.0,0.0
2025-11-25 00:00:00+02:00,Commercial International Bank (CIB),COMI.CA,267901370368,99.60189742900867,102.92799447378259,100.06888351617751,102.77550506591797,2672993,0.0,0.0,0.0
2025-11-26 00:00:00+02:00,Commercial International Bank (CIB),COMI.CA,267901370368,102.77550310237777,102.92799250732905,100.0688816043477,100.83131408691406,1374758,0.0,0.0,0.0
2025-11-27 00:00:00+02:00,Commercial International Bank (CIB),COMI.CA,267901370368,100.83131023489204,102.68972934239541,100.89802252923589,102.47052764892578,1206466,0.0,0.0,0.0
2025-11-30 00:00:00+02:00,Commercial International Bank (CIB),COMI.CA,267901370368,102.47052764649587,102.91845616754881,101.97495164153831,102.64207458496094,1240765,0.0,0.0,0.0
2025-12-01 00:00:00+02:00,Commercial International Bank (CIB),COMI.CA,267901370368,102.64207476274728,102.92798875104923,101.97495181816913,102.72785186767578,1699213,0.0,0.0,0.0
2025-12-02 00:00:00+02:00,Commercial International Bank (CIB),COMI.CA,267901370368,102.72785830358255,104.805479238268,102.92799519949459,104.59580993652344,2331006,0.0,0.0,0.0
2025-12-03 00:00:00+02:00,Commercial International Bank (CIB),COMI.CA,267901370368,104.59580987726288,111.02880957358656,104.07163662319842,109.5897216796875,4799154,0.0,0.0,0.0
2025-12-04 00:00:00+02:00,Commercial International Bank (CIB),COMI.CA,267901370368,109.58971830694584,112.67756330133801,109.62784065798593,111.3147201538086,3211210,0.0,0.0,0.0
2025-12-07 00:00:00+02:00,Commercial International Bank (CIB),COMI.CA,267901370368,111.31471738457755,112.36305656326743,110.45698268525135,110.74288940429688,882445,0.0,0.0,0.0
2025-12-08 00:00:00+02:00,Commercial International Bank (CIB),COMI.CA,267901370368,100.67535816827699,102.10491364530779,100.68402531370657,102.06159973144531,2511888,0.0,0.0,0.0
2025-12-09 00:00:00+02:00,Commercial International Bank (CIB),COMI.CA,267901370368,102.06159750332145,102.65074524681697,101.21252265575467,101.68904113769531,1989883,0.0,0.0,0.0
2025-12-10 00:00:00+02:00,Commercial International Bank (CIB),COMI.CA,267901370368,101.68904155502867,102.0615979221838,100.8659681398051,101.03924560546875,1406623,0.0,0.0,0.0
2025-12-11 00:00:00+02:00,Commercial International Bank (CIB),COMI.CA,267901370368,101.03924812059675,101.62839588117555,99.72232189814332,101.18653869628906,2314525,0.0,0.0,0.0
2025-12-14 00:00:00+02:00,Commercial International Bank (CIB),COMI.CA,267901370368,101.18653216669958,101.57640826676275,100.50207493426117,100.93527221679688,1124359,0.0,0.0,0.0
2025-12-15 00:00:00+02:00,Commercial International Bank (CIB),COMI.CA,267901370368,100.93527604974794,103.96767168484055,101.02191841798316,102.3215103149414,12167009,0.0,0.0,0.0
2025-12-16 00:00:00+02:00,Commercial International Bank (CIB),COMI.CA,267901370368,102.32150626470973,103.8810252046426,101.36846933622677,101.80167388916016,2677774,0.0,0.0,0.0
2025-12-17 00:00:00+02:00,Commercial International Bank (CIB),COMI.CA,267901370368,101.80150296202964,103.8810288568977,98.92523956298828,98.92523956298828,4036800,0.0,1.1,0.0
2025-12-18 00:00:00+02:00,Commercial International Bank (CIB),COMI.CA,267901370368,98.92524058035427,100.04982449791157,96.28532409667969,96.28532409667969,7336195,0.0,0.0,0.0
2025-12-21 00:00:00+02:00,Commercial International Bank (CIB),COMI.CA,267901370368,96.2853229135449,99.3541030883789,96.92385593173597,99.3541030883789,13462014,0.0,0.0,0.0
2025-12-22 00:00:00+02:00,Commercial International Bank (CIB),COMI.CA,267901370368,99.35410267306096,100.53586646271405,97.0191650390625,97.0191650390625,3112350,0.0,0.0,0.0
2025-12-23 00:00:00+02:00,Commercial International Bank (CIB),COMI.CA,267901370368,97.01916783063145,99.06819152832031,96.51405212164667,99.06819152832031,2041059,0.0,0.0,0.0
2025-12-24 00:00:00+02:00,Commercial International Bank (CIB),COMI.CA,267901370368,99.06818888791129,100.04982306249244,98.1723390916251,99.95451354980469,1446682,0.0,0.0,0.0
2025-12-25 00:00:00+02:00,Commercial International Bank (CIB),COMI.CA,267901370368,99.95451045815112,99.97357526853696,97.50520584239055,98.16280364990234,900610,0.0,0.0,0.0
2025-12-28 00:00:00+02:00,Commercial International Bank (CIB),COMI.CA,267901370368,98.1628095101619,99.4017604997962,98.17234191592391,98.63932800292969,371565,0.0,0.0,0.0
2025-12-29 00:00:00+02:00,Commercial International Bank (CIB),COMI.CA,267901370368,98.63932278990929,99.10630885223517,97.68628585474107,99.03959655761719,1358308,0.0,0.0,0.0
2025-12-30 00:00:00+02:00,Commercial International Bank (CIB),COMI.CA,267901370368,99.03959587918825,99.11584057854218,97.8768896628725,98.16280364990234,975936,0.0,0.0,0.0
2025-12-31 00:00:00+02:00,Commercial International Bank (CIB),COMI.CA,267901370368,98.16280364990234,99.21114281718721,98.16280364990234,98.16280364990234,1149458,0.0,0.0,0.0
2025-06-01 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,31.329999923706055,31.5,30.25,30.350000381469727,4881599,0.0,0.0,0.0
2025-06-02 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,30.350000381469727,30.479999542236328,29.399999618530273,29.8700008392334,8432941,0.0,0.0,0.0
2025-06-03 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,29.8700008392334,30.299999237060547,29.549999237060547,29.700000762939453,5620107,0.0,0.0,0.0
2025-06-04 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,29.700000762939453,30.100000381469727,29.639999389648438,30.0,3298015,0.0,0.0,0.0
2025-06-10 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,30.0,30.84000015258789,30.299999237060547,30.610000610351562,11060966,0.0,0.0,0.0
2025-06-11 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,30.610000610351562,30.799999237060547,30.5,30.579999923706055,7708939,0.0,0.0,0.0
2025-06-12 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,30.579999923706055,30.799999237060547,29.979999542236328,30.700000762939453,14366965,0.0,0.0,0.0
2025-06-15 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,30.700000762939453,28.549999237060547,24.559999465942383,26.899999618530273,11893839,0.0,0.0,0.0
2025-06-16 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,26.899999618530273,27.399999618530273,26.31999969482422,26.479999542236328,4871656,0.0,0.0,0.0
2025-06-17 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,26.479999542236328,26.700000762939453,25.229999542236328,25.229999542236328,4264277,0.0,0.0,0.0
2025-06-18 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,25.229999542236328,25.420000076293945,24.600000381469727,24.729999542236328,3229359,0.0,0.0,0.0
2025-06-19 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,24.729999542236328,24.899999618530273,23.850000381469727,24.059999465942383,17759008,0.0,0.0,0.0
2025-06-22 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,24.059999465942383,25.649999618530273,23.510000228881836,25.649999618530273,7264124,0.0,0.0,0.0
2025-06-23 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,25.649999618530273,27.5,26.100000381469727,27.5,19235616,0.0,0.0,0.0
2025-06-24 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,27.5,28.469999313354492,27.549999237060547,28.100000381469727,12006757,0.0,0.0,0.0
2025-06-25 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,28.100000381469727,28.190000534057617,26.899999618530273,27.389999389648438,8581614,0.0,0.0,0.0
2025-06-29 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,27.389999389648438,27.469999313354492,26.899999618530273,27.010000228881836,6896579,0.0,0.0,0.0
2025-06-30 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,27.010000228881836,27.100000381469727,26.209999084472656,26.209999084472656,4336578,0.0,0.0,0.0
2025-07-01 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,26.209999084472656,26.43000030517578,25.700000762939453,25.75,2414572,0.0,0.0,0.0
2025-07-02 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,25.75,26.420000076293945,25.700000762939453,26.020000457763672,3954379,0.0,0.0,0.0
2025-07-06 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,26.020000457763672,26.209999084472656,25.450000762939453,25.600000381469727,3965531,0.0,0.0,0.0
2025-07-07 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,25.600000381469727,25.799999237060547,24.920000076293945,25.079999923706055,7256517,0.0,0.0,0.0
2025-07-09 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,25.079999923706055,25.3799991607666,24.469999313354492,24.469999313354492,3513196,0.0,0.0,0.0
2025-07-10 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,24.469999313354492,25.100000381469727,24.479999542236328,24.75,9015472,0.0,0.0,0.0
2025-07-13 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,24.75,25.049999237060547,24.530000686645508,24.530000686645508,2637398,0.0,0.0,0.0
2025-07-14 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,24.530000686645508,25.270000457763672,24.450000762939453,25.209999084472656,7307074,0.0,0.0,0.0
2025-07-15 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,25.209999084472656,25.3799991607666,24.90999984741211,24.90999984741211,6484688,0.0,0.0,0.0
2025-07-16 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,24.90999984741211,25.1200008392334,24.84000015258789,24.920000076293945,3824352,0.0,0.0,0.0
2025-07-17 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,24.920000076293945,25.149999618530273,24.729999542236328,25.010000228881836,4268014,0.0,0.0,0.0
2025-07-20 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,25.010000228881836,25.170000076293945,25.0,25.0,2559142,0.0,0.0,0.0
2025-07-21 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,25.0,25.399999618530273,24.899999618530273,25.010000228881836,6471666,0.0,0.0,0.0
2025-07-22 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,25.010000228881836,25.31999969482422,24.920000076293945,25.0,2376243,0.0,0.0,0.0
2025-07-23 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,25.0,25.0,25.0,25.0,0,0.0,0.0,0.0
2025-07-27 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,24.809999465942383,24.969999313354492,24.510000228881836,24.510000228881836,2555818,0.0,0.0,0.0
2025-07-28 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,24.510000228881836,24.700000762939453,23.700000762939453,23.799999237060547,7158961,0.0,0.0,0.0
2025-07-29 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,23.799999237060547,23.920000076293945,23.360000610351562,23.360000610351562,4208077,0.0,0.0,0.0
2025-07-30 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,23.360000610351562,23.729999542236328,23.049999237060547,23.110000610351562,9689884,0.0,0.0,0.0
2025-07-31 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,23.110000610351562,23.829999923706055,23.219999313354492,23.790000915527344,3332269,0.0,0.0,0.0
2025-08-03 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,23.790000915527344,23.790000915527344,23.790000915527344,23.790000915527344,0,0.0,0.0,0.0
2025-08-04 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,23.790000915527344,23.790000915527344,23.790000915527344,23.790000915527344,0,0.0,0.0,0.0
2025-08-05 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,23.790000915527344,23.790000915527344,23.790000915527344,23.790000915527344,0,0.0,0.0,0.0
2025-08-06 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,23.790000915527344,23.790000915527344,23.790000915527344,23.790000915527344,0,0.0,0.0,0.0
2025-08-07 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,23.790000915527344,23.790000915527344,23.790000915527344,23.790000915527344,0,0.0,0.0,0.0
2025-08-10 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,23.440000534057617,24.25,23.450000762939453,24.25,6969515,0.0,0.0,0.0
2025-08-11 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,24.25,24.329999923706055,24.0,24.040000915527344,7791161,0.0,0.0,0.0
2025-08-12 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,24.040000915527344,24.200000762939453,23.899999618530273,24.059999465942383,12446045,0.0,0.0,0.0
2025-08-13 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,24.059999465942383,24.43000030517578,24.0,24.209999084472656,6190473,0.0,0.0,0.0
2025-08-14 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,24.209999084472656,24.299999237060547,23.899999618530273,24.049999237060547,6294650,0.0,0.0,0.0
2025-08-17 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,24.049999237060547,24.850000381469727,24.06999969482422,24.68000030517578,7374403,0.0,0.0,0.0
2025-08-18 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,24.68000030517578,24.84000015258789,24.549999237060547,24.700000762939453,12600815,0.0,0.0,0.0
2025-08-19 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,24.700000762939453,25.0,24.700000762939453,24.889999389648438,17193960,0.0,0.0,0.0
2025-08-20 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,24.889999389648438,26.049999237060547,24.889999389648438,25.899999618530273,23789582,0.0,0.0,0.0
2025-08-21 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,25.899999618530273,26.0,25.649999618530273,25.75,4603628,0.0,0.0,0.0
2025-08-24 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,25.75,26.639999389648438,25.700000762939453,26.299999237060547,6930190,0.0,0.0,0.0
2025-08-25 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,26.299999237060547,26.5,26.170000076293945,26.18000030517578,2192314,0.0,0.0,0.0
2025-08-26 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,26.18000030517578,26.350000381469727,25.75,25.75,3599223,0.0,0.0,0.0
2025-08-27 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,25.75,25.93000030517578,25.56999969482422,25.799999237060547,2784776,0.0,0.0,0.0
2025-08-28 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,25.799999237060547,26.200000762939453,25.700000762939453,26.09000015258789,4644905,0.0,0.0,0.0
2025-08-31 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,26.09000015258789,26.34000015258789,25.350000381469727,25.610000610351562,4591119,0.0,0.0,0.0
2025-09-01 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,25.610000610351562,26.190000534057617,25.200000762939453,26.09000015258789,3832795,0.0,0.0,0.0
2025-09-02 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,26.09000015258789,26.149999618530273,25.549999237060547,25.709999084472656,2112627,0.0,0.0,0.0
2025-09-03 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,25.709999084472656,25.84000015258789,25.40999984741211,25.479999542236328,2932207,0.0,0.0,0.0
2025-09-07 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,25.479999542236328,25.489999771118164,24.860000610351562,25.149999618530273,6437537,0.0,0.0,0.0
2025-09-08 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,25.149999618530273,25.200000762939453,24.770000457763672,25.0,18602362,0.0,0.0,0.0
2025-09-09 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,25.0,25.25,24.81999969482422,25.0,5623424,0.0,0.0,0.0
2025-09-10 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,25.0,25.75,24.799999237060547,25.709999084472656,2757307,0.0,0.0,0.0
2025-09-11 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,25.709999084472656,26.100000381469727,25.510000228881836,25.700000762939453,4579816,0.0,0.0,0.0
2025-09-14 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,25.700000762939453,25.899999618530273,25.5,25.5,1581510,0.0,0.0,0.0
2025-09-15 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,25.5,25.850000381469727,25.219999313354492,25.43000030517578,5928111,0.0,0.0,0.0
2025-09-16 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,25.43000030517578,25.700000762939453,24.81999969482422,25.100000381469727,2887349,0.0,0.0,0.0
2025-09-17 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,25.100000381469727,25.25,24.899999618530273,25.209999084472656,951919,0.0,0.0,0.0
2025-09-18 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,25.209999084472656,26.389999389648438,25.18000030517578,26.389999389648438,15670336,0.0,0.0,0.0
2025-09-21 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,26.389999389648438,26.469999313354492,25.899999618530273,26.200000762939453,1664899,0.0,0.0,0.0
2025-09-22 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,26.200000762939453,26.299999237060547,25.610000610351562,26.049999237060547,18317923,0.0,0.0,0.0
2025-09-23 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,26.049999237060547,26.200000762939453,25.860000610351562,26.0,3593474,0.0,0.0,0.0
2025-09-24 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,26.0,26.270000457763672,25.809999465942383,26.200000762939453,2451097,0.0,0.0,0.0
2025-09-25 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,26.200000762939453,26.389999389648438,26.15999984741211,26.200000762939453,2945662,0.0,0.0,0.0
2025-09-28 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,26.200000762939453,26.950000762939453,26.100000381469727,26.700000762939453,12848249,0.0,0.0,0.0
2025-09-29 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,26.700000762939453,27.09000015258789,26.600000381469727,26.649999618530273,10654927,0.0,0.0,0.0
2025-09-30 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,26.649999618530273,27.299999237060547,26.65999984741211,26.790000915527344,5755627,0.0,0.0,0.0
2025-10-01 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,26.790000915527344,27.0,26.450000762939453,26.610000610351562,3186406,0.0,0.0,0.0
2025-10-02 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,26.610000610351562,26.899999618530273,26.280000686645508,26.299999237060547,4631475,0.0,0.0,0.0
2025-10-05 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,26.299999237060547,26.799999237060547,26.350000381469727,26.600000381469727,872510,0.0,0.0,0.0
2025-10-06 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,26.600000381469727,27.200000762939453,26.700000762939453,26.75,10221106,0.0,0.0,0.0
2025-10-07 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,26.75,27.030000686645508,26.690000534057617,26.760000228881836,3294075,0.0,0.0,0.0
2025-10-08 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,26.760000228881836,27.489999771118164,26.610000610351562,27.329999923706055,7365896,0.0,0.0,0.0
2025-10-12 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,27.329999923706055,27.5,26.93000030517578,27.309999465942383,3828298,0.0,0.0,0.0
2025-10-13 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,27.309999465942383,27.899999618530273,27.010000228881836,27.899999618530273,17341822,0.0,0.0,0.0
2025-10-14 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,27.899999618530273,28.799999237060547,27.950000762939453,28.799999237060547,19256049,0.0,0.0,0.0
2025-10-15 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,28.799999237060547,29.09000015258789,28.65999984741211,29.020000457763672,5508231,0.0,0.0,0.0
2025-10-16 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,29.020000457763672,29.8799991607666,28.84000015258789,29.790000915527344,9217000,0.0,0.0,0.0
2025-10-19 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,29.790000915527344,30.0,29.149999618530273,29.799999237060547,3728034,0.0,0.0,0.0
2025-10-20 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,29.799999237060547,30.0,29.600000381469727,29.899999618530273,6748784,0.0,0.0,0.0
2025-10-21 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,29.899999618530273,29.889999389648438,29.15999984741211,29.5,7104355,0.0,0.0,0.0
2025-10-22 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,29.5,29.450000762939453,28.440000534057617,28.709999084472656,2777933,0.0,0.0,0.0
2025-10-23 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,28.709999084472656,29.049999237060547,28.0,28.799999237060547,25541451,0.0,0.0,0.0
2025-10-26 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,28.799999237060547,29.65999984741211,28.899999618530273,29.200000762939453,10125366,0.0,0.0,0.0
2025-10-27 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,29.200000762939453,29.549999237060547,29.06999969482422,29.260000228881836,2875629,0.0,0.0,0.0
2025-10-28 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,29.260000228881836,29.399999618530273,28.809999465942383,29.0,8423841,0.0,0.0,0.0
2025-10-29 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,29.0,29.0,28.6200008392334,28.809999465942383,1094344,0.0,0.0,0.0
2025-10-30 00:00:00+03:00,Hassan Allam Holding,HRHO.CA,30943492096,28.809999465942383,29.0,28.020000457763672,28.149999618530273,5136102,0.0,0.0,0.0
2025-11-02 00:00:00+02:00,Hassan Allam Holding,HRHO.CA,30943492096,28.149999618530273,28.780000686645508,28.209999084472656,28.5,664097,0.0,0.0,0.0
2025-11-03 00:00:00+02:00,Hassan Allam Holding,HRHO.CA,30943492096,28.5,28.899999618530273,28.399999618530273,28.5,2648006,0.0,0.0,0.0
2025-11-04 00:00:00+02:00,Hassan Allam Holding,HRHO.CA,30943492096,28.5,29.100000381469727,28.5,28.59000015258789,5601582,0.0,0.0,0.0
2025-11-05 00:00:00+02:00,Hassan Allam Holding,HRHO.CA,30943492096,28.59000015258789,28.790000915527344,28.40999984741211,28.600000381469727,2756335,0.0,0.0,0.0
2025-11-06 00:00:00+02:00,Hassan Allam Holding,HRHO.CA,30943492096,28.600000381469727,28.799999237060547,28.450000762939453,28.600000381469727,4853670,0.0,0.0,0.0
2025-11-09 00:00:00+02:00,Hassan Allam Holding,HRHO.CA,30943492096,28.600000381469727,29.5,28.709999084472656,29.450000762939453,10935462,0.0,0.0,0.0
2025-11-10 00:00:00+02:00,Hassan Allam Holding,HRHO.CA,30943492096,29.450000762939453,30.100000381469727,29.450000762939453,29.760000228881836,11721040,0.0,0.0,0.0
2025-11-11 00:00:00+02:00,Hassan Allam Holding,HRHO.CA,30943492096,29.760000228881836,29.799999237060547,29.149999618530273,29.170000076293945,2564950,0.0,0.0,0.0
2025-11-12 00:00:00+02:00,Hassan Allam Holding,HRHO.CA,30943492096,29.170000076293945,29.469999313354492,28.31999969482422,28.65999984741211,4858191,0.0,0.0,0.0
2025-11-13 00:00:00+02:00,Hassan Allam Holding,HRHO.CA,30943492096,28.65999984741211,28.850000381469727,27.860000610351562,27.989999771118164,4605252,0.0,0.0,0.0
2025-11-16 00:00:00+02:00,Hassan Allam Holding,HRHO.CA,30943492096,27.989999771118164,28.190000534057617,27.5,27.600000381469727,3459282,0.0,0.0,0.0
2025-11-17 00:00:00+02:00,Hassan Allam Holding,HRHO.CA,30943492096,27.600000381469727,28.350000381469727,27.549999237060547,28.149999618530273,4163555,0.0,0.0,0.0
2025-11-18 00:00:00+02:00,Hassan Allam Holding,HRHO.CA,30943492096,28.149999618530273,28.3799991607666,27.450000762939453,27.450000762939453,1366311,0.0,0.0,0.0
