Company,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Hassan Allam Holding,HRHO.CA,2025-11-11,29.760000228881836,29.799999237060547,29.149999618530273,29.170000076293945,29.170000076293945,2564950
Hassan Allam Holding,HRHO.CA,2025-11-12,29.170000076293945,29.469999313354492,28.31999969482422,28.65999984741211,28.65999984741211,4858191
Hassan Allam Holding,HRHO.CA,2025-11-13,28.65999984741211,28.850000381469727,27.860000610351562,27.989999771118164,27.989999771118164,4605252
Hassan Allam Holding,HRHO.CA,2025-11-16,27.989999771118164,28.190000534057617,27.5,27.600000381469727,27.600000381469727,3459282
Hassan Allam Holding,HRHO.CA,2025-11-17,27.600000381469727,28.350000381469727,27.549999237060547,28.149999618530273,28.149999618530273,4163555
Hassan Allam Holding,HRHO.CA,2025-11-18,28.149999618530273,28.3799991607666,27.450000762939453,27.450000762939453,27.450000762939453,1366311
Hassan Allam Holding,HRHO.CA,2025-11-19,27.450000762939453,27.690000534057617,26.75,26.75,26.75,5899827
Hassan Allam Holding,HRHO.CA,2025-11-20,26.75,27.100000381469727,26.219999313354492,26.5,26.5,6086009
Hassan Allam Holding,HRHO.CA,2025-11-23,26.5,27.06999969482422,26.139999389648438,26.809999465942383,26.809999465942383,5998469
Hassan Allam Holding,HRHO.CA,2025-11-24,26.809999465942383,27.549999237060547,26.809999465942383,27.299999237060547,27.299999237060547,12672051
Hassan Allam Holding,HRHO.CA,2025-11-25,27.299999237060547,27.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,5240356
Hassan Allam Holding,HRHO.CA,2025-11-26,26.600000381469727,27.200000762939453,26.350000381469727,26.5,26.5,1765527
Hassan Allam Holding,HRHO.CA,2025-11-27,26.5,26.950000762939453,26.40999984741211,26.799999237060547,26.799999237060547,3175401
Hassan Allam Holding,HRHO.CA,2025-11-30,26.799999237060547,27.209999084472656,26.6299991607666,26.700000762939453,26.700000762939453,6444885
Hassan Allam Holding,HRHO.CA,2025-12-01,26.700000762939453,27.200000762939453,26.649999618530273,26.739999771118164,26.739999771118164,4363826
Hassan Allam Holding,HRHO.CA,2025-12-02,26.739999771118164,26.989999771118164,26.020000457763672,26.020000457763672,26.020000457763672,3331729
Hassan Allam Holding,HRHO.CA,2025-12-03,26.020000457763672,26.43000030517578,26.110000610351562,26.299999237060547,26.299999237060547,1907187
Hassan Allam Holding,HRHO.CA,2025-12-04,26.299999237060547,26.399999618530273,25.969999313354492,26.290000915527344,26.290000915527344,2760989
Hassan Allam Holding,HRHO.CA,2025-12-07,26.290000915527344,26.34000015258789,25.690000534057617,26.100000381469727,26.100000381469727,3912531
Hassan Allam Holding,HRHO.CA,2025-12-08,26.100000381469727,26.280000686645508,25.799999237060547,25.90999984741211,25.90999984741211,2672547
Hassan Allam Holding,HRHO.CA,2025-12-09,25.90999984741211,26.440000534057617,25.920000076293945,26.299999237060547,26.299999237060547,3865944
Hassan Allam Holding,HRHO.CA,2025-12-10,26.299999237060547,26.799999237060547,26.280000686645508,26.43000030517578,26.43000030517578,2632581
Hassan Allam Holding,HRHO.CA,2025-12-11,26.43000030517578,26.540000915527344,25.959999084472656,26.0,26.0,3190662
Hassan Allam Holding,HRHO.CA,2025-12-14,26.0,26.25,25.700000762939453,25.700000762939453,25.700000762939453,2813331
Hassan Allam Holding,HRHO.CA,2025-12-15,25.700000762939453,25.959999084472656,25.290000915527344,25.399999618530273,25.399999618530273,4381689
Hassan Allam Holding,HRHO.CA,2025-12-16,25.399999618530273,25.549999237060547,25.200000762939453,25.219999313354492,25.219999313354492,2856869
Hassan Allam Holding,HRHO.CA,2025-12-17,25.219999313354492,25.3700008392334,25.0,25.059999465942383,25.059999465942383,2978446
Hassan Allam Holding,HRHO.CA,2025-12-18,25.059999465942383,25.3700008392334,24.799999237060547,24.799999237060547,24.799999237060547,6264233
Hassan Allam Holding,HRHO.CA,2025-12-21,24.799999237060547,25.15999984741211,24.84000015258789,25.010000228881836,25.010000228881836,2602384
Hassan Allam Holding,HRHO.CA,2025-12-22,25.010000228881836,25.309999465942383,24.979999542236328,25.059999465942383,25.059999465942383,3105911
Hassan Allam Holding,HRHO.CA,2025-12-23,25.059999465942383,25.25,24.899999618530273,25.200000762939453,25.200000762939453,3059169
Hassan Allam Holding,HRHO.CA,2025-12-24,25.200000762939453,25.309999465942383,25.040000915527344,25.040000915527344,25.040000915527344,1056121
Hassan Allam Holding,HRHO.CA,2025-12-25,25.040000915527344,25.209999084472656,24.760000228881836,24.850000381469727,24.850000381469727,2060017
Hassan Allam Holding,HRHO.CA,2025-12-28,24.850000381469727,25.100000381469727,24.8700008392334,25.0,25.0,931500
Hassan Allam Holding,HRHO.CA,2025-12-29,25.0,25.25,24.959999084472656,25.200000762939453,25.200000762939453,2520152
Hassan Allam Holding,HRHO.CA,2025-12-30,25.200000762939453,25.389999389648438,24.969999313354492,24.969999313354492,24.969999313354492,2020868
Hassan Allam Holding,HRHO.CA,2025-12-31,24.969999313354492,25.170000076293945,24.899999618530273,24.920000076293945,24.920000076293945,1994823
El Kahera Housing,EKHO.CA,2025-06-01,0.6850000023841858,0.6899999976158142,0.6859999895095825,0.6859999895095825,0.6399253606796265,42439
El Kahera Housing,EKHO.CA,2025-06-02,0.6859999895095825,0.6909999847412109,0.6830000281333923,0.6859999895095825,0.6399253606796265,57760
El Kahera Housing,EKHO.CA,2025-06-03,0.6859999895095825,0.6880000233650208,0.6819999814033508,0.6819999814033508,0.6361939907073975,61439
El Kahera Housing,EKHO.CA,2025-06-04,0.6819999814033508,0.6899999976158142,0.6850000023841858,0.6880000233650208,0.641791045665741,114337
El Kahera Housing,EKHO.CA,2025-06-10,0.6880000233650208,0.6899999976158142,0.6850000023841858,0.6859999895095825,0.6399253606796265,119192
El Kahera Housing,EKHO.CA,2025-06-11,0.6859999895095825,0.6899999976158142,0.6880000233650208,0.6899999976158142,0.6436567306518555,125332
El Kahera Housing,EKHO.CA,2025-06-12,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6809999942779541,0.6352611780166626,379832
El Kahera Housing,EKHO.CA,2025-06-15,0.6809999942779541,0.6759999990463257,0.652999997138977,0.6679999828338623,0.6231343150138855,303078
El Kahera Housing,EKHO.CA,2025-06-16,0.6679999828338623,0.6669999957084656,0.6549999713897705,0.6549999713897705,0.6110074520111084,317837
El Kahera Housing,EKHO.CA,2025-06-17,0.6549999713897705,0.6620000004768372,0.6430000066757202,0.6439999938011169,0.6007462739944458,389373
El Kahera Housing,EKHO.CA,2025-06-18,0.6439999938011169,0.6499999761581421,0.6269999742507935,0.6489999890327454,0.6054104566574097,215870
El Kahera Housing,EKHO.CA,2025-06-19,0.6489999890327454,0.6489999890327454,0.6309999823570251,0.6449999809265137,0.6016790866851807,73116
El Kahera Housing,EKHO.CA,2025-06-22,0.6449999809265137,0.6589999794960022,0.6330000162124634,0.6570000052452087,0.6128731369972229,82748
El Kahera Housing,EKHO.CA,2025-06-23,0.6570000052452087,0.6620000004768372,0.6570000052452087,0.6610000133514404,0.6166045069694519,163237
El Kahera Housing,EKHO.CA,2025-06-24,0.6610000133514404,0.6800000071525574,0.6610000133514404,0.6790000200271606,0.6333955526351929,145531
El Kahera Housing,EKHO.CA,2025-06-25,0.6790000200271606,0.6800000071525574,0.6759999990463257,0.6800000071525574,0.6343283653259277,67802
El Kahera Housing,EKHO.CA,2025-06-29,0.6800000071525574,0.6830000281333923,0.6790000200271606,0.6800000071525574,0.6343283653259277,158934
El Kahera Housing,EKHO.CA,2025-06-30,0.6800000071525574,0.6880000233650208,0.6800000071525574,0.6869999766349792,0.6408581733703613,184133
El Kahera Housing,EKHO.CA,2025-07-01,0.6869999766349792,0.6949999928474426,0.6890000104904175,0.6919999718666077,0.6455223560333252,109895
El Kahera Housing,EKHO.CA,2025-07-02,0.6919999718666077,0.6940000057220459,0.6869999766349792,0.6869999766349792,0.6408581733703613,165315
El Kahera Housing,EKHO.CA,2025-07-06,0.6869999766349792,0.6880000233650208,0.671999990940094,0.6769999861717224,0.6315298080444336,274022
El Kahera Housing,EKHO.CA,2025-07-07,0.6769999861717224,0.6850000023841858,0.6790000200271606,0.6830000281333923,0.6371268630027771,58565
El Kahera Housing,EKHO.CA,2025-07-09,0.6830000281333923,0.6869999766349792,0.6809999942779541,0.6819999814033508,0.6361939907073975,56231
El Kahera Housing,EKHO.CA,2025-07-10,0.6819999814033508,0.6880000233650208,0.6850000023841858,0.6880000233650208,0.641791045665741,91484
El Kahera Housing,EKHO.CA,2025-07-13,0.6880000233650208,0.6909999847412109,0.6859999895095825,0.6859999895095825,0.6399253606796265,274341
El Kahera Housing,EKHO.CA,2025-07-14,0.6530460119247437,0.6520940065383911,0.6454300284385681,0.6492379903793335,0.6056324243545532,480675
El Kahera Housing,EKHO.CA,2025-07-15,0.6492379903793335,0.6520940065383911,0.6473339796066284,0.6473339796066284,0.6038563251495361,38694
El Kahera Housing,EKHO.CA,2025-07-16,0.6473339796066284,0.6520940065383911,0.6473339796066284,0.6492379903793335,0.6056324243545532,226919
El Kahera Housing,EKHO.CA,2025-07-17,0.6492379903793335,0.6511420011520386,0.648285984992981,0.650189995765686,0.6065205335617065,49200
El Kahera Housing,EKHO.CA,2025-07-20,0.650189995765686,0.6511420011520386,0.648285984992981,0.650189995765686,0.6065205335617065,101131
El Kahera Housing,EKHO.CA,2025-07-21,0.650189995765686,0.6530460119247437,0.650189995765686,0.6520940065383911,0.6082966327667236,81060
El Kahera Housing,EKHO.CA,2025-07-22,0.6520940065383911,0.6539980173110962,0.6511420011520386,0.6530460119247437,0.6091846823692322,167281
El Kahera Housing,EKHO.CA,2025-07-23,0.6530460119247437,0.6530460119247437,0.6530460119247437,0.6530460119247437,0.6091846823692322,0
El Kahera Housing,EKHO.CA,2025-07-27,0.6600000262260437,0.6669999957084656,0.6489999890327454,0.6499999761581421,0.6063432693481445,524965
El Kahera Housing,EKHO.CA,2025-07-28,0.6499999761581421,0.656000018119812,0.6520000100135803,0.652999997138977,0.6091417670249939,269065
El Kahera Housing,EKHO.CA,2025-07-29,0.652999997138977,0.6589999794960022,0.6520000100135803,0.6579999923706055,0.6138059496879578,173353
El Kahera Housing,EKHO.CA,2025-07-30,0.6579999923706055,0.6589999794960022,0.656000018119812,0.6570000052452087,0.6128731369972229,426430
El Kahera Housing,EKHO.CA,2025-07-31,0.6570000052452087,0.6620000004768372,0.6549999713897705,0.6600000262260437,0.6156716346740723,257952
El Kahera Housing,EKHO.CA,2025-08-03,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6156716346740723,0
El Kahera Housing,EKHO.CA,2025-08-04,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6156716346740723,0
El Kahera Housing,EKHO.CA,2025-08-05,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6156716346740723,0
El Kahera Housing,EKHO.CA,2025-08-06,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6156716346740723,0
El Kahera Housing,EKHO.CA,2025-08-07,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6156716346740723,0
El Kahera Housing,EKHO.CA,2025-08-10,0.6639999747276306,0.6729999780654907,0.6650000214576721,0.671999990940094,0.6268656849861145,169904
El Kahera Housing,EKHO.CA,2025-08-11,0.671999990940094,0.6880000233650208,0.6740000247955322,0.6800000071525574,0.6343283653259277,342185
El Kahera Housing,EKHO.CA,2025-08-12,0.6800000071525574,0.6970000267028809,0.6840000152587891,0.6970000267028809,0.6501865983009338,681807
El Kahera Housing,EKHO.CA,2025-08-13,0.6970000267028809,0.7049999833106995,0.6940000057220459,0.7039999961853027,0.6567164063453674,891346
El Kahera Housing,EKHO.CA,2025-08-14,0.7039999961853027,0.7039999961853027,0.6940000057220459,0.6949999928474426,0.6483209133148193,331592
El Kahera Housing,EKHO.CA,2025-08-17,0.6949999928474426,0.7099999785423279,0.699999988079071,0.7080000042915344,0.6604477763175964,333542
El Kahera Housing,EKHO.CA,2025-08-18,0.7080000042915344,0.718999981880188,0.7059999704360962,0.718999981880188,0.670708954334259,769629
El Kahera Housing,EKHO.CA,2025-08-19,0.718999981880188,0.718999981880188,0.7149999737739563,0.7149999737739563,0.66697758436203,395469
El Kahera Housing,EKHO.CA,2025-08-20,0.7149999737739563,0.7200000286102295,0.7089999914169312,0.7099999785423279,0.6623134016990662,514570
El Kahera Housing,EKHO.CA,2025-08-21,0.7099999785423279,0.7120000123977661,0.7080000042915344,0.7099999785423279,0.6623134016990662,473612
El Kahera Housing,EKHO.CA,2025-08-24,0.7099999785423279,0.7099999785423279,0.7070000171661377,0.7099999785423279,0.6623134016990662,211079
El Kahera Housing,EKHO.CA,2025-08-25,0.7099999785423279,0.7099999785423279,0.7059999704360962,0.7089999914169312,0.6613805890083313,119715
El Kahera Housing,EKHO.CA,2025-08-26,0.7089999914169312,0.7089999914169312,0.7059999704360962,0.7059999704360962,0.6585820317268372,49742
El Kahera Housing,EKHO.CA,2025-08-27,0.7059999704360962,0.7160000205039978,0.7049999833106995,0.7149999737739563,0.66697758436203,463539
El Kahera Housing,EKHO.CA,2025-08-28,0.7149999737739563,0.7170000076293945,0.7110000252723694,0.7110000252723694,0.6632462739944458,111220
El Kahera Housing,EKHO.CA,2025-08-31,0.7110000252723694,0.7139999866485596,0.7070000171661377,0.7070000171661377,0.6595149636268616,188960
El Kahera Housing,EKHO.CA,2025-09-01,0.7070000171661377,0.7110000252723694,0.7070000171661377,0.7099999785423279,0.6623134016990662,279037
El Kahera Housing,EKHO.CA,2025-09-02,0.7099999785423279,0.7149999737739563,0.7080000042915344,0.7149999737739563,0.66697758436203,371597
El Kahera Housing,EKHO.CA,2025-09-03,0.7149999737739563,0.7160000205039978,0.7120000123977661,0.7149999737739563,0.66697758436203,540803
El Kahera Housing,EKHO.CA,2025-09-07,0.7149999737739563,0.718999981880188,0.7110000252723694,0.7170000076293945,0.6688432693481445,148692
El Kahera Housing,EKHO.CA,2025-09-08,0.7170000076293945,0.7179999947547913,0.7129999995231628,0.7139999866485596,0.6660447716712952,59151
El Kahera Housing,EKHO.CA,2025-09-09,0.7139999866485596,0.7170000076293945,0.7129999995231628,0.7129999995231628,0.6651119589805603,14681
El Kahera Housing,EKHO.CA,2025-09-10,0.7129999995231628,0.7160000205039978,0.7110000252723694,0.7149999737739563,0.66697758436203,56111
El Kahera Housing,EKHO.CA,2025-09-11,0.7149999737739563,0.7160000205039978,0.7149999737739563,0.7149999737739563,0.66697758436203,113889
El Kahera Housing,EKHO.CA,2025-09-14,0.7149999737739563,0.7179999947547913,0.7129999995231628,0.7179999947547913,0.6697761416435242,126354
El Kahera Housing,EKHO.CA,2025-09-15,0.7179999947547913,0.7250000238418579,0.7179999947547913,0.722000002861023,0.6735074520111084,145869
El Kahera Housing,EKHO.CA,2025-09-16,0.722000002861023,0.7250000238418579,0.718999981880188,0.7239999771118164,0.6753731369972229,351265
El Kahera Housing,EKHO.CA,2025-09-17,0.7239999771118164,0.7279999852180481,0.7250000238418579,0.7260000109672546,0.6772388219833374,221017
El Kahera Housing,EKHO.CA,2025-09-18,0.7260000109672546,0.7279999852180481,0.7260000109672546,0.7269999980926514,0.6781716346740723,102139
El Kahera Housing,EKHO.CA,2025-09-21,0.7269999980926514,0.7279999852180481,0.7260000109672546,0.7269999980926514,0.6781716346740723,126895
El Kahera Housing,EKHO.CA,2025-09-22,0.7269999980926514,0.7279999852180481,0.7260000109672546,0.7279999852180481,0.6791044473648071,156155
El Kahera Housing,EKHO.CA,2025-09-23,0.7279999852180481,0.7279999852180481,0.7260000109672546,0.7269999980926514,0.6781716346740723,215437
El Kahera Housing,EKHO.CA,2025-09-24,0.7269999980926514,0.7310000061988831,0.7269999980926514,0.7300000190734863,0.6809701919555664,889564
El Kahera Housing,EKHO.CA,2025-09-25,0.7300000190734863,0.7310000061988831,0.7289999723434448,0.7300000190734863,0.6809701919555664,120141
El Kahera Housing,EKHO.CA,2025-09-28,0.7300000190734863,0.7300000190734863,0.7279999852180481,0.7279999852180481,0.6791044473648071,65420
El Kahera Housing,EKHO.CA,2025-09-29,0.7279999852180481,0.7289999723434448,0.7239999771118164,0.7260000109672546,0.6772388219833374,242312
El Kahera Housing,EKHO.CA,2025-09-30,0.7260000109672546,0.7289999723434448,0.7260000109672546,0.7260000109672546,0.6772388219833374,56413
El Kahera Housing,EKHO.CA,2025-10-01,0.7260000109672546,0.7289999723434448,0.7260000109672546,0.7269999980926514,0.6781716346740723,178477
El Kahera Housing,EKHO.CA,2025-10-02,0.7269999980926514,0.7279999852180481,0.7250000238418579,0.7250000238418579,0.6763060092926025,117416
El Kahera Housing,EKHO.CA,2025-10-05,0.7250000238418579,0.7260000109672546,0.7229999899864197,0.7239999771118164,0.6753731369972229,145253
El Kahera Housing,EKHO.CA,2025-10-06,0.7239999771118164,0.7239999771118164,0.722000002861023,0.7229999899864197,0.6744402647018433,49133
El Kahera Housing,EKHO.CA,2025-10-07,0.7229999899864197,0.7239999771118164,0.718999981880188,0.7200000286102295,0.6716418266296387,208369
El Kahera Housing,EKHO.CA,2025-10-08,0.7200000286102295,0.7200000286102295,0.7149999737739563,0.7149999737739563,0.66697758436203,258136
El Kahera Housing,EKHO.CA,2025-10-12,0.7149999737739563,0.718999981880188,0.7120000123977661,0.7120000123977661,0.6641790866851807,87479
El Kahera Housing,EKHO.CA,2025-10-13,0.7120000123977661,0.7139999866485596,0.7110000252723694,0.7120000123977661,0.6641790866851807,85491
El Kahera Housing,EKHO.CA,2025-10-14,0.7120000123977661,0.7149999737739563,0.7099999785423279,0.7129999995231628,0.6651119589805603,56873
El Kahera Housing,EKHO.CA,2025-10-15,0.7129999995231628,0.7139999866485596,0.7099999785423279,0.7110000252723694,0.6632462739944458,135931
El Kahera Housing,EKHO.CA,2025-10-16,0.7110000252723694,0.7129999995231628,0.7099999785423279,0.7099999785423279,0.6623134016990662,171036
El Kahera Housing,EKHO.CA,2025-10-19,0.7099999785423279,0.7120000123977661,0.7089999914169312,0.7099999785423279,0.6623134016990662,135212
El Kahera Housing,EKHO.CA,2025-10-20,0.7099999785423279,0.7120000123977661,0.7089999914169312,0.7099999785423279,0.6623134016990662,125880
El Kahera Housing,EKHO.CA,2025-10-21,0.7099999785423279,0.7099999785423279,0.7080000042915344,0.7089999914169312,0.6613805890083313,165631
El Kahera Housing,EKHO.CA,2025-10-22,0.7089999914169312,0.7099999785423279,0.7080000042915344,0.7099999785423279,0.6623134016990662,52369
El Kahera Housing,EKHO.CA,2025-10-23,0.7099999785423279,0.7099999785423279,0.7080000042915344,0.7089999914169312,0.6613805890083313,97192
El Kahera Housing,EKHO.CA,2025-10-26,0.7089999914169312,0.7099999785423279,0.7080000042915344,0.7080000042915344,0.6604477763175964,157400
El Kahera Housing,EKHO.CA,2025-10-27,0.7080000042915344,0.7089999914169312,0.7070000171661377,0.7089999914169312,0.6613805890083313,35148
El Kahera Housing,EKHO.CA,2025-10-28,0.7089999914169312,0.7089999914169312,0.7070000171661377,0.7080000042915344,0.6604477763175964,61486
El Kahera Housing,EKHO.CA,2025-10-29,0.7080000042915344,0.7099999785423279,0.7070000171661377,0.7099999785423279,0.6623134016990662,78392
El Kahera Housing,EKHO.CA,2025-10-30,0.7099999785423279,0.7099999785423279,0.7080000042915344,0.7089999914169312,0.6613805890083313,186591
El Kahera Housing,EKHO.CA,2025-11-02,0.7089999914169312,0.7099999785423279,0.7089999914169312,0.7089999914169312,0.6613805890083313,46979
El Kahera Housing,EKHO.CA,2025-11-03,0.7089999914169312,0.7099999785423279,0.7089999914169312,0.7089999914169312,0.6613805890083313,98691
El Kahera Housing,EKHO.CA,2025-11-04,0.7089999914169312,0.7099999785423279,0.7080000042915344,0.7099999785423279,0.6623134016990662,139373
El Kahera Housing,EKHO.CA,2025-11-05,0.7099999785423279,0.7089999914169312,0.7080000042915344,0.7080000042915344,0.6604477763175964,48814
El Kahera Housing,EKHO.CA,2025-11-06,0.7080000042915344,0.7089999914169312,0.7080000042915344,0.7080000042915344,0.6604477763175964,42797
El Kahera Housing,EKHO.CA,2025-11-09,0.7080000042915344,0.7080000042915344,0.7059999704360962,0.7080000042915344,0.6604477763175964,94413
El Kahera Housing,EKHO.CA,2025-11-10,0.7080000042915344,0.7080000042915344,0.7020000219345093,0.703000009059906,0.6557835936546326,108908
El Kahera Housing,EKHO.CA,2025-11-11,0.703000009059906,0.703000009059906,0.6959999799728394,0.6970000267028809,0.6501865983009338,306916
El Kahera Housing,EKHO.CA,2025-11-12,0.6970000267028809,0.6990000009536743,0.6970000267028809,0.6970000267028809,0.6501865983009338,177205
El Kahera Housing,EKHO.CA,2025-11-13,0.6970000267028809,0.6980000138282776,0.6949999928474426,0.6959999799728394,0.6492537260055542,69444
El Kahera Housing,EKHO.CA,2025-11-16,0.6959999799728394,0.6959999799728394,0.6890000104904175,0.6919999718666077,0.6455223560333252,324074
El Kahera Housing,EKHO.CA,2025-11-17,0.6919999718666077,0.6930000185966492,0.6790000200271606,0.6790000200271606,0.6333955526351929,1480344
El Kahera Housing,EKHO.CA,2025-11-18,0.6790000200271606,0.6819999814033508,0.6759999990463257,0.6790000200271606,0.6333955526351929,115995
El Kahera Housing,EKHO.CA,2025-11-19,0.6790000200271606,0.6800000071525574,0.6769999861717224,0.6779999732971191,0.6324626803398132,45981
El Kahera Housing,EKHO.CA,2025-11-20,0.6779999732971191,0.6809999942779541,0.6759999990463257,0.6800000071525574,0.6343283653259277,66198
El Kahera Housing,EKHO.CA,2025-11-23,0.6800000071525574,0.6809999942779541,0.6759999990463257,0.6769999861717224,0.6315298080444336,373854
El Kahera Housing,EKHO.CA,2025-11-24,0.6769999861717224,0.6790000200271606,0.675000011920929,0.6759999990463257,0.6305969953536987,113826
El Kahera Housing,EKHO.CA,2025-11-25,0.6759999990463257,0.6809999942779541,0.675000011920929,0.6759999990463257,0.6305969953536987,124550
El Kahera Housing,EKHO.CA,2025-11-26,0.6759999990463257,0.6800000071525574,0.6740000247955322,0.675000011920929,0.6296641826629639,202799
El Kahera Housing,EKHO.CA,2025-11-27,0.675000011920929,0.6769999861717224,0.6700000166893005,0.6710000038146973,0.6259328126907349,321566
El Kahera Housing,EKHO.CA,2025-11-30,0.6710000038146973,0.671999990940094,0.6650000214576721,0.6700000166893005,0.625,286560
El Kahera Housing,EKHO.CA,2025-12-01,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.625,0
El Kahera Housing,EKHO.CA,2025-12-02,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.625,0
El Kahera Housing,EKHO.CA,2025-12-03,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.625,0
El Kahera Housing,EKHO.CA,2025-12-04,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.625,0
El Kahera Housing,EKHO.CA,2025-12-07,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.625,0
El Kahera Housing,EKHO.CA,2025-12-08,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.625,0
El Kahera Housing,EKHO.CA,2025-12-09,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.625,0
El Kahera Housing,EKHO.CA,2025-12-10,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.625,0
El Kahera Housing,EKHO.CA,2025-12-11,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.625,0
El Kahera Housing,EKHO.CA,2025-12-14,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.625,0
El Kahera Housing,EKHO.CA,2025-12-15,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.625,0
El Kahera Housing,EKHO.CA,2025-12-16,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.625,0
El Kahera Housing,EKHO.CA,2025-12-17,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.625,0
El Kahera Housing,EKHO.CA,2025-12-18,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.625,0
El Kahera Housing,EKHO.CA,2025-12-21,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.625,0
El Kahera Housing,EKHO.CA,2025-12-22,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.625,0
El Kahera Housing,EKHO.CA,2025-12-23,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.625,0
El Kahera Housing,EKHO.CA,2025-12-24,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.625,0
El Kahera Housing,EKHO.CA,2025-12-25,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.625,0
El Kahera Housing,EKHO.CA,2025-12-28,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.625,0
El Kahera Housing,EKHO.CA,2025-12-29,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.625,0
El Kahera Housing,EKHO.CA,2025-12-30,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.625,0
El Kahera Housing,EKHO.CA,2025-12-31,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.625,0
Beltone Financial Holding,BTFH.CA,2025-06-01,3.049999952316284,3.180000066757202,3.0399999618530273,3.0799999237060547,3.0799999237060547,104700434
Beltone Financial Holding,BTFH.CA,2025-06-02,3.0799999237060547,3.109999895095825,3.049999952316284,3.049999952316284,3.049999952316284,31324347
Beltone Financial Holding,BTFH.CA,2025-06-03,3.049999952316284,3.0899999141693115,2.950000047683716,2.950000047683716,2.950000047683716,45340735
Beltone Financial Holding,BTFH.CA,2025-06-04,2.950000047683716,3.190000057220459,2.950000047683716,3.130000114440918,3.130000114440918,98998827
Beltone Financial Holding,BTFH.CA,2025-06-10,3.130000114440918,3.25,3.140000104904175,3.240000009536743,3.240000009536743,64885095
Beltone Financial Holding,BTFH.CA,2025-06-11,3.240000009536743,3.3399999141693115,3.2300000190734863,3.299999952316284,3.299999952316284,69701826
Beltone Financial Holding,BTFH.CA,2025-06-12,3.299999952316284,3.299999952316284,3.1600000858306885,3.200000047683716,3.200000047683716,82211446
Beltone Financial Holding,BTFH.CA,2025-06-15,3.200000047683716,3.109999895095825,2.880000114440918,3.0899999141693115,3.0899999141693115,131669323
Beltone Financial Holding,BTFH.CA,2025-06-16,3.0899999141693115,3.2100000381469727,3.059999942779541,3.069999933242798,3.069999933242798,109765925
Beltone Financial Holding,BTFH.CA,2025-06-17,3.069999933242798,3.130000114440918,3.0299999713897705,3.0399999618530273,3.0399999618530273,49753387
Beltone Financial Holding,BTFH.CA,2025-06-18,3.0399999618530273,3.140000104904175,2.990000009536743,3.119999885559082,3.119999885559082,64211600
Beltone Financial Holding,BTFH.CA,2025-06-19,3.119999885559082,3.1500000953674316,3.0299999713897705,3.0399999618530273,3.0399999618530273,39516233
Beltone Financial Holding,BTFH.CA,2025-06-22,3.0399999618530273,3.259999990463257,2.950000047683716,3.2300000190734863,3.2300000190734863,109142350
Beltone Financial Holding,BTFH.CA,2025-06-23,3.2300000190734863,3.4600000381469727,3.25,3.390000104904175,3.390000104904175,124275503
Beltone Financial Holding,BTFH.CA,2025-06-24,3.390000104904175,3.559999942779541,3.4600000381469727,3.549999952316284,3.549999952316284,90495961
Beltone Financial Holding,BTFH.CA,2025-06-25,3.549999952316284,3.6700000762939453,3.5,3.6700000762939453,3.6700000762939453,78599936
Beltone Financial Holding,BTFH.CA,2025-06-29,3.6700000762939453,3.7899999618530273,3.640000104904175,3.640000104904175,3.640000104904175,58313945
