Company,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Cairo Poultry (Koki),POUL.CA,2026-02-03,26.200000762939453,27.25,26.200000762939453,27.100000381469727,26.843828201293945,1243110
Cairo Poultry (Koki),POUL.CA,2026-02-04,27.100000381469727,28.239999771118164,27.200000762939453,28.0,27.735319137573242,2075407
Cairo Poultry (Koki),POUL.CA,2026-02-05,28.0,31.239999771118164,28.219999313354492,28.8799991607666,28.60700035095215,5323111
Cairo Poultry (Koki),POUL.CA,2026-02-08,28.8799991607666,29.229999542236328,28.5,29.0,28.725866317749023,1220835
Cairo Poultry (Koki),POUL.CA,2026-02-09,29.0,30.299999237060547,28.610000610351562,28.610000610351562,28.339553833007812,1678708
Cairo Poultry (Koki),POUL.CA,2026-02-10,28.610000610351562,28.799999237060547,27.299999237060547,27.299999237060547,27.041934967041016,1881380
Cairo Poultry (Koki),POUL.CA,2026-02-11,27.299999237060547,30.049999237060547,27.31999969482422,29.799999237060547,29.51830291748047,5493345
Cairo Poultry (Koki),POUL.CA,2026-02-12,29.799999237060547,30.700000762939453,29.860000610351562,30.43000030517578,30.142349243164062,4590428
Cairo Poultry (Koki),POUL.CA,2026-02-15,30.43000030517578,30.690000534057617,29.139999389648438,29.3700008392334,29.092369079589844,1538268
Cairo Poultry (Koki),POUL.CA,2026-02-16,29.3700008392334,30.0,29.3700008392334,29.700000762939453,29.41925048828125,1378156
Cairo Poultry (Koki),POUL.CA,2026-02-17,29.700000762939453,30.049999237060547,29.389999389648438,29.760000228881836,29.478683471679688,415669
Cairo Poultry (Koki),POUL.CA,2026-02-18,29.760000228881836,31.139999389648438,29.719999313354492,31.010000228881836,30.71686553955078,1985542
Cairo Poultry (Koki),POUL.CA,2026-02-19,31.010000228881836,31.489999771118164,27.799999237060547,27.829999923706055,27.566926956176758,790488
Cairo Poultry (Koki),POUL.CA,2026-02-22,27.829999923706055,30.399999618530273,28.299999237060547,29.1200008392334,28.8447322845459,1000407
Cairo Poultry (Koki),POUL.CA,2026-02-23,29.1200008392334,31.329999923706055,29.1200008392334,31.329999923706055,31.033842086791992,1430161
Cairo Poultry (Koki),POUL.CA,2026-02-24,31.329999923706055,31.200000762939453,30.0,30.399999618530273,30.112632751464844,906953
Cairo Poultry (Koki),POUL.CA,2026-02-25,30.399999618530273,31.0,30.0,30.469999313354492,30.181970596313477,2674772
Cairo Poultry (Koki),POUL.CA,2026-02-26,30.469999313354492,32.5,30.309999465942383,30.309999465942383,30.023483276367188,2759693
Cairo Poultry (Koki),POUL.CA,2026-03-01,30.309999465942383,30.100000381469727,28.0,29.899999618530273,29.617359161376953,1284598
Cairo Poultry (Koki),POUL.CA,2026-03-02,29.899999618530273,30.979999542236328,29.170000076293945,29.200000762939453,28.92397689819336,358130
Cairo Poultry (Koki),POUL.CA,2026-03-03,29.200000762939453,29.5,28.010000228881836,29.5,29.221139907836914,634232
Cairo Poultry (Koki),POUL.CA,2026-03-04,29.5,31.979999542236328,29.530000686645508,31.5,31.202234268188477,2154532
Cairo Poultry (Koki),POUL.CA,2026-03-05,31.5,31.5,30.0,30.149999618530273,29.8649959564209,565295
Cairo Poultry (Koki),POUL.CA,2026-03-08,30.149999618530273,34.0,30.299999237060547,32.9900016784668,32.67815017700195,2145820
Cairo Poultry (Koki),POUL.CA,2026-03-09,32.9900016784668,33.20000076293945,31.549999237060547,31.709999084472656,31.410247802734375,433664
Cairo Poultry (Koki),POUL.CA,2026-03-10,31.709999084472656,34.22999954223633,31.719999313354492,32.599998474121094,32.29183578491211,632094
Cairo Poultry (Koki),POUL.CA,2026-03-11,32.599998474121094,33.439998626708984,30.950000762939453,31.829999923706055,31.529115676879883,1832270
Cairo Poultry (Koki),POUL.CA,2026-03-12,31.829999923706055,32.5,31.329999923706055,32.0,31.697507858276367,585205
Cairo Poultry (Koki),POUL.CA,2026-03-15,32.0,32.70000076293945,31.719999313354492,31.719999313354492,31.420154571533203,426499
Cairo Poultry (Koki),POUL.CA,2026-03-16,31.719999313354492,32.0,30.1299991607666,30.440000534057617,30.152254104614258,631680
Cairo Poultry (Koki),POUL.CA,2026-03-17,30.440000534057617,31.770000457763672,30.399999618530273,31.520000457763672,31.2220458984375,313798
Cairo Poultry (Koki),POUL.CA,2026-03-18,31.520000457763672,32.0,31.020000457763672,31.600000381469727,31.301288604736328,807938
Cairo Poultry (Koki),POUL.CA,2026-03-19,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,31.301288604736328,0
Cairo Poultry (Koki),POUL.CA,2026-03-24,31.600000381469727,34.58000183105469,31.899999618530273,32.5,32.192779541015625,2364243
Cairo Poultry (Koki),POUL.CA,2026-03-25,32.5,33.34000015258789,32.11000061035156,32.11000061035156,31.806468963623047,884599
Cairo Poultry (Koki),POUL.CA,2026-03-26,32.11000061035156,32.599998474121094,31.700000762939453,31.790000915527344,31.48949432373047,307264
Cairo Poultry (Koki),POUL.CA,2026-03-29,31.790000915527344,32.290000915527344,31.520000457763672,31.530000686645508,31.231950759887695,236026
Cairo Poultry (Koki),POUL.CA,2026-03-30,31.530000686645508,31.989999771118164,31.0,31.5,31.202234268188477,276613
Cairo Poultry (Koki),POUL.CA,2026-03-31,31.5,32.29999923706055,30.899999618530273,31.360000610351562,31.06355857849121,549666
Cairo Poultry (Koki),POUL.CA,2026-04-01,31.360000610351562,32.5,31.549999237060547,31.829999923706055,31.529115676879883,421708
Cairo Poultry (Koki),POUL.CA,2026-04-02,31.829999923706055,32.189998626708984,31.309999465942383,31.829999923706055,31.529115676879883,415461
Cairo Poultry (Koki),POUL.CA,2026-04-05,31.829999923706055,32.900001525878906,31.799999237060547,32.5,32.192779541015625,424053
Cairo Poultry (Koki),POUL.CA,2026-04-06,32.5,33.689998626708984,32.599998474121094,33.5,33.183326721191406,638649
Cairo Poultry (Koki),POUL.CA,2026-04-07,33.5,34.16999816894531,33.5,33.709999084472656,33.39134216308594,1713509
Cairo Poultry (Koki),POUL.CA,2026-04-08,33.709999084472656,35.0,32.689998626708984,32.709999084472656,32.400794982910156,1745491
Cairo Poultry (Koki),POUL.CA,2026-04-09,32.709999084472656,33.70000076293945,32.75,33.060001373291016,32.74748992919922,466771
Cairo Poultry (Koki),POUL.CA,2026-04-14,33.060001373291016,33.959999084472656,32.0099983215332,32.209999084472656,31.905521392822266,798967
Cairo Poultry (Koki),POUL.CA,2026-04-15,32.209999084472656,34.13999938964844,32.2400016784668,33.70000076293945,33.381439208984375,1084146
Cairo Poultry (Koki),POUL.CA,2026-04-16,33.70000076293945,35.47999954223633,33.70000076293945,34.88999938964844,34.56018829345703,1515389
Cairo Poultry (Koki),POUL.CA,2026-04-19,34.88999938964844,35.150001525878906,33.709999084472656,33.849998474121094,33.5300178527832,811152
Cairo Poultry (Koki),POUL.CA,2026-04-20,33.849998474121094,34.29999923706055,33.33000183105469,34.2400016784668,33.91633605957031,488485
Cairo Poultry (Koki),POUL.CA,2026-04-21,34.2400016784668,34.9900016784668,34.099998474121094,34.4900016784668,34.163970947265625,405897
Cairo Poultry (Koki),POUL.CA,2026-04-22,34.4900016784668,35.20000076293945,33.709999084472656,33.900001525878906,33.57954788208008,1504131
Cairo Poultry (Koki),POUL.CA,2026-04-23,33.900001525878906,34.689998626708984,34.0,34.599998474121094,34.27293014526367,2710140
Cairo Poultry (Koki),POUL.CA,2026-04-26,34.599998474121094,34.9900016784668,34.20000076293945,34.90999984741211,34.57999801635742,671045
Cairo Poultry (Koki),POUL.CA,2026-04-27,34.90999984741211,35.95000076293945,34.599998474121094,35.349998474121094,35.349998474121094,2558596
Cairo Poultry (Koki),POUL.CA,2026-04-28,35.349998474121094,36.400001525878906,35.0,35.5,35.5,1961375
Cairo Poultry (Koki),POUL.CA,2026-04-29,35.5,36.150001525878906,35.400001525878906,35.75,35.75,1165606
Cairo Poultry (Koki),POUL.CA,2026-04-30,35.75,37.5,35.5,36.7400016784668,36.7400016784668,2158617
Cairo Poultry (Koki),POUL.CA,2026-05-03,36.7400016784668,36.900001525878906,35.20000076293945,35.75,35.75,2011457
Cairo Poultry (Koki),POUL.CA,2026-05-04,35.75,35.88999938964844,34.34000015258789,34.34000015258789,34.34000015258789,1414093
Cairo Poultry (Koki),POUL.CA,2026-05-05,34.34000015258789,34.880001068115234,33.79999923706055,34.54999923706055,34.54999923706055,841626
Cairo Poultry (Koki),POUL.CA,2026-05-06,34.54999923706055,35.34000015258789,34.560001373291016,34.83000183105469,34.83000183105469,949296
Cairo Poultry (Koki),POUL.CA,2026-05-10,34.83000183105469,35.150001525878906,34.56999969482422,35.0099983215332,35.0099983215332,853663
Cairo Poultry (Koki),POUL.CA,2026-05-11,35.0099983215332,35.470001220703125,34.060001373291016,34.79999923706055,34.79999923706055,2036733
Cairo Poultry (Koki),POUL.CA,2026-05-12,34.79999923706055,37.369998931884766,34.84000015258789,37.0,37.0,5537037
Cairo Poultry (Koki),POUL.CA,2026-05-13,37.0,38.5,36.75,36.779998779296875,36.779998779296875,1421205
Cairo Poultry (Koki),POUL.CA,2026-05-14,36.779998779296875,39.16999816894531,36.91999816894531,37.0,37.0,2139008
Cairo Poultry (Koki),POUL.CA,2026-05-17,37.0,37.31999969482422,35.0,35.650001525878906,35.650001525878906,659125
Cairo Poultry (Koki),POUL.CA,2026-05-18,35.650001525878906,36.470001220703125,34.900001525878906,35.029998779296875,35.029998779296875,1621034
Cairo Poultry (Koki),POUL.CA,2026-05-19,35.029998779296875,36.4900016784668,34.79999923706055,36.4900016784668,36.4900016784668,1631479
Cairo Poultry (Koki),POUL.CA,2026-05-20,36.4900016784668,37.0,35.04999923706055,35.18000030517578,35.18000030517578,813392
Cairo Poultry (Koki),POUL.CA,2026-05-21,35.18000030517578,35.95000076293945,35.0,35.95000076293945,35.95000076293945,1422921
Cairo Poultry (Koki),POUL.CA,2026-05-24,35.95000076293945,37.099998474121094,36.099998474121094,37.0,37.0,1252150
Cairo Poultry (Koki),POUL.CA,2026-05-25,37.0,38.130001068115234,36.220001220703125,38.08000183105469,38.08000183105469,1945592
Cairo Poultry (Koki),POUL.CA,2026-05-26,38.08000183105469,38.08000183105469,38.08000183105469,38.08000183105469,38.08000183105469,0
Cairo Poultry (Koki),POUL.CA,2026-05-27,38.08000183105469,38.08000183105469,38.08000183105469,38.08000183105469,38.08000183105469,0
Cairo Poultry (Koki),POUL.CA,2026-05-28,38.08000183105469,38.08000183105469,38.08000183105469,38.08000183105469,38.08000183105469,0
Cairo Poultry (Koki),POUL.CA,2026-06-01,38.08000183105469,38.5,37.400001525878906,38.400001525878906,38.400001525878906,1112362
Cairo Poultry (Koki),POUL.CA,2026-06-02,38.400001525878906,38.59000015258789,37.619998931884766,37.70000076293945,37.70000076293945,688908
Cairo Poultry (Koki),POUL.CA,2026-06-03,37.70000076293945,38.400001525878906,37.06999969482422,37.18000030517578,37.18000030517578,458433
Cairo Poultry (Koki),POUL.CA,2026-06-04,37.18000030517578,37.75,37.0,37.72999954223633,37.72999954223633,521280
Cairo Poultry (Koki),POUL.CA,2026-06-07,37.72999954223633,37.9900016784668,37.369998931884766,37.45000076293945,37.45000076293945,271742
Cairo Poultry (Koki),POUL.CA,2026-06-08,37.45000076293945,37.88999938964844,36.83000183105469,36.880001068115234,36.880001068115234,337550
Cairo Poultry (Koki),POUL.CA,2026-06-09,36.880001068115234,37.58000183105469,36.900001525878906,37.45000076293945,37.45000076293945,335954
Cairo Poultry (Koki),POUL.CA,2026-06-10,37.45000076293945,37.88999938964844,36.0,36.0,36.0,505263
Cairo Poultry (Koki),POUL.CA,2026-06-11,36.0,36.599998474121094,35.099998474121094,35.5,35.5,535191
Raya Holding,RAYA.CA,2026-01-14,3.700000047683716,3.759999990463257,3.569999933242798,3.6600000858306885,3.6600000858306885,22861316
Raya Holding,RAYA.CA,2026-01-15,3.6600000858306885,3.75,3.630000114440918,3.7200000286102295,3.7200000286102295,10668453
Raya Holding,RAYA.CA,2026-01-18,3.7200000286102295,3.950000047683716,3.759999990463257,3.950000047683716,3.950000047683716,20323468
Raya Holding,RAYA.CA,2026-01-19,3.950000047683716,3.9600000381469727,3.890000104904175,3.930000066757202,3.930000066757202,13897957
Raya Holding,RAYA.CA,2026-01-20,3.930000066757202,4.039999961853027,3.9100000858306885,3.9700000286102295,3.9700000286102295,23472626
Raya Holding,RAYA.CA,2026-01-21,3.9700000286102295,4.0,3.9000000953674316,3.9600000381469727,3.9600000381469727,5797352
Raya Holding,RAYA.CA,2026-01-22,3.9600000381469727,3.990000009536743,3.859999895095825,3.890000104904175,3.890000104904175,9560796
Raya Holding,RAYA.CA,2026-01-25,3.890000104904175,4.139999866485596,3.869999885559082,4.139999866485596,4.139999866485596,14624198
Raya Holding,RAYA.CA,2026-01-26,4.139999866485596,4.400000095367432,4.139999866485596,4.400000095367432,4.400000095367432,21137888
Raya Holding,RAYA.CA,2026-01-27,4.400000095367432,4.510000228881836,4.260000228881836,4.409999847412109,4.409999847412109,14070098
Raya Holding,RAYA.CA,2026-01-28,4.409999847412109,4.570000171661377,4.360000133514404,4.489999771118164,4.489999771118164,17017298
Raya Holding,RAYA.CA,2026-02-01,4.489999771118164,4.610000133514404,4.380000114440918,4.599999904632568,4.599999904632568,16163703
Raya Holding,RAYA.CA,2026-02-02,4.599999904632568,4.699999809265137,4.550000190734863,4.579999923706055,4.579999923706055,12521054
Raya Holding,RAYA.CA,2026-02-03,4.579999923706055,4.989999771118164,4.579999923706055,4.900000095367432,4.900000095367432,20142165
Raya Holding,RAYA.CA,2026-02-04,4.900000095367432,5.079999923706055,4.869999885559082,4.929999828338623,4.929999828338623,22564460
Raya Holding,RAYA.CA,2026-02-05,4.929999828338623,4.960000038146973,4.630000114440918,4.670000076293945,4.670000076293945,18902838
Raya Holding,RAYA.CA,2026-02-08,4.670000076293945,4.769999980926514,4.539999961853027,4.590000152587891,4.590000152587891,24614608
Raya Holding,RAYA.CA,2026-02-09,4.590000152587891,4.739999771118164,4.539999961853027,4.590000152587891,4.590000152587891,9347540
Raya Holding,RAYA.CA,2026-02-10,4.590000152587891,4.710000038146973,4.590000152587891,4.619999885559082,4.619999885559082,9846431
Raya Holding,RAYA.CA,2026-02-11,4.619999885559082,4.71999979019165,4.599999904632568,4.619999885559082,4.619999885559082,5497645
Raya Holding,RAYA.CA,2026-02-12,4.619999885559082,4.670000076293945,4.590000152587891,4.619999885559082,4.619999885559082,5721166
Raya Holding,RAYA.CA,2026-02-15,4.619999885559082,4.980000019073486,4.599999904632568,4.880000114440918,4.880000114440918,29060518
Raya Holding,RAYA.CA,2026-02-16,4.880000114440918,5.019999980926514,4.78000020980835,4.809999942779541,4.809999942779541,11564258
Raya Holding,RAYA.CA,2026-02-17,4.809999942779541,4.940000057220459,4.800000190734863,4.869999885559082,4.869999885559082,9803825
Raya Holding,RAYA.CA,2026-02-18,4.869999885559082,5.699999809265137,4.889999866485596,5.480000019073486,5.480000019073486,53987773
Raya Holding,RAYA.CA,2026-02-19,5.480000019073486,5.570000171661377,5.099999904632568,5.190000057220459,5.190000057220459,14925576
Raya Holding,RAYA.CA,2026-02-22,5.190000057220459,5.28000020980835,4.96999979019165,5.010000228881836,5.010000228881836,12253379
Raya Holding,RAYA.CA,2026-02-23,5.010000228881836,5.5,5.010000228881836,5.349999904632568,5.349999904632568,21581199
Raya Holding,RAYA.CA,2026-02-24,5.349999904632568,5.730000019073486,5.210000038146973,5.449999809265137,5.449999809265137,24467278
Raya Holding,RAYA.CA,2026-02-25,5.449999809265137,5.670000076293945,5.360000133514404,5.5,5.5,15307589
Raya Holding,RAYA.CA,2026-02-26,5.5,5.699999809265137,5.329999923706055,5.699999809265137,5.699999809265137,16830665
Raya Holding,RAYA.CA,2026-03-01,5.699999809265137,6.0,5.170000076293945,5.699999809265137,5.699999809265137,18898970
Raya Holding,RAYA.CA,2026-03-02,5.699999809265137,6.03000020980835,5.329999923706055,5.420000076293945,5.420000076293945,51163809
Raya Holding,RAYA.CA,2026-03-03,5.420000076293945,5.480000019073486,5.210000038146973,5.380000114440918,5.380000114440918,24133209
Raya Holding,RAYA.CA,2026-03-04,5.380000114440918,5.519999980926514,5.199999809265137,5.429999828338623,5.429999828338623,13541891
Raya Holding,RAYA.CA,2026-03-05,5.429999828338623,5.570000171661377,5.309999942779541,5.340000152587891,5.340000152587891,9646992
Raya Holding,RAYA.CA,2026-03-08,5.340000152587891,5.550000190734863,5.260000228881836,5.369999885559082,5.369999885559082,12408694
Raya Holding,RAYA.CA,2026-03-09,5.369999885559082,5.550000190734863,5.389999866485596,5.489999771118164,5.489999771118164,13679883
Raya Holding,RAYA.CA,2026-03-10,5.489999771118164,6.019999980926514,5.590000152587891,5.829999923706055,5.829999923706055,36706928
Raya Holding,RAYA.CA,2026-03-11,5.829999923706055,5.900000095367432,5.670000076293945,5.730000019073486,5.730000019073486,7737442
Raya Holding,RAYA.CA,2026-03-12,5.730000019073486,5.75,5.460000038146973,5.489999771118164,5.489999771118164,17797053
Raya Holding,RAYA.CA,2026-03-15,5.489999771118164,5.53000020980835,5.150000095367432,5.230000019073486,5.230000019073486,20927130
Raya Holding,RAYA.CA,2026-03-16,5.230000019073486,5.260000228881836,5.019999980926514,5.099999904632568,5.099999904632568,34549302
Raya Holding,RAYA.CA,2026-03-17,5.099999904632568,5.260000228881836,5.110000133514404,5.21999979019165,5.21999979019165,20902917
Raya Holding,RAYA.CA,2026-03-18,5.21999979019165,5.420000076293945,5.230000019073486,5.380000114440918,5.380000114440918,23298820
Raya Holding,RAYA.CA,2026-03-19,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0
Raya Holding,RAYA.CA,2026-03-24,5.380000114440918,5.46999979019165,5.300000190734863,5.340000152587891,5.340000152587891,16814009
Raya Holding,RAYA.CA,2026-03-25,5.340000152587891,5.409999847412109,5.159999847412109,5.190000057220459,5.190000057220459,17538606
Raya Holding,RAYA.CA,2026-03-26,5.190000057220459,5.25,5.110000133514404,5.150000095367432,5.150000095367432,17458253
Raya Holding,RAYA.CA,2026-03-29,5.150000095367432,5.190000057220459,5.03000020980835,5.170000076293945,5.170000076293945,14608873
Raya Holding,RAYA.CA,2026-03-30,5.170000076293945,5.210000038146973,5.119999885559082,5.139999866485596,5.139999866485596,8476316
Raya Holding,RAYA.CA,2026-03-31,5.139999866485596,5.179999828338623,5.050000190734863,5.079999923706055,5.079999923706055,8986227
Raya Holding,RAYA.CA,2026-04-01,5.079999923706055,5.289999961853027,5.099999904632568,5.260000228881836,5.260000228881836,14630247
Raya Holding,RAYA.CA,2026-04-02,5.260000228881836,5.25,5.119999885559082,5.159999847412109,5.159999847412109,10970392
Raya Holding,RAYA.CA,2026-04-05,5.159999847412109,5.199999809265137,5.110000133514404,5.159999847412109,5.159999847412109,6809483
Raya Holding,RAYA.CA,2026-04-06,5.159999847412109,5.460000038146973,5.159999847412109,5.349999904632568,5.349999904632568,27576328
Raya Holding,RAYA.CA,2026-04-07,5.349999904632568,5.409999847412109,5.230000019073486,5.230000019073486,5.230000019073486,12747996
Raya Holding,RAYA.CA,2026-04-08,5.230000019073486,5.389999866485596,5.269999980926514,5.320000171661377,5.320000171661377,21479732
Raya Holding,RAYA.CA,2026-04-09,5.320000171661377,5.329999923706055,5.170000076293945,5.21999979019165,5.21999979019165,10027731
Raya Holding,RAYA.CA,2026-04-14,5.21999979019165,5.559999942779541,5.170000076293945,5.550000190734863,5.550000190734863,34085878
Raya Holding,RAYA.CA,2026-04-15,5.550000190734863,5.590000152587891,5.389999866485596,5.539999961853027,5.539999961853027,26425570
Raya Holding,RAYA.CA,2026-04-16,5.539999961853027,5.630000114440918,5.440000057220459,5.480000019073486,5.480000019073486,32638013
Raya Holding,RAYA.CA,2026-04-19,5.480000019073486,5.690000057220459,5.460000038146973,5.550000190734863,5.550000190734863,18397038
Raya Holding,RAYA.CA,2026-04-20,5.550000190734863,5.579999923706055,5.400000095367432,5.420000076293945,5.420000076293945,18613618
Raya Holding,RAYA.CA,2026-04-21,5.420000076293945,5.650000095367432,5.420000076293945,5.599999904632568,5.599999904632568,24558207
Raya Holding,RAYA.CA,2026-04-22,5.599999904632568,6.170000076293945,5.630000114440918,6.110000133514404,6.110000133514404,51402490
Raya Holding,RAYA.CA,2026-04-23,6.110000133514404,6.389999866485596,6.099999904632568,6.099999904632568,6.099999904632568,18599779
Raya Holding,RAYA.CA,2026-04-26,6.099999904632568,6.46999979019165,6.070000171661377,6.409999847412109,6.409999847412109,20755311
Raya Holding,RAYA.CA,2026-04-27,6.409999847412109,6.619999885559082,6.400000095367432,6.440000057220459,6.440000057220459,28108391
Raya Holding,RAYA.CA,2026-04-28,6.440000057220459,6.550000190734863,6.300000190734863,6.300000190734863,6.300000190734863,12934933
Raya Holding,RAYA.CA,2026-04-29,6.300000190734863,6.940000057220459,6.300000190734863,6.860000133514404,6.860000133514404,16810587
Raya Holding,RAYA.CA,2026-04-30,6.860000133514404,6.849999904632568,6.510000228881836,6.570000171661377,6.570000171661377,13886773
Raya Holding,RAYA.CA,2026-05-03,6.570000171661377,6.900000095367432,6.550000190734863,6.550000190734863,6.550000190734863,12080081
Raya Holding,RAYA.CA,2026-05-04,6.550000190734863,6.679999828338623,6.289999961853027,6.289999961853027,6.289999961853027,24571724
Raya Holding,RAYA.CA,2026-05-05,6.289999961853027,6.5,6.199999809265137,6.349999904632568,6.349999904632568,11758668
Raya Holding,RAYA.CA,2026-05-06,6.349999904632568,6.710000038146973,6.400000095367432,6.519999980926514,6.519999980926514,30996803
Raya Holding,RAYA.CA,2026-05-10,6.519999980926514,7.25,6.599999904632568,7.25,7.25,36049188
Raya Holding,RAYA.CA,2026-05-11,7.25,7.480000019073486,7.010000228881836,7.28000020980835,7.28000020980835,15186855
Raya Holding,RAYA.CA,2026-05-12,7.28000020980835,7.349999904632568,7.03000020980835,7.099999904632568,7.099999904632568,15836413
Raya Holding,RAYA.CA,2026-05-13,7.099999904632568,7.460000038146973,7.119999885559082,7.21999979019165,7.21999979019165,18068471
Raya Holding,RAYA.CA,2026-05-14,7.21999979019165,7.71999979019165,7.179999828338623,7.599999904632568,7.599999904632568,26830459
Raya Holding,RAYA.CA,2026-05-17,7.599999904632568,8.0,7.349999904632568,7.349999904632568,7.349999904632568,23800157
Raya Holding,RAYA.CA,2026-05-18,7.349999904632568,7.579999923706055,7.260000228881836,7.449999809265137,7.449999809265137,10588109
Raya Holding,RAYA.CA,2026-05-19,7.449999809265137,7.619999885559082,7.409999847412109,7.409999847412109,7.409999847412109,7988476
Raya Holding,RAYA.CA,2026-05-20,7.409999847412109,7.5,6.940000057220459,7.110000133514404,7.110000133514404,22043206
Raya Holding,RAYA.CA,2026-05-21,7.110000133514404,7.269999980926514,7.019999980926514,7.110000133514404,7.110000133514404,7137395
Raya Holding,RAYA.CA,2026-05-24,7.110000133514404,7.650000095367432,7.139999866485596,7.650000095367432,7.650000095367432,20649585
Raya Holding,RAYA.CA,2026-05-25,7.650000095367432,7.699999809265137,7.369999885559082,7.480000019073486,7.480000019073486,10981446
Raya Holding,RAYA.CA,2026-05-26,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,0
Raya Holding,RAYA.CA,2026-05-27,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,0
Raya Holding,RAYA.CA,2026-05-28,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,0
Raya Holding,RAYA.CA,2026-06-01,7.480000019073486,7.699999809265137,7.300000190734863,7.5,7.5,17145593
Raya Holding,RAYA.CA,2026-06-02,7.5,7.650000095367432,7.480000019073486,7.480000019073486,7.480000019073486,7325564
Raya Holding,RAYA.CA,2026-06-03,7.480000019073486,7.550000190734863,7.400000095367432,7.46999979019165,7.46999979019165,3698562
Raya Holding,RAYA.CA,2026-06-04,7.46999979019165,7.769999980926514,7.440000057220459,7.550000190734863,7.550000190734863,13477226
Raya Holding,RAYA.CA,2026-06-07,7.550000190734863,7.809999942779541,7.440000057220459,7.71999979019165,7.71999979019165,9357854
Raya Holding,RAYA.CA,2026-06-08,7.71999979019165,7.699999809265137,7.360000133514404,7.449999809265137,7.449999809265137,9303655
Raya Holding,RAYA.CA,2026-06-09,7.449999809265137,7.599999904632568,7.449999809265137,7.460000038146973,7.460000038146973,6127227
Raya Holding,RAYA.CA,2026-06-10,7.460000038146973,7.519999980926514,6.900000095367432,6.940000057220459,6.940000057220459,16655836
Raya Holding,RAYA.CA,2026-06-11,6.940000057220459,7.070000171661377,6.699999809265137,6.960000038146973,6.960000038146973,10949259
Misr Capital,MCQE.CA,2026-01-14,171.89999389648438,174.0,162.02999877929688,165.0,156.87232971191406,85934
Misr Capital,MCQE.CA,2026-01-15,165.0,168.49000549316406,163.02000427246094,164.61000061035156,156.5015411376953,77861
Misr Capital,MCQE.CA,2026-01-18,164.61000061035156,174.0,166.00999450683594,174.0,165.4290008544922,100787
Misr Capital,MCQE.CA,2026-01-19,174.0,181.83999633789062,173.2100067138672,174.0,165.4290008544922,209586
Misr Capital,MCQE.CA,2026-01-20,174.0,176.88999938964844,171.1999969482422,172.9600067138672,164.4402313232422,110807
Misr Capital,MCQE.CA,2026-01-21,172.9600067138672,177.5,171.10000610351562,173.52999877929688,164.98214721679688,192593
Misr Capital,MCQE.CA,2026-01-22,173.52999877929688,176.0,171.50999450683594,172.0,163.5275115966797,90251
Misr Capital,MCQE.CA,2026-01-25,172.0,175.0,168.22000122070312,168.22000122070312,159.9337158203125,95654
Misr Capital,MCQE.CA,2026-01-26,168.22000122070312,172.60000610351562,167.0,169.0,160.67529296875,50423
Misr Capital,MCQE.CA,2026-01-27,169.0,174.5,167.00999450683594,171.0,162.57676696777344,103815
Misr Capital,MCQE.CA,2026-01-28,171.0,173.1999969482422,167.35000610351562,167.35000610351562,159.1065673828125,68539
Misr Capital,MCQE.CA,2026-02-01,167.35000610351562,170.97999572753906,165.8000030517578,166.0,157.82305908203125,127297
Misr Capital,MCQE.CA,2026-02-02,166.0,167.94000244140625,166.0,166.1999969482422,158.01321411132812,47246
Misr Capital,MCQE.CA,2026-02-03,166.1999969482422,169.0,166.50999450683594,168.92999267578125,160.60873413085938,43547
Misr Capital,MCQE.CA,2026-02-04,168.92999267578125,171.99000549316406,168.0399932861328,168.0399932861328,159.7625732421875,81008
Misr Capital,MCQE.CA,2026-02-05,168.0399932861328,170.39999389648438,160.00999450683594,164.02999877929688,155.95010375976562,101188
Misr Capital,MCQE.CA,2026-02-08,164.02999877929688,169.39999389648438,165.0,166.99000549316406,158.76429748535156,77438
Misr Capital,MCQE.CA,2026-02-09,166.99000549316406,178.89999389648438,167.25,175.6999969482422,167.04525756835938,341831
Misr Capital,MCQE.CA,2026-02-10,175.6999969482422,179.0,175.0,175.8000030517578,167.1403350830078,117356
Misr Capital,MCQE.CA,2026-02-11,175.8000030517578,177.47000122070312,171.0,171.02000427246094,162.59579467773438,82769
Misr Capital,MCQE.CA,2026-02-12,171.02000427246094,173.89999389648438,171.05999755859375,173.69000244140625,165.13426208496094,40095
Misr Capital,MCQE.CA,2026-02-15,173.69000244140625,176.94000244140625,174.0399932861328,174.58999633789062,165.98992919921875,76635
Misr Capital,MCQE.CA,2026-02-16,174.58999633789062,179.0,175.0,176.39999389648438,167.7107696533203,138854
Misr Capital,MCQE.CA,2026-02-17,176.39999389648438,181.88999938964844,176.00999450683594,180.8800048828125,171.9700927734375,139286
Misr Capital,MCQE.CA,2026-02-18,180.8800048828125,198.0,183.0,192.5,183.01771545410156,360911
Misr Capital,MCQE.CA,2026-02-19,192.5,195.0,174.00999450683594,190.07000732421875,180.70741271972656,140660
