Company,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
United Housing & Development,UNIT.CA,2026-04-21 00:00:00+02:00,10.3100004196167,10.850000381469727,10.270000457763672,10.539999961853027,10.42553424835205,155344
United Housing & Development,UNIT.CA,2026-04-22 00:00:00+02:00,10.539999961853027,10.649999618530273,10.3100004196167,10.489999771118164,10.376076698303223,50835
United Housing & Development,UNIT.CA,2026-04-23 00:00:00+02:00,10.489999771118164,10.579999923706055,10.300000190734863,10.489999771118164,10.376076698303223,32234
United Housing & Development,UNIT.CA,2026-04-26 00:00:00+03:00,10.489999771118164,10.829999923706055,10.390000343322754,10.4399995803833,10.326620101928711,135580
United Housing & Development,UNIT.CA,2026-04-27 00:00:00+03:00,10.4399995803833,10.600000381469727,10.40999984741211,10.4399995803833,10.326620101928711,4127
United Housing & Development,UNIT.CA,2026-04-28 00:00:00+03:00,10.4399995803833,10.59000015258789,10.020000457763672,10.1899995803833,10.079334259033203,147122
United Housing & Development,UNIT.CA,2026-04-29 00:00:00+03:00,10.1899995803833,10.449999809265137,10.149999618530273,10.329999923706055,10.217814445495605,63786
United Housing & Development,UNIT.CA,2026-04-30 00:00:00+03:00,10.329999923706055,10.460000038146973,10.170000076293945,10.40999984741211,10.296945571899414,43255
United Housing & Development,UNIT.CA,2026-05-03 00:00:00+03:00,10.40999984741211,10.579999923706055,10.3100004196167,10.380000114440918,10.267271995544434,50376
United Housing & Development,UNIT.CA,2026-05-04 00:00:00+03:00,10.380000114440918,10.699999809265137,10.380000114440918,10.510000228881836,10.395859718322754,73472
United Housing & Development,UNIT.CA,2026-05-05 00:00:00+03:00,10.510000228881836,11.350000381469727,10.4399995803833,11.100000381469727,10.979453086853027,646694
United Housing & Development,UNIT.CA,2026-05-06 00:00:00+03:00,11.100000381469727,11.470000267028809,11.079999923706055,11.130000114440918,11.009126663208008,216608
United Housing & Development,UNIT.CA,2026-05-10 00:00:00+03:00,11.130000114440918,11.59000015258789,10.949999809265137,11.510000228881836,11.385000228881836,260460
United Housing & Development,UNIT.CA,2026-05-11 00:00:00+03:00,11.510000228881836,11.829999923706055,11.010000228881836,11.510000228881836,11.385000228881836,162057
United Housing & Development,UNIT.CA,2026-05-12 00:00:00+03:00,11.510000228881836,13.8100004196167,11.279999732971191,13.380000114440918,13.380000114440918,4458729
United Housing & Development,UNIT.CA,2026-05-13 00:00:00+03:00,13.380000114440918,13.34000015258789,12.84000015258789,13.0600004196167,13.0600004196167,400778
United Housing & Development,UNIT.CA,2026-05-14 00:00:00+03:00,13.0600004196167,14.09000015258789,13.100000381469727,13.130000114440918,13.130000114440918,939950
United Housing & Development,UNIT.CA,2026-05-17 00:00:00+03:00,13.130000114440918,13.520000457763672,12.5,12.5600004196167,12.5600004196167,182537
United Housing & Development,UNIT.CA,2026-05-18 00:00:00+03:00,12.5600004196167,12.75,12.069999694824219,12.609999656677246,12.609999656677246,302594
United Housing & Development,UNIT.CA,2026-05-19 00:00:00+03:00,12.609999656677246,14.399999618530273,12.25,13.289999961853027,13.289999961853027,826090
United Housing & Development,UNIT.CA,2026-05-20 00:00:00+03:00,13.289999961853027,13.779999732971191,12.329999923706055,12.539999961853027,12.539999961853027,224100
United Housing & Development,UNIT.CA,2026-05-21 00:00:00+03:00,12.539999961853027,13.989999771118164,12.5,12.789999961853027,12.789999961853027,479115
United Housing & Development,UNIT.CA,2026-05-24 00:00:00+03:00,12.789999961853027,13.1899995803833,12.619999885559082,12.779999732971191,12.779999732971191,64403
United Housing & Development,UNIT.CA,2026-05-25 00:00:00+03:00,12.779999732971191,13.470000267028809,12.5,12.920000076293945,12.920000076293945,187751
United Housing & Development,UNIT.CA,2026-05-26 00:00:00+03:00,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,0
United Housing & Development,UNIT.CA,2026-05-27 00:00:00+03:00,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,0
United Housing & Development,UNIT.CA,2026-05-28 00:00:00+03:00,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,0
United Housing & Development,UNIT.CA,2026-06-01 00:00:00+03:00,12.920000076293945,14.300000190734863,13.170000076293945,13.529999732971191,13.529999732971191,604494
United Housing & Development,UNIT.CA,2026-06-02 00:00:00+03:00,13.529999732971191,15.300000190734863,13.350000381469727,14.720000267028809,14.720000267028809,1784205
United Housing & Development,UNIT.CA,2026-06-03 00:00:00+03:00,14.720000267028809,15.800000190734863,14.25,14.289999961853027,14.289999961853027,2153451
United Housing & Development,UNIT.CA,2026-06-04 00:00:00+03:00,14.289999961853027,14.880000114440918,13.800000190734863,13.829999923706055,13.829999923706055,543111
United Housing & Development,UNIT.CA,2026-06-07 00:00:00+03:00,13.829999923706055,14.699999809265137,13.5600004196167,13.75,13.75,565613
United Housing & Development,UNIT.CA,2026-06-08 00:00:00+03:00,13.75,14.479999542236328,13.539999961853027,14.1899995803833,14.1899995803833,752727
United Housing & Development,UNIT.CA,2026-06-09 00:00:00+03:00,14.1899995803833,14.470000267028809,13.800000190734863,13.880000114440918,13.880000114440918,616420
United Housing & Development,UNIT.CA,2026-06-10 00:00:00+03:00,13.880000114440918,14.949999809265137,13.609999656677246,13.850000381469727,13.850000381469727,631238
United Housing & Development,UNIT.CA,2026-06-11 00:00:00+03:00,13.850000381469727,13.979999542236328,13.300000190734863,13.680000305175781,13.680000305175781,131386
United Housing & Development,UNIT.CA,2026-06-14 00:00:00+03:00,13.680000305175781,14.1899995803833,13.729999542236328,13.819999694824219,13.819999694824219,90244
United Housing & Development,UNIT.CA,2026-06-15 00:00:00+03:00,13.819999694824219,14.0,13.399999618530273,13.479999542236328,13.479999542236328,97235
United Housing & Development,UNIT.CA,2026-06-16 00:00:00+03:00,13.479999542236328,13.859999656677246,13.300000190734863,13.640000343322754,13.640000343322754,185208
United Housing & Development,UNIT.CA,2026-06-17 00:00:00+03:00,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,0
United Housing & Development,UNIT.CA,2026-06-18 00:00:00+03:00,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,0
Zahraa El Maadi,ZMID.CA,2026-01-21 00:00:00+02:00,5.559999942779541,5.590000152587891,5.510000228881836,5.550000190734863,5.318364143371582,7261225
Zahraa El Maadi,ZMID.CA,2026-01-22 00:00:00+02:00,5.550000190734863,5.75,5.550000190734863,5.570000171661377,5.337529182434082,14246841
Zahraa El Maadi,ZMID.CA,2026-01-25 00:00:00+02:00,5.570000171661377,5.619999885559082,5.449999809265137,5.480000019073486,5.251285552978516,7179473
Zahraa El Maadi,ZMID.CA,2026-01-26 00:00:00+02:00,5.480000019073486,5.539999961853027,5.400000095367432,5.409999847412109,5.184206962585449,7619535
Zahraa El Maadi,ZMID.CA,2026-01-27 00:00:00+02:00,5.409999847412109,5.440000057220459,5.369999885559082,5.369999885559082,5.145876407623291,3146592
Zahraa El Maadi,ZMID.CA,2026-01-28 00:00:00+02:00,5.369999885559082,5.449999809265137,5.260000228881836,5.28000020980835,5.059632778167725,8815154
Zahraa El Maadi,ZMID.CA,2026-02-01 00:00:00+02:00,5.28000020980835,5.5,5.019999980926514,5.480000019073486,5.251285552978516,28486426
Zahraa El Maadi,ZMID.CA,2026-02-02 00:00:00+02:00,5.480000019073486,5.71999979019165,5.420000076293945,5.699999809265137,5.462103366851807,42360199
Zahraa El Maadi,ZMID.CA,2026-02-03 00:00:00+02:00,5.699999809265137,5.730000019073486,5.559999942779541,5.599999904632568,5.366276741027832,10694274
Zahraa El Maadi,ZMID.CA,2026-02-04 00:00:00+02:00,5.599999904632568,5.639999866485596,5.519999980926514,5.519999980926514,5.289616107940674,8779497
Zahraa El Maadi,ZMID.CA,2026-02-05 00:00:00+02:00,5.519999980926514,5.559999942779541,5.480000019073486,5.550000190734863,5.318364143371582,5572414
Zahraa El Maadi,ZMID.CA,2026-02-08 00:00:00+02:00,5.550000190734863,5.659999847412109,5.559999942779541,5.590000152587891,5.35669469833374,11715870
Zahraa El Maadi,ZMID.CA,2026-02-09 00:00:00+02:00,5.590000152587891,5.599999904632568,5.480000019073486,5.510000228881836,5.280033588409424,7439368
Zahraa El Maadi,ZMID.CA,2026-02-10 00:00:00+02:00,5.510000228881836,5.610000133514404,5.510000228881836,5.579999923706055,5.347111701965332,16069668
Zahraa El Maadi,ZMID.CA,2026-02-11 00:00:00+02:00,5.579999923706055,5.659999847412109,5.519999980926514,5.519999980926514,5.289616107940674,12754110
Zahraa El Maadi,ZMID.CA,2026-02-12 00:00:00+02:00,5.519999980926514,5.550000190734863,5.510000228881836,5.519999980926514,5.289616107940674,6958471
Zahraa El Maadi,ZMID.CA,2026-02-15 00:00:00+02:00,5.519999980926514,5.570000171661377,5.510000228881836,5.510000228881836,5.280033588409424,8342281
Zahraa El Maadi,ZMID.CA,2026-02-16 00:00:00+02:00,5.510000228881836,5.630000114440918,5.510000228881836,5.519999980926514,5.289616107940674,19956000
Zahraa El Maadi,ZMID.CA,2026-02-17 00:00:00+02:00,5.519999980926514,5.599999904632568,5.489999771118164,5.510000228881836,5.280033588409424,20958177
Zahraa El Maadi,ZMID.CA,2026-02-18 00:00:00+02:00,5.510000228881836,5.650000095367432,5.5,5.590000152587891,5.35669469833374,27921307
Zahraa El Maadi,ZMID.CA,2026-02-19 00:00:00+02:00,5.590000152587891,5.639999866485596,5.449999809265137,5.460000038146973,5.232120037078857,8322155
Zahraa El Maadi,ZMID.CA,2026-02-22 00:00:00+02:00,5.460000038146973,5.5,5.300000190734863,5.340000152587891,5.117128372192383,10247204
Zahraa El Maadi,ZMID.CA,2026-02-23 00:00:00+02:00,5.340000152587891,5.400000095367432,5.300000190734863,5.369999885559082,5.145876407623291,7278967
Zahraa El Maadi,ZMID.CA,2026-02-24 00:00:00+02:00,5.369999885559082,5.409999847412109,5.300000190734863,5.300000190734863,5.078798294067383,8224817
Zahraa El Maadi,ZMID.CA,2026-02-25 00:00:00+02:00,5.300000190734863,5.340000152587891,5.059999942779541,5.110000133514404,4.896728038787842,13838866
Zahraa El Maadi,ZMID.CA,2026-02-26 00:00:00+02:00,5.110000133514404,5.230000019073486,5.059999942779541,5.199999809265137,4.98297119140625,7648259
Zahraa El Maadi,ZMID.CA,2026-03-01 00:00:00+02:00,5.199999809265137,5.099999904632568,4.71999979019165,5.010000228881836,4.800901412963867,8139629
Zahraa El Maadi,ZMID.CA,2026-03-02 00:00:00+02:00,5.010000228881836,5.099999904632568,4.980000019073486,5.059999942779541,4.848814487457275,4061723
Zahraa El Maadi,ZMID.CA,2026-03-03 00:00:00+02:00,5.059999942779541,5.159999847412109,4.96999979019165,5.150000095367432,4.93505859375,7010561
Zahraa El Maadi,ZMID.CA,2026-03-04 00:00:00+02:00,5.150000095367432,5.449999809265137,5.130000114440918,5.440000057220459,5.212954998016357,20832776
Zahraa El Maadi,ZMID.CA,2026-03-05 00:00:00+02:00,5.440000057220459,5.550000190734863,5.400000095367432,5.429999828338623,5.203372001647949,11524895
Zahraa El Maadi,ZMID.CA,2026-03-08 00:00:00+02:00,5.429999828338623,5.46999979019165,5.289999961853027,5.400000095367432,5.174624443054199,8241890
Zahraa El Maadi,ZMID.CA,2026-03-09 00:00:00+02:00,5.400000095367432,5.400000095367432,5.320000171661377,5.380000114440918,5.155458927154541,4979733
Zahraa El Maadi,ZMID.CA,2026-03-10 00:00:00+02:00,5.380000114440918,5.5,5.369999885559082,5.369999885559082,5.145876407623291,8230667
Zahraa El Maadi,ZMID.CA,2026-03-11 00:00:00+02:00,5.369999885559082,5.489999771118164,5.360000133514404,5.420000076293945,5.193789482116699,7529542
Zahraa El Maadi,ZMID.CA,2026-03-12 00:00:00+02:00,5.420000076293945,5.579999923706055,5.420000076293945,5.449999809265137,5.222537517547607,8889108
Zahraa El Maadi,ZMID.CA,2026-03-15 00:00:00+02:00,5.449999809265137,5.5,5.360000133514404,5.389999866485596,5.165041446685791,3968013
Zahraa El Maadi,ZMID.CA,2026-03-16 00:00:00+02:00,5.389999866485596,5.420000076293945,5.190000057220459,5.21999979019165,5.002136707305908,5810423
Zahraa El Maadi,ZMID.CA,2026-03-17 00:00:00+02:00,5.21999979019165,5.349999904632568,5.230000019073486,5.300000190734863,5.078798294067383,1902564
Zahraa El Maadi,ZMID.CA,2026-03-18 00:00:00+02:00,5.300000190734863,5.440000057220459,5.300000190734863,5.409999847412109,5.184206962585449,9007105
Zahraa El Maadi,ZMID.CA,2026-03-19 00:00:00+02:00,5.409999847412109,5.409999847412109,5.409999847412109,5.409999847412109,5.184206962585449,0
Zahraa El Maadi,ZMID.CA,2026-03-24 00:00:00+02:00,5.409999847412109,5.5,5.409999847412109,5.420000076293945,5.193789482116699,6263688
Zahraa El Maadi,ZMID.CA,2026-03-25 00:00:00+02:00,5.420000076293945,5.489999771118164,5.400000095367432,5.420000076293945,5.193789482116699,9324358
Zahraa El Maadi,ZMID.CA,2026-03-26 00:00:00+02:00,5.420000076293945,5.579999923706055,5.440000057220459,5.449999809265137,5.222537517547607,13534741
Zahraa El Maadi,ZMID.CA,2026-03-29 00:00:00+02:00,5.449999809265137,5.46999979019165,5.400000095367432,5.449999809265137,5.222537517547607,6713035
Zahraa El Maadi,ZMID.CA,2026-03-30 00:00:00+02:00,5.449999809265137,5.46999979019165,5.269999980926514,5.289999961853027,5.069215297698975,6849042
Zahraa El Maadi,ZMID.CA,2026-03-31 00:00:00+02:00,5.289999961853027,5.340000152587891,5.210000038146973,5.230000019073486,5.011719226837158,6113034
Zahraa El Maadi,ZMID.CA,2026-04-01 00:00:00+02:00,5.230000019073486,5.389999866485596,5.269999980926514,5.329999923706055,5.107545852661133,4309948
Zahraa El Maadi,ZMID.CA,2026-04-02 00:00:00+02:00,5.329999923706055,5.349999904632568,5.260000228881836,5.28000020980835,5.059632778167725,3853107
Zahraa El Maadi,ZMID.CA,2026-04-05 00:00:00+02:00,5.28000020980835,5.329999923706055,5.269999980926514,5.28000020980835,5.059632778167725,4523641
Zahraa El Maadi,ZMID.CA,2026-04-06 00:00:00+02:00,5.28000020980835,5.360000133514404,5.269999980926514,5.289999961853027,5.069215297698975,4552016
Zahraa El Maadi,ZMID.CA,2026-04-07 00:00:00+02:00,5.289999961853027,5.309999942779541,5.230000019073486,5.239999771118164,5.021301746368408,4571611
Zahraa El Maadi,ZMID.CA,2026-04-08 00:00:00+02:00,5.239999771118164,5.380000114440918,5.28000020980835,5.360000133514404,5.136293888092041,10164464
Zahraa El Maadi,ZMID.CA,2026-04-09 00:00:00+02:00,5.360000133514404,5.440000057220459,5.329999923706055,5.340000152587891,5.117128372192383,6962602
Zahraa El Maadi,ZMID.CA,2026-04-14 00:00:00+02:00,5.340000152587891,5.449999809265137,5.300000190734863,5.369999885559082,5.145876407623291,50322797
Zahraa El Maadi,ZMID.CA,2026-04-15 00:00:00+02:00,5.369999885559082,5.480000019073486,5.389999866485596,5.480000019073486,5.251285552978516,30446071
Zahraa El Maadi,ZMID.CA,2026-04-16 00:00:00+02:00,5.480000019073486,5.659999847412109,5.53000020980835,5.579999923706055,5.347111701965332,76392238
Zahraa El Maadi,ZMID.CA,2026-04-19 00:00:00+02:00,5.579999923706055,5.659999847412109,5.510000228881836,5.539999961853027,5.308781147003174,50008710
Zahraa El Maadi,ZMID.CA,2026-04-20 00:00:00+02:00,5.539999961853027,5.559999942779541,5.480000019073486,5.480000019073486,5.251285552978516,20117930
Zahraa El Maadi,ZMID.CA,2026-04-21 00:00:00+02:00,5.480000019073486,5.559999942779541,5.460000038146973,5.5,5.270450592041016,16651596
Zahraa El Maadi,ZMID.CA,2026-04-22 00:00:00+02:00,5.5,5.699999809265137,5.539999961853027,5.679999828338623,5.442937850952148,59652107
Zahraa El Maadi,ZMID.CA,2026-04-23 00:00:00+02:00,5.679999828338623,5.940000057220459,5.690000057220459,5.900000095367432,5.653756141662598,94178411
Zahraa El Maadi,ZMID.CA,2026-04-26 00:00:00+03:00,5.900000095367432,6.090000152587891,5.940000057220459,6.039999961853027,5.787912845611572,62152802
Zahraa El Maadi,ZMID.CA,2026-04-27 00:00:00+03:00,6.039999961853027,6.099999904632568,5.909999847412109,5.989999771118164,5.739999771118164,23816454
Zahraa El Maadi,ZMID.CA,2026-04-28 00:00:00+03:00,5.989999771118164,5.889999866485596,5.78000020980835,5.820000171661377,5.820000171661377,16718207
Zahraa El Maadi,ZMID.CA,2026-04-29 00:00:00+03:00,5.820000171661377,5.949999809265137,5.78000020980835,5.889999866485596,5.889999866485596,24951166
Zahraa El Maadi,ZMID.CA,2026-04-30 00:00:00+03:00,5.889999866485596,5.929999828338623,5.769999980926514,5.769999980926514,5.769999980926514,24689674
Zahraa El Maadi,ZMID.CA,2026-05-03 00:00:00+03:00,5.769999980926514,5.889999866485596,5.78000020980835,5.860000133514404,5.860000133514404,19990086
Zahraa El Maadi,ZMID.CA,2026-05-04 00:00:00+03:00,5.860000133514404,5.96999979019165,5.840000152587891,5.869999885559082,5.869999885559082,28357379
Zahraa El Maadi,ZMID.CA,2026-05-05 00:00:00+03:00,5.869999885559082,5.889999866485596,5.789999961853027,5.800000190734863,5.800000190734863,14857822
Zahraa El Maadi,ZMID.CA,2026-05-06 00:00:00+03:00,5.800000190734863,5.889999866485596,5.800000190734863,5.829999923706055,5.829999923706055,15820687
Zahraa El Maadi,ZMID.CA,2026-05-10 00:00:00+03:00,5.829999923706055,5.900000095367432,5.820000171661377,5.829999923706055,5.829999923706055,18429102
Zahraa El Maadi,ZMID.CA,2026-05-11 00:00:00+03:00,5.829999923706055,5.869999885559082,5.809999942779541,5.809999942779541,5.809999942779541,15695339
Zahraa El Maadi,ZMID.CA,2026-05-12 00:00:00+03:00,5.809999942779541,5.989999771118164,5.829999923706055,5.980000019073486,5.980000019073486,49404396
Zahraa El Maadi,ZMID.CA,2026-05-13 00:00:00+03:00,5.980000019073486,6.199999809265137,6.03000020980835,6.190000057220459,6.190000057220459,75941893
Zahraa El Maadi,ZMID.CA,2026-05-14 00:00:00+03:00,6.190000057220459,6.230000019073486,6.090000152587891,6.230000019073486,6.230000019073486,33245435
Zahraa El Maadi,ZMID.CA,2026-05-17 00:00:00+03:00,6.230000019073486,6.570000171661377,6.289999961853027,6.329999923706055,6.329999923706055,83655770
Zahraa El Maadi,ZMID.CA,2026-05-18 00:00:00+03:00,6.329999923706055,6.329999923706055,6.090000152587891,6.090000152587891,6.090000152587891,27599971
Zahraa El Maadi,ZMID.CA,2026-05-19 00:00:00+03:00,6.090000152587891,6.300000190734863,6.070000171661377,6.099999904632568,6.099999904632568,31106169
Zahraa El Maadi,ZMID.CA,2026-05-20 00:00:00+03:00,6.099999904632568,6.159999847412109,5.849999904632568,5.849999904632568,5.849999904632568,25853329
Zahraa El Maadi,ZMID.CA,2026-05-21 00:00:00+03:00,5.849999904632568,5.940000057220459,5.769999980926514,5.800000190734863,5.800000190734863,21685176
Zahraa El Maadi,ZMID.CA,2026-05-24 00:00:00+03:00,5.800000190734863,5.980000019073486,5.820000171661377,5.900000095367432,5.900000095367432,12579445
Zahraa El Maadi,ZMID.CA,2026-05-25 00:00:00+03:00,5.900000095367432,5.949999809265137,5.809999942779541,5.820000171661377,5.820000171661377,12619984
Zahraa El Maadi,ZMID.CA,2026-05-26 00:00:00+03:00,5.820000171661377,5.820000171661377,5.820000171661377,5.820000171661377,5.820000171661377,0
Zahraa El Maadi,ZMID.CA,2026-05-27 00:00:00+03:00,5.820000171661377,5.820000171661377,5.820000171661377,5.820000171661377,5.820000171661377,0
Zahraa El Maadi,ZMID.CA,2026-05-28 00:00:00+03:00,5.820000171661377,5.820000171661377,5.820000171661377,5.820000171661377,5.820000171661377,0
Zahraa El Maadi,ZMID.CA,2026-06-01 00:00:00+03:00,5.820000171661377,6.099999904632568,5.820000171661377,6.079999923706055,6.079999923706055,24765150
Zahraa El Maadi,ZMID.CA,2026-06-02 00:00:00+03:00,6.079999923706055,6.21999979019165,6.0,6.079999923706055,6.079999923706055,58933747
Zahraa El Maadi,ZMID.CA,2026-06-03 00:00:00+03:00,6.079999923706055,6.260000228881836,6.050000190734863,6.050000190734863,6.050000190734863,50707083
Zahraa El Maadi,ZMID.CA,2026-06-04 00:00:00+03:00,6.050000190734863,6.130000114440918,6.0,6.010000228881836,6.010000228881836,26337017
Zahraa El Maadi,ZMID.CA,2026-06-07 00:00:00+03:00,6.010000228881836,6.150000095367432,5.960000038146973,6.099999904632568,6.099999904632568,26703773
Zahraa El Maadi,ZMID.CA,2026-06-08 00:00:00+03:00,6.099999904632568,6.340000152587891,6.050000190734863,6.260000228881836,6.260000228881836,61160868
Zahraa El Maadi,ZMID.CA,2026-06-09 00:00:00+03:00,6.260000228881836,6.550000190734863,6.309999942779541,6.420000076293945,6.420000076293945,68331727
Zahraa El Maadi,ZMID.CA,2026-06-10 00:00:00+03:00,6.420000076293945,6.5,6.150000095367432,6.150000095367432,6.150000095367432,33684246
Zahraa El Maadi,ZMID.CA,2026-06-11 00:00:00+03:00,6.150000095367432,6.239999771118164,6.03000020980835,6.050000190734863,6.050000190734863,27377306
Zahraa El Maadi,ZMID.CA,2026-06-14 00:00:00+03:00,6.050000190734863,6.320000171661377,6.199999809265137,6.239999771118164,6.239999771118164,24284019
Zahraa El Maadi,ZMID.CA,2026-06-15 00:00:00+03:00,6.239999771118164,6.380000114440918,6.150000095367432,6.170000076293945,6.170000076293945,21220957
Zahraa El Maadi,ZMID.CA,2026-06-16 00:00:00+03:00,6.170000076293945,6.28000020980835,6.110000133514404,6.170000076293945,6.170000076293945,14055725
Zahraa El Maadi,ZMID.CA,2026-06-17 00:00:00+03:00,6.170000076293945,6.170000076293945,6.170000076293945,6.170000076293945,6.170000076293945,0
Zahraa El Maadi,ZMID.CA,2026-06-18 00:00:00+03:00,6.170000076293945,6.170000076293945,6.170000076293945,6.170000076293945,6.170000076293945,0
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-01-21 00:00:00+02:00,35.79999923706055,37.400001525878906,35.5,36.0,36.0,7847257
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-01-22 00:00:00+02:00,36.0,36.849998474121094,35.79999923706055,36.29999923706055,36.29999923706055,3413849
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-01-25 00:00:00+02:00,36.29999923706055,36.869998931884766,35.119998931884766,36.25,36.25,1793074
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-01-26 00:00:00+02:00,36.25,38.0099983215332,35.790000915527344,38.0099983215332,38.0099983215332,4507636
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-01-27 00:00:00+02:00,38.0099983215332,40.2400016784668,38.0099983215332,39.959999084472656,39.959999084472656,3540057
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-01-28 00:00:00+02:00,39.959999084472656,41.38999938964844,37.900001525878906,39.20000076293945,39.20000076293945,4233261
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-02-01 00:00:00+02:00,39.20000076293945,39.380001068115234,37.90999984741211,38.959999084472656,38.959999084472656,5500151
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-02-02 00:00:00+02:00,38.959999084472656,39.380001068115234,37.650001525878906,38.290000915527344,38.290000915527344,3841442
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-02-03 00:00:00+02:00,38.290000915527344,39.0099983215332,38.29999923706055,39.0,39.0,5054966
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-02-04 00:00:00+02:00,39.0,39.88999938964844,39.0,39.0,39.0,2854573
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-02-05 00:00:00+02:00,39.0,39.400001525878906,38.400001525878906,39.0,39.0,2000007
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-02-08 00:00:00+02:00,39.0,39.5,38.7400016784668,39.279998779296875,39.279998779296875,1409118
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-02-09 00:00:00+02:00,39.279998779296875,39.5,37.959999084472656,39.0,39.0,1645521
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-02-10 00:00:00+02:00,39.0,39.25,38.38999938964844,38.45000076293945,38.45000076293945,1409514
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-02-11 00:00:00+02:00,38.45000076293945,38.689998626708984,37.400001525878906,37.529998779296875,37.529998779296875,2177236
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-02-12 00:00:00+02:00,37.529998779296875,37.900001525878906,36.11000061035156,36.650001525878906,36.650001525878906,3290066
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-02-15 00:00:00+02:00,36.650001525878906,39.900001525878906,36.70000076293945,39.79999923706055,39.79999923706055,4211714
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-02-16 00:00:00+02:00,39.79999923706055,41.0,39.849998474121094,41.0,41.0,3474741
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-02-17 00:00:00+02:00,41.0,42.5,39.5099983215332,41.59000015258789,41.59000015258789,3755900
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-02-18 00:00:00+02:00,41.59000015258789,44.79999923706055,41.709999084472656,44.0,44.0,4020219
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-02-19 00:00:00+02:00,44.0,44.970001220703125,42.0,42.5,42.5,3931383
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-02-22 00:00:00+02:00,42.5,42.970001220703125,39.81999969482422,40.650001525878906,40.650001525878906,2170842
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-02-23 00:00:00+02:00,40.650001525878906,43.4900016784668,39.79999923706055,41.97999954223633,41.97999954223633,4006530
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-02-24 00:00:00+02:00,41.97999954223633,42.4900016784668,40.56999969482422,41.150001525878906,41.150001525878906,2656832
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-02-25 00:00:00+02:00,41.150001525878906,41.5,39.5,40.70000076293945,40.70000076293945,2804839
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-02-26 00:00:00+02:00,40.70000076293945,40.97999954223633,39.79999923706055,40.70000076293945,40.70000076293945,1243840
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-03-01 00:00:00+02:00,40.70000076293945,40.70000076293945,37.02000045776367,39.79999923706055,39.79999923706055,2295151
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-03-02 00:00:00+02:00,39.79999923706055,40.849998474121094,39.79999923706055,39.9900016784668,39.9900016784668,1079589
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-03-03 00:00:00+02:00,39.9900016784668,39.9900016784668,38.279998779296875,38.5,38.5,1612577
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-03-04 00:00:00+02:00,38.5,38.70000076293945,37.0,37.810001373291016,37.810001373291016,4050861
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-03-05 00:00:00+02:00,37.810001373291016,39.279998779296875,38.099998474121094,38.650001525878906,38.650001525878906,2281899
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-03-08 00:00:00+02:00,38.650001525878906,39.0,37.040000915527344,37.689998626708984,37.689998626708984,2692975
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-03-09 00:00:00+02:00,37.689998626708984,37.68000030517578,36.099998474121094,36.54999923706055,36.54999923706055,2873457
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-03-10 00:00:00+02:00,36.54999923706055,39.0,36.810001373291016,38.970001220703125,38.970001220703125,2918147
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-03-11 00:00:00+02:00,38.970001220703125,41.0,39.0,41.0,41.0,2218848
