Date,Company,Symbol,MarketCap,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-06-29 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,2.814150893590395,2.903018970188151,2.8338993027410946,2.8536479473114014,556154917,0.0,0.0,0.0
2025-06-30 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,2.8536479917486073,3.218993802145351,2.8536479917486073,3.110377550125122,126266564,0.0,0.0,0.0
2025-07-01 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,3.110377530889505,3.2881132149143384,3.1005033262214585,3.1597485542297363,67043144,0.0,0.0,0.0
2025-07-02 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,3.1597484145893366,3.209119435747689,3.1202515976626546,3.149874210357666,29387461,0.0,0.0,0.0
2025-07-06 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,3.149874309446468,3.2584905594116953,3.120251695819588,3.140000104904175,31774548,0.0,0.0,0.0
2025-07-07 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,3.180000066757202,3.380000114440918,3.180000066757202,3.299999952316284,92598840,0.04,0.0,0.0
2025-07-09 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,3.299999952316284,3.3499999046325684,3.2300000190734863,3.3499999046325684,18902465,0.0,0.0,0.0
2025-07-10 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,3.3499999046325684,3.4200000762939453,3.319999933242798,3.319999933242798,33278571,0.0,0.0,0.0
2025-07-13 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,3.319999933242798,3.319999933242798,3.240000009536743,3.2799999713897705,10082936,0.0,0.0,0.0
2025-07-14 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,3.2799999713897705,3.450000047683716,3.240000009536743,3.369999885559082,43058008,0.0,0.0,0.0
2025-07-15 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,3.369999885559082,3.390000104904175,3.25,3.25,26382483,0.0,0.0,0.0
2025-07-16 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,3.25,3.4000000953674316,3.2100000381469727,3.380000114440918,33003424,0.0,0.0,0.0
2025-07-17 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,3.380000114440918,3.450000047683716,3.259999990463257,3.2699999809265137,33245983,0.0,0.0,0.0
2025-07-20 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,3.2699999809265137,3.309999942779541,3.2200000286102295,3.259999990463257,18919593,0.0,0.0,0.0
2025-07-21 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,3.259999990463257,3.380000114440918,3.2200000286102295,3.240000009536743,25837295,0.0,0.0,0.0
2025-07-22 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,3.240000009536743,3.2699999809265137,3.180000066757202,3.180000066757202,12468705,0.0,0.0,0.0
2025-07-23 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,0,0.0,0.0,0.0
2025-07-27 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,3.190000057220459,3.2300000190734863,3.1600000858306885,3.1600000858306885,5608801,0.0,0.0,0.0
2025-07-28 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,3.1600000858306885,3.200000047683716,3.049999952316284,3.049999952316284,8593504,0.0,0.0,0.0
2025-07-29 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,3.049999952316284,3.1600000858306885,2.990000009536743,3.130000114440918,9565954,0.0,0.0,0.0
2025-07-30 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,3.130000114440918,3.25,3.059999942779541,3.119999885559082,20673084,0.0,0.0,0.0
2025-07-31 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,3.119999885559082,3.2200000286102295,3.109999895095825,3.1700000762939453,10132292,0.0,0.0,0.0
2025-08-03 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,0,0.0,0.0,0.0
2025-08-04 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,0,0.0,0.0,0.0
2025-08-05 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,0,0.0,0.0,0.0
2025-08-06 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,0,0.0,0.0,0.0
2025-08-07 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,0,0.0,0.0,0.0
2025-08-10 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,3.2100000381469727,3.2899999618530273,3.1500000953674316,3.2899999618530273,15106798,0.0,0.0,0.0
2025-08-11 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,3.2899999618530273,3.319999933242798,3.200000047683716,3.200000047683716,16232470,0.0,0.0,0.0
2025-08-12 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,3.200000047683716,3.259999990463257,3.180000066757202,3.240000009536743,6492040,0.0,0.0,0.0
2025-08-13 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,3.240000009536743,3.299999952316284,3.2100000381469727,3.2100000381469727,17905013,0.0,0.0,0.0
2025-08-14 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,3.2100000381469727,3.240000009536743,3.1700000762939453,3.200000047683716,10727712,0.0,0.0,0.0
2025-08-17 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,3.200000047683716,3.25,3.1600000858306885,3.200000047683716,8267561,0.0,0.0,0.0
2025-08-18 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,3.200000047683716,3.309999942779541,3.2200000286102295,3.2200000286102295,29934061,0.0,0.0,0.0
2025-08-19 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,3.2200000286102295,3.2699999809265137,3.2100000381469727,3.240000009536743,9037045,0.0,0.0,0.0
2025-08-20 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,3.240000009536743,3.2799999713897705,3.180000066757202,3.2100000381469727,9870206,0.0,0.0,0.0
2025-08-21 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,3.2100000381469727,3.2200000286102295,3.1600000858306885,3.1600000858306885,4708988,0.0,0.0,0.0
2025-08-24 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,3.1600000858306885,3.2200000286102295,3.119999885559082,3.1600000858306885,9965027,0.0,0.0,0.0
2025-08-25 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,3.1600000858306885,3.180000066757202,3.119999885559082,3.119999885559082,5573989,0.0,0.0,0.0
2025-08-26 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,3.119999885559082,3.140000104904175,3.049999952316284,3.049999952316284,13167672,0.0,0.0,0.0
2025-08-27 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,3.049999952316284,3.180000066757202,3.049999952316284,3.1700000762939453,13157038,0.0,0.0,0.0
2025-08-28 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,3.1700000762939453,3.2100000381469727,3.1600000858306885,3.1700000762939453,5502386,0.0,0.0,0.0
2025-08-31 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,3.1700000762939453,3.190000057220459,3.069999933242798,3.069999933242798,5037914,0.0,0.0,0.0
2025-09-01 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,3.069999933242798,3.119999885559082,3.069999933242798,3.109999895095825,4644735,0.0,0.0,0.0
2025-09-02 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,3.109999895095825,3.1600000858306885,3.0999999046325684,3.140000104904175,4921165,0.0,0.0,0.0
2025-09-03 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,3.140000104904175,3.1600000858306885,3.069999933242798,3.069999933242798,5694817,0.0,0.0,0.0
2025-09-07 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,3.069999933242798,3.119999885559082,3.0199999809265137,3.0199999809265137,6017616,0.0,0.0,0.0
2025-09-08 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,3.0199999809265137,3.140000104904175,3.0299999713897705,3.140000104904175,5392133,0.0,0.0,0.0
2025-09-09 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,3.140000104904175,3.1600000858306885,3.049999952316284,3.059999942779541,5036679,0.0,0.0,0.0
2025-09-10 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,3.059999942779541,3.1700000762939453,3.059999942779541,3.140000104904175,8599604,0.0,0.0,0.0
2025-09-11 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,3.140000104904175,3.1500000953674316,3.059999942779541,3.059999942779541,12704560,0.0,0.0,0.0
2025-09-14 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,3.059999942779541,3.0899999141693115,3.0,3.0399999618530273,8839404,0.0,0.0,0.0
2025-09-15 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,3.0399999618530273,3.0799999237060547,2.950000047683716,2.950000047683716,18023747,0.0,0.0,0.0
2025-09-16 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,2.950000047683716,2.990000009536743,2.819999933242798,2.8399999141693115,16511420,0.0,0.0,0.0
2025-09-17 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,2.8399999141693115,2.869999885559082,2.819999933242798,2.8299999237060547,7832246,0.0,0.0,0.0
2025-09-18 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,2.8299999237060547,2.859999895095825,2.799999952316284,2.8299999237060547,4012296,0.0,0.0,0.0
2025-09-21 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,2.8299999237060547,2.859999895095825,2.7899999618530273,2.799999952316284,3288470,0.0,0.0,0.0
2025-09-22 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,2.799999952316284,2.890000104904175,2.7699999809265137,2.859999895095825,7480656,0.0,0.0,0.0
2025-09-23 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,2.859999895095825,2.930000066757202,2.859999895095825,2.869999885559082,11137761,0.0,0.0,0.0
2025-09-24 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,2.869999885559082,2.9100000858306885,2.7699999809265137,2.8399999141693115,34812233,0.0,0.0,0.0
2025-09-25 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,2.8399999141693115,2.859999895095825,2.759999990463257,2.7799999713897705,12352333,0.0,0.0,0.0
2025-09-28 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,2.7799999713897705,2.869999885559082,2.5799999237060547,2.809999942779541,32067545,0.0,0.0,0.0
2025-09-29 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,2.809999942779541,2.9200000762939453,2.8399999141693115,2.9100000858306885,25260176,0.0,0.0,0.0
2025-09-30 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,2.9100000858306885,3.0,2.9100000858306885,2.9100000858306885,49022406,0.0,0.0,0.0
2025-10-01 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,2.9100000858306885,2.9800000190734863,2.869999885559082,2.9000000953674316,40474005,0.0,0.0,0.0
2025-10-02 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,2.9000000953674316,2.9200000762939453,2.859999895095825,2.869999885559082,18384919,0.0,0.0,0.0
2025-10-05 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,2.869999885559082,2.9200000762939453,2.869999885559082,2.880000114440918,17890645,0.0,0.0,0.0
2025-10-06 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,2.880000114440918,2.9100000858306885,2.8499999046325684,2.8499999046325684,12255685,0.0,0.0,0.0
2025-10-07 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,12341235,0.0,0.0,0.0
2025-10-08 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,2.9000000953674316,2.930000066757202,2.859999895095825,2.869999885559082,12152067,0.0,0.0,0.0
2025-10-12 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,2.869999885559082,2.880000114440918,2.8299999237060547,2.869999885559082,6073203,0.0,0.0,0.0
2025-10-13 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,2.869999885559082,2.9000000953674316,2.859999895095825,2.880000114440918,5533411,0.0,0.0,0.0
2025-10-14 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,2.880000114440918,2.9100000858306885,2.859999895095825,2.859999895095825,9986343,0.0,0.0,0.0
2025-10-15 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,2.859999895095825,2.880000114440918,2.819999933242798,2.8399999141693115,5000118,0.0,0.0,0.0
2025-10-16 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,2.8399999141693115,2.9200000762939453,2.8399999141693115,2.9000000953674316,31420406,0.0,0.0,0.0
2025-10-19 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,2.9000000953674316,2.950000047683716,2.890000104904175,2.9100000858306885,15540720,0.0,0.0,0.0
2025-10-20 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,2.9100000858306885,2.930000066757202,2.869999885559082,2.869999885559082,14645997,0.0,0.0,0.0
2025-10-21 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,2.869999885559082,2.890000104904175,2.8299999237060547,2.8299999237060547,14670023,0.0,0.0,0.0
2025-10-22 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,2.8299999237060547,2.8499999046325684,2.809999942779541,2.819999933242798,9720875,0.0,0.0,0.0
2025-10-23 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,2.819999933242798,2.880000114440918,2.8399999141693115,2.869999885559082,7690481,0.0,0.0,0.0
2025-10-26 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,2.869999885559082,2.880000114440918,2.8399999141693115,2.859999895095825,12635359,0.0,0.0,0.0
2025-10-27 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,2.859999895095825,3.009999990463257,2.859999895095825,2.9800000190734863,50941514,0.0,0.0,0.0
2025-10-28 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,2.9800000190734863,3.009999990463257,2.9100000858306885,2.940000057220459,21942498,0.0,0.0,0.0
2025-10-29 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,2.940000057220459,2.9600000381469727,2.9000000953674316,2.9100000858306885,12383863,0.0,0.0,0.0
2025-10-30 00:00:00+03:00,Raya Holding,RAYA.CA,8899357696,2.9100000858306885,2.930000066757202,2.890000104904175,2.890000104904175,13310608,0.0,0.0,0.0
2025-11-02 00:00:00+02:00,Raya Holding,RAYA.CA,8899357696,2.890000104904175,2.940000057220459,2.869999885559082,2.869999885559082,11495545,0.0,0.0,0.0
2025-11-03 00:00:00+02:00,Raya Holding,RAYA.CA,8899357696,2.869999885559082,2.9000000953674316,2.859999895095825,2.9000000953674316,12701440,0.0,0.0,0.0
2025-11-04 00:00:00+02:00,Raya Holding,RAYA.CA,8899357696,2.9000000953674316,2.9200000762939453,2.890000104904175,2.9200000762939453,4218778,0.0,0.0,0.0
2025-11-05 00:00:00+02:00,Raya Holding,RAYA.CA,8899357696,2.9200000762939453,2.940000057220459,2.8499999046325684,2.859999895095825,12625642,0.0,0.0,0.0
2025-11-06 00:00:00+02:00,Raya Holding,RAYA.CA,8899357696,2.859999895095825,2.9000000953674316,2.8399999141693115,2.9000000953674316,8485751,0.0,0.0,0.0
2025-11-09 00:00:00+02:00,Raya Holding,RAYA.CA,8899357696,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,5283143,0.0,0.0,0.0
2025-11-10 00:00:00+02:00,Raya Holding,RAYA.CA,8899357696,2.8499999046325684,2.9600000381469727,2.819999933242798,2.9600000381469727,27692561,0.0,0.0,0.0
2025-11-11 00:00:00+02:00,Raya Holding,RAYA.CA,8899357696,2.9600000381469727,3.009999990463257,2.950000047683716,2.9600000381469727,34782265,0.0,0.0,0.0
2025-11-12 00:00:00+02:00,Raya Holding,RAYA.CA,8899357696,2.9600000381469727,3.069999933242798,2.9700000286102295,2.9800000190734863,67959424,0.0,0.0,0.0
2025-11-13 00:00:00+02:00,Raya Holding,RAYA.CA,8899357696,2.9800000190734863,3.0199999809265137,2.9200000762939453,2.9200000762939453,11673217,0.0,0.0,0.0
2025-11-16 00:00:00+02:00,Raya Holding,RAYA.CA,8899357696,2.9200000762939453,2.9700000286102295,2.890000104904175,2.9000000953674316,19415898,0.0,0.0,0.0
2025-11-17 00:00:00+02:00,Raya Holding,RAYA.CA,8899357696,2.9000000953674316,2.930000066757202,2.880000114440918,2.9000000953674316,10015515,0.0,0.0,0.0
2025-11-18 00:00:00+02:00,Raya Holding,RAYA.CA,8899357696,2.9000000953674316,2.9100000858306885,2.859999895095825,2.869999885559082,11887086,0.0,0.0,0.0
2025-11-19 00:00:00+02:00,Raya Holding,RAYA.CA,8899357696,2.869999885559082,2.880000114440918,2.8299999237060547,2.8399999141693115,14005356,0.0,0.0,0.0
2025-11-20 00:00:00+02:00,Raya Holding,RAYA.CA,8899357696,2.8399999141693115,2.859999895095825,2.809999942779541,2.809999942779541,10805839,0.0,0.0,0.0
2025-11-23 00:00:00+02:00,Raya Holding,RAYA.CA,8899357696,2.809999942779541,2.8499999046325684,2.799999952316284,2.8399999141693115,14094347,0.0,0.0,0.0
2025-11-24 00:00:00+02:00,Raya Holding,RAYA.CA,8899357696,2.8399999141693115,2.8499999046325684,2.7799999713897705,2.7899999618530273,9946778,0.0,0.0,0.0
2025-11-25 00:00:00+02:00,Raya Holding,RAYA.CA,8899357696,2.7899999618530273,2.799999952316284,2.690000057220459,2.7100000381469727,22424954,0.0,0.0,0.0
2025-11-26 00:00:00+02:00,Raya Holding,RAYA.CA,8899357696,2.7100000381469727,2.7200000286102295,2.6600000858306885,2.6700000762939453,7993583,0.0,0.0,0.0
2025-11-27 00:00:00+02:00,Raya Holding,RAYA.CA,8899357696,2.6700000762939453,2.740000009536743,2.6700000762939453,2.7100000381469727,6158529,0.0,0.0,0.0
2025-11-30 00:00:00+02:00,Raya Holding,RAYA.CA,8899357696,2.7100000381469727,2.7899999618530273,2.7300000190734863,2.7799999713897705,12400742,0.0,0.0,0.0
2025-12-01 00:00:00+02:00,Raya Holding,RAYA.CA,8899357696,2.7799999713897705,2.799999952316284,2.75,2.7699999809265137,5940484,0.0,0.0,0.0
2025-12-02 00:00:00+02:00,Raya Holding,RAYA.CA,8899357696,2.7699999809265137,2.7799999713897705,2.75,2.7799999713897705,10042593,0.0,0.0,0.0
2025-12-03 00:00:00+02:00,Raya Holding,RAYA.CA,8899357696,2.7799999713897705,2.819999933242798,2.7699999809265137,2.7899999618530273,5341857,0.0,0.0,0.0
2025-12-04 00:00:00+02:00,Raya Holding,RAYA.CA,8899357696,2.7899999618530273,2.809999942779541,2.7699999809265137,2.7799999713897705,4290198,0.0,0.0,0.0
2025-12-07 00:00:00+02:00,Raya Holding,RAYA.CA,8899357696,2.7799999713897705,2.819999933242798,2.7799999713897705,2.799999952316284,5096905,0.0,0.0,0.0
2025-12-08 00:00:00+02:00,Raya Holding,RAYA.CA,8899357696,2.799999952316284,2.8299999237060547,2.7899999618530273,2.809999942779541,14542451,0.0,0.0,0.0
2025-12-09 00:00:00+02:00,Raya Holding,RAYA.CA,8899357696,2.809999942779541,2.9200000762939453,2.819999933242798,2.9200000762939453,36218744,0.0,0.0,0.0
2025-12-10 00:00:00+02:00,Raya Holding,RAYA.CA,8899357696,2.9200000762939453,2.9700000286102295,2.9100000858306885,2.940000057220459,12217930,0.0,0.0,0.0
2025-12-11 00:00:00+02:00,Raya Holding,RAYA.CA,8899357696,2.940000057220459,2.9700000286102295,2.9100000858306885,2.940000057220459,20251914,0.0,0.0,0.0
2025-12-14 00:00:00+02:00,Raya Holding,RAYA.CA,8899357696,2.940000057220459,3.440000057220459,2.990000009536743,3.390000104904175,171705966,0.0,0.0,0.0
2025-12-15 00:00:00+02:00,Raya Holding,RAYA.CA,8899357696,3.390000104904175,3.4200000762939453,3.259999990463257,3.299999952316284,69371583,0.0,0.0,0.0
2025-12-16 00:00:00+02:00,Raya Holding,RAYA.CA,8899357696,3.299999952316284,3.380000114440918,3.2699999809265137,3.2899999618530273,32904076,0.0,0.0,0.0
2025-12-17 00:00:00+02:00,Raya Holding,RAYA.CA,8899357696,3.2899999618530273,3.450000047683716,3.259999990463257,3.450000047683716,78434577,0.0,0.0,0.0
2025-12-18 00:00:00+02:00,Raya Holding,RAYA.CA,8899357696,3.450000047683716,3.549999952316284,3.4100000858306885,3.4600000381469727,53465260,0.0,0.0,0.0
2025-12-21 00:00:00+02:00,Raya Holding,RAYA.CA,8899357696,3.4600000381469727,3.490000009536743,3.3299999237060547,3.369999885559082,19975567,0.0,0.0,0.0
2025-12-22 00:00:00+02:00,Raya Holding,RAYA.CA,8899357696,3.369999885559082,3.4000000953674316,3.319999933242798,3.3299999237060547,14093318,0.0,0.0,0.0
2025-12-23 00:00:00+02:00,Raya Holding,RAYA.CA,8899357696,3.3299999237060547,3.3499999046325684,3.2200000286102295,3.2300000190734863,16348802,0.0,0.0,0.0
2025-12-24 00:00:00+02:00,Raya Holding,RAYA.CA,8899357696,3.2300000190734863,3.4600000381469727,3.2799999713897705,3.369999885559082,37966741,0.0,0.0,0.0
2025-12-25 00:00:00+02:00,Raya Holding,RAYA.CA,8899357696,3.369999885559082,3.4000000953674316,3.2799999713897705,3.309999942779541,10147330,0.0,0.0,0.0
2025-12-28 00:00:00+02:00,Raya Holding,RAYA.CA,8899357696,3.309999942779541,3.369999885559082,3.299999952316284,3.319999933242798,14045399,0.0,0.0,0.0
2025-12-29 00:00:00+02:00,Raya Holding,RAYA.CA,8899357696,3.319999933242798,3.369999885559082,3.309999942779541,3.369999885559082,8396611,0.0,0.0,0.0
2025-12-30 00:00:00+02:00,Raya Holding,RAYA.CA,8899357696,3.369999885559082,3.430000066757202,3.3299999237060547,3.3499999046325684,6731972,0.0,0.0,0.0
2025-12-31 00:00:00+02:00,Raya Holding,RAYA.CA,8899357696,3.3499999046325684,3.4600000381469727,3.3299999237060547,3.4600000381469727,22746214,0.0,0.0,0.0
2025-06-01 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,38.41061234137888,42.11355081823317,38.69470091585112,41.55516815185547,1010351,0.0,0.0,0.0
2025-06-02 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,41.5551671220887,43.83766640694564,41.780481321725176,43.53398513793945,625330,0.0,0.0,0.0
2025-06-03 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,43.533983765311085,46.91364807326292,43.543781984251936,45.17973327636719,843339,0.0,0.0,0.0
2025-06-04 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,45.17973384511287,45.05238689268354,43.11275057979445,43.3968391418457,227798,0.0,0.0,0.0
2025-06-10 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,43.39684015719195,43.98460999624912,41.467005755140804,41.77068328857422,209023,0.0,0.0,0.0
2025-06-11 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,41.77068164434916,42.54457651333567,40.16411754063198,41.14373016357422,476547,0.0,0.0,0.0
2025-06-12 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,41.14372974803843,42.78947923691401,40.40902028825203,41.16332244873047,617399,0.0,0.0,0.0
2025-06-15 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,41.163323869453905,40.653924844656046,38.27346581383418,39.25307846069336,216394,0.0,0.0,0.0
2025-06-16 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,39.25307748912419,43.083362694061584,40.164117527107756,41.67272186279297,484161,0.0,0.0,0.0
2025-06-17 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,41.67272287352276,45.51280265357627,41.888235114615114,44.78789138793945,863509,0.0,0.0,0.0
2025-06-18 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,44.78789201254971,47.95204045602696,44.62135591714262,46.77650451660156,916041,0.0,0.0,0.0
2025-06-19 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,46.77650233292598,50.45004963655891,46.77650233292598,48.4614372253418,1021924,0.0,0.0,0.0
2025-06-22 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,48.461438078952085,49.07859134624669,46.09077356738228,47.80509567260742,486439,0.0,0.0,0.0
2025-06-23 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,47.80509607709905,49.65656336849986,47.148757402126556,48.04999923706055,325002,0.0,0.0,0.0
2025-06-24 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,49.04999923706055,51.5,47.5,51.38999938964844,788769,1.0,0.0,0.0
2025-06-25 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,51.38999938964844,59.4900016784668,51.0,57.68000030517578,905559,0.0,0.0,0.0
2025-06-29 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,57.68000030517578,59.0,55.0099983215332,55.130001068115234,733064,0.0,0.0,0.0
2025-06-30 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,55.130001068115234,56.0,52.65999984741211,52.72999954223633,341347,0.0,0.0,0.0
2025-07-01 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,52.72999954223633,56.47999954223633,52.7400016784668,53.70000076293945,301590,0.0,0.0,0.0
2025-07-02 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,53.70000076293945,57.0,53.5,54.400001525878906,355100,0.0,0.0,0.0
2025-07-06 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,54.400001525878906,57.4900016784668,54.900001525878906,55.0,444373,0.0,0.0,0.0
2025-07-07 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,55.0,55.400001525878906,53.209999084472656,53.310001373291016,242818,0.0,0.0,0.0
2025-07-09 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,53.310001373291016,54.400001525878906,52.70000076293945,52.7599983215332,69334,0.0,0.0,0.0
2025-07-10 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,52.7599983215332,53.95000076293945,51.04999923706055,51.099998474121094,133730,0.0,0.0,0.0
2025-07-13 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,51.099998474121094,53.599998474121094,51.2599983215332,52.2599983215332,160777,0.0,0.0,0.0
2025-07-14 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,52.2599983215332,54.38999938964844,52.75,53.060001373291016,209682,0.0,0.0,0.0
2025-07-15 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,53.060001373291016,54.0,52.560001373291016,53.0,84723,0.0,0.0,0.0
2025-07-16 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,53.0,53.5,52.099998474121094,52.29999923706055,140185,0.0,0.0,0.0
2025-07-17 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,52.29999923706055,54.27000045776367,52.0,53.79999923706055,216514,0.0,0.0,0.0
2025-07-20 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,53.79999923706055,64.0,56.0,61.0,913918,0.0,0.0,0.0
2025-07-21 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,61.0,63.849998474121094,58.29999923706055,58.29999923706055,423752,0.0,0.0,0.0
2025-07-22 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,58.29999923706055,62.0,58.29999923706055,60.0,635860,0.0,0.0,0.0
2025-07-23 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,60.0,60.0,60.0,60.0,0,0.0,0.0,0.0
2025-07-27 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,59.0,60.79999923706055,59.130001068115234,60.09000015258789,502995,0.0,0.0,0.0
