Date,Company,Symbol,MarketCap,Open,High,Low,Close,Volume,Price_Range,Period_Return,High_365,Low_365,Price_vs_365_High,Price_vs_365_Low,Daily_Return,Portfolio_Value,Total_Gain,Sector
2025-10-15 21:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,29.0,29.38999938964844,28.799999237060547,29.309999465942383,511978,0.02012965415688466,1.068963675663389,38.79999923706055,26.549999237060547,-24.45876277763844,10.395481386791204,0.010689636756633814,7797.286338644644,-2202.7136613553557,Basic Materials
2025-10-18 21:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,29.309999465942383,30.479999542236328,29.11000061035156,30.3799991607666,1486358,0.04509542362509397,3.650630209214219,38.79999923706055,26.549999237060547,-21.701031551184734,14.425612179904865,0.03650630209214212,8081.936429222139,-1918.063570777861,Basic Materials
2025-10-19 21:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,30.3799991607666,30.5,30.1200008392334,30.280000686645508,863533,0.012549509648267409,-0.3291589100839541,38.79999923706055,26.549999237060547,-21.958759582337834,14.048970081996599,-0.003291589100839487,8055.334015358033,-1944.665984641967,Basic Materials
2025-10-20 21:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,30.280000686645508,30.299999237060547,29.549999237060547,29.799999237060547,469720,0.02516778587924486,-1.5852095069359018,38.79999923706055,26.549999237060547,-23.19587674476932,12.241054965694305,-0.01585209506935903,7927.640094731137,-2072.3599052688633,Basic Materials
2025-10-21 21:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,29.799999237060547,30.0,29.6200008392334,29.799999237060547,374266,0.012751650016622096,0.0,38.79999923706055,26.549999237060547,-23.19587674476932,12.241054965694305,0.0,7927.640094731137,-2072.3599052688633,Basic Materials
2025-10-22 21:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,29.799999237060547,29.979999542236328,29.709999084472656,29.780000686645508,147754,0.009066502738018754,-0.06710923129879821,38.79999923706055,26.549999237060547,-23.247419401491683,12.165730856505165,-0.0006710923129880086,7922.319916403427,-2077.6800835965732,Basic Materials
2025-10-25 21:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,29.780000686645508,29.86000061035156,29.36000061035156,29.51000022888184,505235,0.016943408882479208,-0.9066502738018635,38.79999923706055,26.549999237060547,-23.94329688363806,11.148779950582801,-0.009066502738018678,7850.492181189896,-2149.5078188101043,Basic Materials
2025-10-26 21:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,29.51000022888184,29.950000762939453,29.5,29.549999237060547,464708,0.015228452607710337,0.13554391009309383,38.79999923706055,26.549999237060547,-23.840206654346243,11.299435352948588,0.001355439100930944,7861.133045253833,-2138.866954746167,Basic Materials
2025-10-27 21:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,29.549999237060547,29.899999618530277,29.299999237060547,29.38999938964844,440683,0.02041512058285576,-0.5414546583522065,38.79999923706055,26.549999237060547,-24.2525774032077,10.696799375510347,-0.0054145465835220286,7818.568574181042,-2181.431425818958,Basic Materials
2025-10-28 21:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,29.38999938964844,29.8799991607666,29.01000022888184,29.43000030517578,505785,0.029561635163549677,0.1361038324533925,38.79999923706055,26.549999237060547,-24.149482258068797,10.847461961863658,0.0013610383245339364,7829.209945653499,-2170.790054346501,Basic Materials
2025-10-29 21:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,29.43000030517578,29.690000534057617,29.309999465942383,29.450000762939453,609925,0.012903261740944886,0.06795942085041176,38.79999923706055,26.549999237060547,-24.097934685499343,10.922793255040322,0.0006795942085040529,7834.530631389728,-2165.469368610272,Basic Materials
2025-11-01 22:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,29.450000762939453,29.670000076293945,29.21999931335449,29.459999084472656,233315,0.015274975455672586,0.033950157127959193,38.79999923706055,26.549999237060547,-24.0721658150617,10.960451717641128,0.000339501571279488,7837.190466849322,-2162.8095331506784,Basic Materials
2025-11-02 22:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,29.459999084472656,29.520000457763672,28.899999618530277,28.950000762939453,555946,0.021416263312403545,-1.7311552524860923,38.79999923706055,26.549999237060547,-25.386594504653193,9.03955402954889,-0.01731155252486094,7701.516532435121,-2298.483467564879,Basic Materials
2025-11-03 22:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,28.950000762939453,29.299999237060547,28.920000076293945,29.0,405244,0.013103419336779365,0.172708931754343,38.79999923706055,26.549999237060547,-25.257730489076646,9.227875078503024,0.0017270893175433955,7714.817739367173,-2285.182260632827,Basic Materials
2025-11-04 22:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,29.0,29.149999618530277,28.38999938964844,28.5,630183,0.026666674697608278,-1.7241379310344827,38.79999923706055,26.549999237060547,-26.546390308230492,7.344635853011592,-0.017241379310344862,7581.803640412567,-2418.196359587433,Basic Materials
2025-11-05 22:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,28.5,28.8700008392334,28.450000762939453,28.670000076293945,188250,0.01464946198731357,0.5964914957682292,38.79999923706055,26.549999237060547,-26.108245773084306,7.98493747703818,0.005964914957682366,7627.0284543534735,-2372.9715456465265,Basic Materials
2025-11-08 22:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,28.670000076293945,28.950000762939453,28.61000061035156,28.6299991607666,333331,0.011875660585202416,-0.13952185357829447,38.79999923706055,26.549999237060547,-26.211340918223215,7.8342748906848545,-0.0013952185357829494,7616.387082881015,-2383.612917118985,Basic Materials
2025-11-09 22:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,28.6299991607666,29.43000030517578,28.649999618530277,29.420000076293945,1889572,0.026512599749243828,2.759346624815586,38.79999923706055,26.549999237060547,-24.175256044353524,10.809796315275328,0.02759346624815584,7826.549602785383,-2173.4503972146167,Basic Materials
2025-11-10 22:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,29.420000076293945,29.520000457763672,29.01000022888184,29.020000457763672,852576,0.01757409444648692,-1.3596180064342869,38.79999923706055,26.549999237060547,-25.206182916507185,9.303206371679687,-0.013596180064342822,7720.138425103402,-2279.8615748965976,Basic Materials
2025-11-11 22:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,29.020000457763672,29.420000076293945,29.049999237060547,29.200000762939453,378638,0.012671261286506618,0.6202629301738211,38.79999923706055,26.549999237060547,-24.742264595076268,9.981173642294607,0.006202629301738316,7768.023581912425,-2231.9764180875754,Basic Materials
2025-11-12 22:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,29.200000762939453,29.440000534057617,28.93000030517578,28.989999771118164,367687,0.017592281231748517,-0.7191814600492121,38.79999923706055,26.549999237060547,-25.283504275361373,9.190209431914692,-0.007191814600492119,7712.157396499059,-2287.8426035009406,Basic Materials
2025-11-15 22:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,28.989999771118164,29.200000762939453,28.600000381469727,28.690000534057617,486249,0.020913223084728493,-1.0348369762990712,38.79999923706055,26.549999237060547,-26.056698200514845,8.060268770214844,-0.010348369762990695,7632.349140089704,-2367.6508599102963,Basic Materials
2025-11-16 22:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,28.690000534057617,28.96999931335449,28.520000457763672,28.90999984741211,812736,0.015565508750118468,0.7668152989168933,38.79999923706055,26.549999237060547,-25.4896896497921,8.888891443195563,0.007668152989168897,7690.875160962663,-2309.1248390373366,Basic Materials
2025-11-17 22:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,28.90999984741211,29.200000762939453,28.63999938964844,28.690000534057617,871279,0.019519043669108335,-0.760979987947615,38.79999923706055,26.549999237060547,-26.056698200514845,8.060268770214844,-0.007609799879476187,7632.349140089704,-2367.6508599102963,Basic Materials
2025-11-18 22:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,28.690000534057617,28.989999771118164,28.5,28.59000015258789,466656,0.017138851644035776,-0.3485548261005332,38.79999923706055,26.549999237060547,-26.314431147515034,7.683619488319052,-0.0034855482610053334,7605.746218817078,-2394.2537811829216,Basic Materials
2025-11-19 22:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,28.59000015258789,28.88999938964844,28.5,28.540000915527344,231731,0.013665009710502838,-0.17488365440257292,38.79999923706055,26.549999237060547,-26.443295163091584,7.495298439364919,-0.0017488365440256892,7592.445011885026,-2407.5549881149736,Basic Materials
2025-11-22 22:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,28.540000915527344,28.75,28.5,28.559999465942383,225438,0.008753501564246296,0.07007200341103963,38.79999923706055,26.549999237060547,-26.391752506369215,7.570622548554057,0.0007007200341104802,7597.765190212736,-2402.2348097872637,Basic Materials
2025-11-23 22:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,28.559999465942383,28.690000534057617,28.399999618530277,28.40999984741211,310890,0.010207705634808604,-0.5252087581764384,38.79999923706055,26.549999237060547,-26.778349468945954,7.0056522177041325,-0.005252087581764431,7557.861062008058,-2442.138937991942,Basic Materials
2025-11-24 22:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,28.40999984741211,28.59000015258789,28.15999984741211,28.18000030517578,228926,0.01525905963516983,-0.8095724867005903,38.79999923706055,26.549999237060547,-27.371131805953425,6.1393638981350795,-0.008095724867005938,7496.674698266983,-2503.325301733017,Basic Materials
2025-11-25 22:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,28.18000030517578,28.57999992370605,28.030000686645508,28.049999237060547,196240,0.01960781647130553,-0.4613238705017234,38.79999923706055,26.549999237060547,-27.706186111807796,5.649717676474294,-0.004613238705017286,7462.090748390014,-2537.9092516099863,Basic Materials
2025-11-26 22:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,28.049999237060547,28.25,28.030000686645508,28.13999938964844,167825,0.007818028362695024,0.32085616768567726,38.79999923706055,26.549999237060547,-27.47422695109233,5.988701311781767,0.0032085616768566805,7486.033326794524,-2513.9666732054757,Basic Materials
2025-11-29 22:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,28.13999938964844,28.350000381469727,27.899999618530277,28.049999237060547,337363,0.016042808384283104,-0.3198299734896283,38.79999923706055,26.549999237060547,-27.706186111807796,5.649717676474294,-0.0031982997348962705,7462.090748390014,-2537.9092516099863,Basic Materials
2025-11-30 22:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,28.049999237060547,28.21999931335449,27.90999984741211,28.07999992370605,226015,0.011039867050735553,0.10695432250089477,38.79999923706055,26.549999237060547,-27.628864752953625,5.7627146162392755,0.001069543225008962,7470.071776994356,-2529.928223005644,Basic Materials
2025-12-01 22:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,28.07999992370605,28.420000076293945,28.07999992370605,28.209999084472656,324450,0.012052469465517884,0.4629599754979187,38.79999923706055,26.549999237060547,-27.293815362946333,6.25235365391255,0.00462959975497923,7504.655219462806,-2495.3447805371943,Basic Materials
2025-12-02 22:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,28.209999084472656,28.399999618530277,28.0,28.100000381469727,196242,0.014234861676160435,-0.3899280630018707,38.79999923706055,26.549999237060547,-27.57731718038416,5.838045909415952,-0.0038992806300186533,7475.392462730586,-2524.607537269414,Basic Materials
2025-12-03 22:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,28.100000381469727,28.280000686645508,28.0,28.040000915527344,442982,0.009985758826792887,-0.21352122821303904,38.79999923706055,26.549999237060547,-27.731954982245433,5.612059213873486,-0.0021352122821304276,7459.430912930418,-2540.5690870695817,Basic Materials
2025-12-06 22:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,28.040000915527344,28.25,28.030000686645508,28.100000381469727,342989,0.007829156952594514,0.21397811691638602,38.79999923706055,26.549999237060547,-27.57731718038416,5.838045909415952,0.0021397811691639124,7475.392462730586,-2524.607537269414,Basic Materials
2025-12-07 22:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,28.100000381469727,28.799999237060547,28.1299991607666,28.38999938964844,733702,0.02359986230004079,1.0320249261275865,38.79999923706055,26.549999237060547,-26.829897041515398,6.930320924527483,0.010320249261275949,7552.540376271829,-2447.459623728171,Basic Materials
2025-12-08 22:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,28.38999938964844,28.59000015258789,28.350000381469727,28.3700008392334,394333,0.008459632147287918,-0.07044223615705496,38.79999923706055,26.549999237060547,-26.881439698237774,6.854996815338331,-0.0007044223615705336,7547.220197944119,-2452.779802055881,Basic Materials
2025-12-09 22:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,28.3700008392334,28.530000686645508,28.36000061035156,28.399999618530277,498454,0.005985918259767445,0.10574119989236197,38.79999923706055,26.549999237060547,-26.80412325523067,6.967986571115814,0.0010574119989237296,7555.200719139945,-2444.7992808600548,Basic Materials
2025-12-10 22:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,28.399999618530277,28.959999084472656,28.36000061035156,28.690000534057617,842119,0.02091315660342512,1.0211299979670492,38.79999923706055,26.549999237060547,-26.056698200514845,8.060268770214844,0.010211299979670407,7632.349140089705,-2367.6508599102954,Basic Materials
2025-12-13 22:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,28.690000534057617,29.40999984741211,28.76000022888184,29.1200008392334,667717,0.022321414828207178,1.4987810985410477,38.79999923706055,26.549999237060547,-24.948449969507,9.679855653575478,0.014987810985410466,7746.7413463760295,-2253.2586536239705,Basic Materials
2025-12-14 22:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,29.1200008392334,29.559999465942383,29.1200008392334,29.25,979642,0.01504268809261485,0.4464256765798358,38.79999923706055,26.549999237060547,-24.613400579499718,10.16949469124874,0.0044642567657984245,7781.324788844479,-2218.6752111555206,Basic Materials
2025-12-15 22:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,29.25,29.5,28.850000381469727,28.979999542236328,392556,0.022429248750778768,-0.9230784880809294,38.79999923706055,26.549999237060547,-25.3092780616461,9.15254378532636,-0.009230784880809306,7709.497053630947,-2290.5029463690526,Basic Materials
2025-12-16 22:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,28.979999542236328,29.780000686645508,28.700000762939453,29.3700008392334,2955535,0.036772212899066584,1.3457601903294396,38.79999923706055,26.549999237060547,-24.304120059930074,10.621475266321195,0.01345760190329437,7813.248395853333,-2186.751604146667,Basic Materials
2025-12-17 22:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,29.3700008392334,30.299999237060547,29.5,29.63999938964844,3577428,0.02699052812193852,0.9193004518214716,38.79999923706055,26.549999237060547,-23.608247493630774,11.638418988256062,0.009193004518214698,7885.075623658347,-2114.9243763416534,Basic Materials
2025-12-20 22:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,29.63999938964844,30.049999237060547,29.63999938964844,29.709999084472656,674047,0.013800062606746566,0.23616631668576243,38.79999923706055,26.549999237060547,-23.427835905484777,11.902071330386844,0.002361663166857708,7903.697516326628,-2096.302483673372,Basic Materials
2025-12-21 22:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,29.709999084472656,30.88999938964844,29.850000381469727,30.76000022888184,2482518,0.03381011054747055,3.5341675421253904,38.79999923706055,26.549999237060547,-20.721647335753428,15.856878014311379,0.03534167542125388,8183.0274285764135,-1816.9725714235865,Basic Materials
2025-12-22 22:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,30.76000022888184,31.399999618530277,30.850000381469727,31.270000457763672,2483485,0.017588718548419383,1.657998130971963,38.79999923706055,26.549999237060547,-19.407213730314858,17.777782886391126,0.016579981309719605,8318.701870399133,-1681.2981296008675,Basic Materials
2025-12-23 22:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,31.270000457763672,31.700000762939453,31.200000762939453,31.239999771118164,1645212,0.016005121756186992,-0.09594079375224085,38.79999923706055,26.549999237060547,-19.484535089169043,17.664785946626132,-0.0009594079375223608,8310.72084179479,-1689.2791582052105,Basic Materials
2025-12-24 22:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,31.239999771118164,31.25,30.799999237060547,30.959999084472656,1017721,0.014534908793493525,-0.8962890163154628,38.79999923706055,26.549999237060547,-20.20618635760015,16.610169394115424,-0.008962890163154658,8236.232763713142,-1763.767236286858,Basic Materials
2025-12-27 22:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,30.959999084472656,31.5,30.950000762939453,31.07999992370605,767201,0.01769624319210628,0.38759962138880943,38.79999923706055,26.549999237060547,-19.896905838030516,17.062149969187864,0.003875996213888122,8268.156370721996,-1731.8436292780043,Basic Materials
2025-12-28 22:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,31.07999992370605,31.399999618530277,30.86000061035156,30.86000061035156,510143,0.017498347294185822,-0.7078485003041756,38.79999923706055,26.549999237060547,-20.46391438875326,16.233527296207143,-0.007078485003041757,8209.630349849036,-1790.369650150964,Basic Materials
2025-12-29 22:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,30.86000061035156,30.850000381469727,30.40999984741211,30.420000076293945,601141,0.014464185830180387,-1.4257956103540113,38.79999923706055,26.549999237060547,-21.59793640604582,14.57627476625819,-0.014257956103540081,8092.577800694598,-1907.4221993054016,Basic Materials
2025-12-30 22:00:00,Misr Fertilizers Production Company,MFPC.CA,125624541184,30.420000076293945,30.61000061035156,30.399999618530277,30.5,368957,0.0068852784203699,0.2629846269079991,38.79999923706055,26.549999237060547,-21.39175103161509,14.877592754977318,0.0026298462690799163,8113.860036230994,-1886.1399637690056,Basic Materials
2025-05-31 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,38.41061234137888,42.11355081823317,38.69470091585112,41.55516815185547,1010351,0.08227255608468512,8.18668492584543,42.11355081823317,38.69470091585112,-1.3258978536095085,7.392400427709646,,10000.0,0.0,Financials
2025-06-01 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,41.5551671220887,43.83766640694564,41.780481321725176,43.53398513793945,625330,0.04725469259710945,4.7619060465742,43.83766640694564,38.69470091585112,-0.6927404989743442,12.506322849250756,0.04761903450499272,10476.190345049927,476.1903450499267,Financials
2025-06-02 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,43.533983765311085,46.91364807326292,43.543781984251936,45.17973327636719,843339,0.0745880031738414,3.7803788413397514,46.91364807326292,38.69470091585112,-3.6959709340615676,16.75948439198169,0.03780375569140082,10872.229685430808,872.2296854308079,Financials
2025-06-03 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,45.17973384511287,45.05238689268354,43.11275057979445,43.3968391418457,227798,0.044695336140709495,-3.94622666299754,46.91364807326292,38.69470091585112,-7.496345042119033,12.15189189915245,-0.039462254538233155,10443.186990186201,443.186990186201,Financials
2025-06-09 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,43.39684015719195,43.98460999624912,41.4670057551408,41.77068328857422,209023,0.060272038733849925,-3.7471780496632285,46.91364807326292,38.69470091585112,-10.962619612649108,7.949363349292702,-0.03747175797657232,10051.862414785855,51.862414785855435,Financials
2025-06-10 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,41.77068164434916,42.54457651333567,40.16411754063198,41.14373016357422,476547,0.05785715012323274,-1.5009366763823382,46.91364807326292,38.69470091585112,-12.299017762758679,6.329107577414721,-0.015009405536142939,9900.989935408821,-99.01006459117889,Financials
2025-06-11 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,41.14372974803843,42.78947923691401,40.40902028825203,41.16332244873047,617399,0.05782961158266267,0.047620137532551274,46.91364807326292,38.69470091585112,-12.257255320567754,6.379740570285907,0.00047619127090214874,9905.704700389351,-94.29529961064873,Financials
2025-06-14 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,41.16332386945391,40.653924844656046,38.27346581383418,39.25307846069336,216394,0.06064388129979602,-4.640649075907325,46.91364807326292,38.27346581383418,-16.32908530286623,2.5595085943460436,-0.046406457846456584,9446.016032771286,-553.9839672287144,Financials
2025-06-15 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,39.25307748912419,43.083362694061584,40.16411752710776,41.67272186279297,484161,0.07005170376356523,6.164215721274822,46.91364807326292,38.27346581383418,-11.171431823603728,8.881495251809959,0.06164213093560433,10028.288589883192,28.28858988319189,Financials
2025-06-16 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,41.67272287352276,45.51280265357627,41.88823511461512,44.78789138793945,863509,0.08092739860348015,7.475317904882939,46.91364807326292,38.27346581383418,-4.531211646563423,17.020735999692498,0.07475320511588257,10777.935303803995,777.9353038039953,Financials
2025-06-17 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,44.78789201254971,47.95204045602696,44.62135591714262,46.77650451660156,916041,0.07120422043725462,4.440067202748982,47.95204045602696,38.27346581383418,-2.4514826235671574,22.216537023657544,0.0444006865926625,11256.483031344189,1256.483031344189,Financials
2025-06-18 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,46.77650233292598,50.45004963655891,46.77650233292598,48.4614372253418,1021924,0.07580351541270287,3.602096797284034,50.45004963655891,38.27346581383418,-3.941745202518201,26.618889078566575,0.036020919608095836,11661.951901686132,1661.9519016861323,Financials
2025-06-21 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,48.461438078952085,49.07859134624669,46.09077356738228,47.80509567260742,486439,0.06249998534311995,-1.354360151829105,50.45004963655891,38.27346581383418,-5.242718258962437,24.904015500284213,-0.01354358414263368,11504.007274838299,1504.007274838299,Financials
2025-06-22 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,47.80509607709905,49.65656336849986,47.14875740212656,48.04999923706055,325002,0.05219159222044375,0.5122950899764344,50.45004963655891,38.27346581383418,-4.757280551333991,25.54389370113584,0.005122959404376903,11562.941837094953,1562.9418370949534,Financials
2025-06-23 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,49.04999923706055,51.5,47.5,51.38999938964844,788769,0.07783615581839695,4.770642587125392,51.5,38.27346581383418,-0.2135934181583738,34.27056655808058,0.06951093039792977,12366.69268232857,2366.6926823285703,Financials
2025-06-24 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,51.38999938964844,59.4900016784668,51.0,57.68000030517578,905559,0.1471914291530433,12.239737283971145,59.4900016784668,38.27346581383418,-3.042530378589937,50.704931154489266,0.12239737283971142,13880.343377361673,3880.3433773616725,Financials
2025-06-28 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,57.68000030517578,59.0,55.0099983215332,55.130001068115234,733064,0.07237441685402829,-4.420941788434298,59.4900016784668,38.27346581383418,-7.328963670091344,44.04235387584931,-0.04420941788434296,13266.701476613718,3266.701476613718,Financials
2025-06-29 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,55.130001068115234,56.0,52.65999984741211,52.72999954223633,341347,0.06334155474271484,-4.35334931866519,59.4900016784668,38.27346581383418,-11.363257598759393,37.77168704480572,-0.043533493186651895,12689.15561827221,2689.1556182722106,Financials
2025-06-30 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,52.72999954223633,56.47999954223633,52.7400016784668,53.70000076293945,301590,0.06964614172502313,1.8395623537340664,59.4900016784668,38.27346581383418,-9.732729453969931,40.306083133786274,0.01839562353734059,12922.580548032676,2922.5805480326762,Financials
2025-07-01 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,53.70000076293945,57.0,53.5,54.400001525878906,355100,0.0643382334894788,1.303539577270457,59.4900016784668,38.27346581383418,-8.55605985708063,42.13502845675317,0.013035395772704517,13091.031499880934,3091.0314998809336,Financials
2025-07-05 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,54.400001525878906,57.4900016784668,54.900001525878906,55.0,444373,0.047090911865234376,1.102938340609541,59.4900016784668,38.27346581383418,-7.547489581080333,43.70269018103898,0.011029383406095494,13235.417505474394,3235.4175054743937,Financials
2025-07-06 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,55.0,55.400001525878906,53.209999084472656,53.310001373291016,242818,0.04108051744495863,-3.072724775834517,59.4900016784668,38.27346581383418,-10.388300774603467,39.28710201630548,-0.030727247758345122,12828.729552598543,2828.729552598543,Financials
2025-07-08 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,53.310001373291016,54.400001525878906,52.70000076293945,52.7599983215332,69334,0.03222139531883994,-1.0317070673222135,59.4900016784668,38.27346581383418,-11.312831008659408,37.850067140934954,-0.010317070673222184,12696.374643156729,2696.374643156729,Financials
2025-07-09 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,52.7599983215332,53.95000076293945,51.04999923706055,51.09999847412109,133730,0.0567514992656521,-3.14632278283188,59.4900016784668,38.27346581383418,-14.103215612082568,33.512859072330684,-0.031463227828318785,12296.9057151654,2296.9057151653997,Financials
2025-07-12 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,51.09999847412109,53.59999847412109,51.2599983215332,52.2599983215332,160777,0.04477612376087104,2.2700584775938553,59.4900016784668,38.27346581383418,-12.153308376104132,36.543679048380056,0.022700584775938504,12576.052665834235,2576.052665834235,Financials
2025-07-13 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,52.2599983215332,54.38999938964844,52.75,53.060001373291016,209682,0.030908393275578944,1.530813389690025,59.4900016784668,38.27346581383418,-10.808539458325829,38.633907970028034,0.015308133896900333,12768.568563937295,2768.568563937295,Financials
2025-07-14 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,53.060001373291016,54.0,52.560001373291016,53.0,84723,0.027169785409603478,-0.11308211786292699,59.4900016784668,38.27346581383418,-10.90939905085923,38.477137810819386,-0.0011308211786292821,12754.129596184413,2754.1295961844135,Financials
2025-07-15 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,53.0,53.5,52.09999847412109,52.29999923706055,140185,0.026768672013418534,-1.3207561564895343,59.4900016784668,38.27346581383418,-12.086068647748531,36.64819248785249,-0.013207561564895332,12585.678644336154,2585.6786443361543,Financials
2025-07-16 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,52.29999923706055,54.27000045776367,52.0,53.79999923706055,216514,0.042193317657149045,2.8680688754906867,59.4900016784668,38.27346581383418,-9.564636545414357,40.56735676551719,0.028680688754906924,12946.644576303639,2946.644576303639,Financials
2025-07-19 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,53.79999923706055,64.0,56.0,61.0,913918,0.13114754098360656,13.382901236139194,64.0,38.27346581383418,-4.6875,59.37934729169778,0.13382901236139189,14679.281233344325,4679.281233344325,Financials
2025-07-20 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,61.0,63.84999847412109,58.29999923706055,58.29999923706055,423752,0.09519724373396694,-4.426230758917137,64.0,38.27346581383418,-8.906251192092896,52.32484959851129,-0.04426230758917138,14029.542372206088,4029.5423722060877,Financials
2025-07-21 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,58.29999923706055,62.0,58.29999923706055,60.0,635860,0.061666679382324216,2.9159533193591964,64.0,38.27346581383418,-6.25,56.76657110658798,0.02915953319359188,14438.637278699336,4438.637278699336,Financials
2025-07-22 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,60.0,60.0,60.0,60.0,0,0.0,0.0,64.0,38.27346581383418,-6.25,56.76657110658798,0.0,14438.637278699336,4438.637278699336,Financials
2025-07-26 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,59.0,60.79999923706055,59.130001068115234,60.09000015258789,502995,0.027791615322094333,1.8474578857421875,64.0,38.27346581383418,-6.109374761581421,57.001721361925874,0.00150000254313154,14460.295271336738,4460.295271336738,Financials
2025-07-27 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,60.09000015258789,61.0,59.68999862670898,61.0,304781,0.02147543234903316,1.5143948162777938,64.0,38.27346581383418,-4.6875,59.37934729169778,0.015143948162777976,14679.281233344325,4679.281233344325,Financials
